RWSi;RWSi;X;Sphere;["30"];1;Sphere;10;["EVALUATIONS"];
{13;11;[-1];0;13;23583.1728219886;[-37.16877856455103, 51.829886978123994, -47.56866893131433, 48.137980668516235, 79.07932933138233, 59.409334219886176, -38.27665194127255, 51.039813207864, -0.5162773488181358, 32.89123914850569]}
{14;12;[-1];0;14;47341.74827686969;[-66.97550227966913, 67.44781417069942, 69.30286758850698, 30.14892704155946, -84.77421118552839, 94.09949805752817, 8.053602894776873, -87.75433417374812, 87.32542199330211, 34.09079125105336]}
{15;13;[-1];0;15;48282.70645429139;[-35.47879733630555, -75.1838772166835, -53.976320947129764, -29.115632807275446, 29.918778318188856, -80.22871443154165, -90.20049843000794, 86.3320965963764, -95.66832472210322, -74.40842434495738]}
{16;14;[-1];0;16;26175.17884810398;[68.91605507986972, 75.2615998961061, -35.13197414619236, 48.08564076098628, -53.9173207288183, -61.044786184069636, -9.245022061083333, -46.42217917095508, -50.552919004992724, -28.02379631596807]}
{17;15;[-1];0;17;34489.68655995893;[-7.000482604010088, -13.735001572933811, -57.98278110750821, -19.492738266080778, 4.504578087500249, 99.12924514802177, -99.81841318232185, -86.21564821347715, -55.9867555293027, -11.480022466118228]}
{18;16;[-1];0;18;29163.836074834006;[-76.18500237052505, -93.0750171092015, -62.10144904651309, -2.9362022551018896, -34.81348737813785, -31.345125856896175, 37.13146200468992, -64.66709138529046, 31.70025645882731, -45.51407655431807]}
{19;17;[-1];0;19;24252.16597284519;[6.632672330036812, -85.74798812914312, 69.4720382800987, 86.14503518748771, -37.864094554520065, 17.4965815847481, -12.163845602717487, -8.89979586018572, -39.65431774661714, 32.69058773457752]}
{20;18;[-1];0;20;21961.14758223596;[-76.5332499625735, -45.17870528652834, 73.71255411611202, 65.40964301557227, 37.04178511206649, -39.28522385943967, -14.779763117708299, -4.0762972728979605, -27.958518602494138, -20.45905104340035]}
{21;19;[-1];0;21;30490.13685477925;[69.46359393122816, 1.1638260802078406, 26.79902661572973, -15.67803401222065, -98.02660432644407, -4.321146088281736, 95.10766509185095, -0.9639541346423641, 39.409754376835224, 66.87443111999849]}
{22;20;[-1];0;22;39116.8617357284;[89.68157251215939, 83.41443070738589, 4.288060914963495, -6.068028644470928, 38.21842978792381, -98.7593819540891, 12.861723693751202, -75.65021148911393, 82.84917145057534, -9.719776490220397]}
{23;21;[-1];0;23;25668.791352617634;[24.995348211995562, -48.4279292223869, -48.46686647235627, 8.05821987212181, 33.355896310122915, 43.12509923399915, 24.132368273075656, 84.6264188487861, 40.436298564544416, -89.0690817771301]}
{24;22;[-1];0;24;37036.53282879781;[34.67439766319288, 65.56408652145103, -15.73885363598339, 95.06189347402741, -91.75334185094428, 21.142381233430257, 22.689201125168452, -20.553331963033173, -72.20999818203286, -85.05230898977345]}
{25;23;[-1];0;25;48061.45358417962;[64.77936546390222, 83.91294197333286, -32.81670157550222, 38.28933954723854, 31.4896949604356, -40.20228190676944, -92.79548589757654, 73.53888486654182, 88.69688364322494, -98.92807903108367]}
{26;24;[-1];0;26;27926.000620194973;[96.41919686056889, 89.75813602772982, -4.7390680749708025, 50.347112378264654, 53.93873527769614, -31.49393591936827, -29.63446581020483, 25.639680135494288, -31.610246581572497, 39.74252142770305]}
{27;25;[-1];0;27;44883.54458408916;[-81.30570139648918, -86.11461707016083, 11.746820293578324, -75.03011846486541, -77.11438345900623, -32.190091261537816, -86.07744908265214, 13.50649712510426, -48.735194992263644, 90.22190266073162]}
{28;26;[-1];0;28;31326.218716777366;[-88.24770933202507, -54.03292277962184, -90.024484831687, 61.673193945590185, -10.397407387126222, -27.288537117629247, -26.58772392151552, 65.64253120267634, 50.19172427253838, 17.977334613131774]}
{29;27;[-1];0;29;42104.54829203773;[86.86669406314559, -3.123351195235017, 89.69933072366786, 34.36241807040514, -79.86980772538942, 53.7909578190073, 57.36686918952648, 90.95299071130847, -61.44096410129593, 26.66786690300384]}
{30;28;[-1];0;30;43773.378553347175;[-36.06849747464182, -49.319145450128055, -84.62471169147128, 42.226193912440266, -34.75777196223318, -75.035333851024, -74.81142016623497, -98.57094490101939, 82.44764973132425, -46.332190796910155]}
{31;29;[-1];0;31;46412.42296989567;[90.16579445263702, -21.92838880433061, 74.33712619139129, 59.98494245941188, -98.25955476582288, -56.83345193579336, -83.91884977190023, 24.798825860733146, 80.41702913573104, -40.84435756588878]}
{32;30;[-1];0;32;34534.45720004223;[84.54533541558817, 13.842990992947819, -86.29757219011267, 21.53787714811959, 20.59771097106787, 64.2282791590643, -42.40007156750843, 76.4708730482557, -42.349743807744055, -72.76788513256184]}
{33;31;[-1];0;33;32240.560954542976;[-78.14402866123254, 53.9443395353984, 17.65382416358237, 9.661549222600357, 66.63255678665845, -37.72738185300311, 79.36987781042387, 41.17599074898419, 81.02722440859989, 48.94254950114939]}
{34;32;[-1];0;34;57264.40118349436;[86.91462982098287, 31.18440536250816, -83.3327134669965, -87.50816971669619, 62.39090496400971, -96.90557287639257, 93.55579978488777, -70.74955722451277, 77.72151927773513, -32.45956117078789]}
{35;33;[-1];0;35;31461.009656133345;[-66.87974783769697, 22.6474598388388, -26.399851831310087, -45.976653656317865, -69.58806844673938, -89.74522682289448, 90.56208308960504, -32.7151557551184, 25.486448426983927, -29.092272501939448]}
{36;34;[-1];0;36;33979.96148497182;[-27.671878412599327, -47.445486597017435, -50.43389208158655, 33.7849092618726, 39.74879333682486, -76.17407269722901, -64.9046146587219, 84.5884121074622, -42.120965381278786, -82.1809999501468]}
{37;35;[-1];0;37;39627.430634073055;[-80.0961684684716, 81.51454121689164, -67.02629102894475, 93.51111119005742, 97.96764347407313, -24.98216960867701, -27.604861825290627, -0.5221019698099525, -5.919196169693379, -48.077609752061036]}
{38;36;[-1];0;38;36172.544865204;[-95.55255699197713, 86.22049151093768, 60.6124717352198, -68.35406932267276, -16.095509773817923, -79.71635196239657, 24.797198494541092, -25.694939814726283, 40.120665432299376, 41.99486936790467]}
{39;37;[-1];0;39;45246.390646924076;[-94.61338610499782, 85.55860615367098, -47.33937891491091, -84.17593846602698, -70.23872645161725, 34.565100304180106, 38.38768787475723, -97.46997580570623, 49.91642830014601, -7.343833213268923]}
{40;38;[-1];0;40;35064.39625157863;[77.40033975629953, 15.834052057521347, 24.085548334854238, 22.986628901724444, 38.02118965693779, 78.52993894462537, 93.52014317437013, -81.584008205316, 57.1092714778965, 37.92583643455055]}
{41;39;[-1];0;41;45647.95466762572;[89.19650189354638, -3.662211190106518, 84.77415853869331, -80.87403831314279, 42.61060733479502, 80.34577979166073, -27.114881766958348, 79.84228667537411, 86.09990747057265, 34.01395432407281]}
{42;40;[-1];0;42;43305.43449667046;[57.1894213068133, 66.72961951513545, -91.63001958730368, -62.046787014521065, 98.08685311302122, 63.553178427005065, -11.583911089304792, -18.602170484354858, -75.26537380961628, -59.421853882954444]}
{43;41;[-1];0;43;43005.15896254025;[83.18874054222132, -86.94465192525871, 58.862353459050354, -70.50719058576536, 73.11592363186074, 36.13716885988643, 57.63536369519977, -75.09808403220191, 61.94785893449475, 25.26759723831111]}
{44;42;[-1];0;44;34035.485121914;[47.3980933162791, 69.5760024125565, 40.59089432993005, 88.77331034529632, 15.033757369010246, 82.76312676438329, 39.896487168331305, -83.04137888317389, 27.407850477552515, 33.24492220743184]}
{45;43;[-1];0;45;42074.16527473884;[-26.38838754028474, -99.41645756467281, 42.236009980555565, 74.03387499966254, -52.708893478023896, 78.9986288049617, -70.47554979031547, -83.60202502515715, 5.987615366492278, -56.73030061120663]}
{46;44;[-1];0;46;51826.019040587125;[-51.257522173389745, 50.3807100345455, 91.4192656184467, 58.17276476771971, 91.93466364769088, 0.8039574004486667, -65.59226165880347, 99.42860299865458, -72.53754872567065, -83.76276168014184]}
{47;45;[-1];0;47;48220.55681239981;[60.7188504974049, 96.98702941699594, -59.75165312711492, -92.92434372121284, 81.02061538504469, 43.63362453185326, -81.66186519693423, 9.119474803650832, -87.63876727164197, -4.6355733098942125]}
{48;46;[-1];0;48;30114.455532522814;[-87.10706795775967, -41.623632423234014, -37.91465231442033, 95.41995170276255, -1.6639595943044583, 59.42409545627547, -10.857568157774551, -22.965140850833606, -13.753088307896633, -76.70316567265965]}
{49;47;[-1];0;49;34178.06704470252;[1.1642168134774522, 82.72098596676648, -61.83204777808078, 5.624775590747149, -69.98312646075979, -37.32837849196422, 76.99299988996583, 57.79768795040462, 55.86533574425218, -69.27217016503775]}
{50;48;[-1];0;50;13647.874532563013;[-64.93743173942468, -1.7688590067292722, -22.662433986148585, -44.04292424635865, -36.22929931984664, 31.608148323888372, 43.34940809919502, 11.621751395063455, -44.096296725291694, 26.535894492586948]}
{51;49;[-1];0;51;38008.19498484038;[83.60175316358428, 38.292706601009684, -9.563452087120353, -75.09503973086133, -38.75467216625994, 90.70236007836948, 73.39950352745046, -91.83786212058065, 4.764365097426875, 15.769081005092218]}
{52;50;[-1];0;52;29430.538968340705;[79.27393898279809, -75.26623827950043, 0.05682731052409906, 97.22928932180474, -27.80773379299353, -2.677518897663461, -61.875394428059494, -12.85269793012931, 20.368920278074867, -53.27803160050439]}
{53;51;[-1];0;53;45215.770991926;[-83.10481625286201, -1.6284965678953256, 98.71364655820892, -33.83488229122888, 89.59249775971384, 73.09433713984984, 18.822403512242715, -76.28739658225786, -6.762058173452431, 88.47684596094169]}
{54;52;[-1];0;54;22899.54734921891;[9.787119002574158, -74.15525485685976, 24.877094267456457, 22.807889029232584, 70.31523831850063, 47.212935796843965, 18.619089443816137, -64.33873833946751, 54.39016651153875, 39.344125412470135]}
{55;53;[-1];0;55;22412.41777311925;[-2.24980129115184, -48.144008083765065, -26.22889220908793, 60.56146071975206, -50.163253258957276, 51.546834987556, 50.205076199904, 56.823215862075074, 62.17055916524998, 30.754368844951273]}
{56;54;[-1];0;56;33240.40044055241;[21.633685773958476, 18.294163754582996, -88.81563804632016, -79.45328205229964, -73.60212424640076, -21.97438587758613, 58.51165249080216, -5.848005170820869, -93.91207288902497, 7.696080702133429]}
{57;55;[-1];0;57;35599.910143078116;[34.610440141082734, 72.58136790029792, 41.47190480145903, -83.40619086744931, 28.416094288986216, 55.64021139798169, 18.382728760624573, -67.95214476362352, 45.62412429488765, 97.55600491907421]}
{58;56;[-1];0;58;36019.41091065339;[-39.57613869604071, 84.87953284744472, -74.85344165145393, 43.11347495811765, -90.97531218819424, -12.067366760470065, 59.165705127845996, 31.009206956112934, -31.231786761133648, 76.98760132804858]}
{59;57;[-1];0;59;27433.556102112914;[68.98427711211824, -49.18446130513365, -16.29346830348895, -33.221548240552835, 86.98505923348807, -82.20222056863453, 11.341325368905459, -3.496776840698246, 65.04172661235609, -13.841282322012873]}
{60;58;[-1];0;60;45139.143431075856;[98.31135730236667, 66.48624393873422, -33.019083883880796, -95.85619599607944, -26.45889949748738, 65.50709333801831, -98.36635441212513, 76.34323993736953, 9.61625219963203, 13.673869274800296]}
{61;59;[-1];0;61;32982.31972754654;[-85.6394928257334, 29.81406728435954, -47.389484712345165, 17.434949708992775, 28.534716601363982, 88.77466339134236, 94.65699496523158, 54.91543768197843, 37.94432692225982, -9.94901032283741]}
{62;60;[-1];0;62;23857.38536882011;[-47.22511948364341, -65.9380543078445, -37.196366599370315, 88.36000673871777, -54.05446278168324, 55.43935495624024, -31.805217781349285, -32.65697857368872, -1.27972066489086, -3.6319604029385175]}
{63;61;[-1];0;63;28027.95890351031;[-52.21903152435552, -16.688178275504328, 26.23380989775015, 34.29886030314887, -17.517586011899226, -62.94664960775571, 39.70270093642014, -13.56781394028846, 95.22987158133839, -89.77609237140076]}
{64;62;[-1];0;64;30994.57013006307;[94.43271895339984, -27.59319377073281, 39.46950208061091, 8.052219618047744, 67.82957995817199, 87.46368562300003, 6.3614058179003194, 79.95198887300108, 20.317861056150434, -24.42572080219678]}
{65;63;[-1];0;65;46553.993189844536;[-84.37231611942097, 83.8809837143256, -57.64379814102727, 46.300699061739834, -78.7490455936191, -91.72997546443204, -45.592687659019006, 77.65316002783234, -64.48838146078195, -7.033170092728199]}
{66;64;[-1];0;66;53644.424535606915;[-15.63837457921295, 22.17860156569415, 86.52360761815248, -96.40293705386898, 54.74278037824857, 40.38296714483772, -96.27616508521295, 48.926704697306775, -99.4647153649028, -99.72164470770188]}
{67;65;[-1];0;67;19777.28893666403;[0.5538829626031259, 41.19622352270079, -32.49984446728264, -97.27597326189938, -32.27811651539194, -58.84183956435067, 2.178139000798666, 16.66376235245069, -52.60454642607719, -2.6638307587101053]}
{68;66;[-1];0;68;32983.19417298292;[-47.60800434452357, 52.44971694082412, -74.57664907524057, 80.87761958669188, 67.0634663181855, -18.767271096897616, -99.7527756062865, -20.293982363763007, 23.788113353615856, -9.207500939057638]}
{69;67;[-1];0;69;29914.383074717574;[-51.220063326173104, 39.78932447280329, 39.102317968110754, -16.075839178637622, 44.53653045697018, -59.66546887117039, 51.30387594534449, -11.754147805769534, 97.0461466571306, 78.66766165577823]}
{70;68;[-1];0;70;27768.63698626987;[-64.2652234872448, 10.966524545044877, -62.044222211080104, -48.53473012405309, 22.502837241921753, 37.31151917166386, -20.59543768299359, 6.592732633548664, -98.31550624780925, -72.67149197096694]}
{71;69;[-1];0;71;40980.39469014765;[-40.67705603112515, -12.36972043926508, 1.6932903671029749, -93.66210041002402, -55.06878343696393, -81.61110433339644, 99.53610451615785, -23.00487867045713, 69.16379543603671, -74.05451458083027]}
{72;70;[-1];0;72;37054.4486191733;[58.05789976122625, 9.937682511186068, -62.53980154938166, 72.92938938185793, -97.09456430940149, -13.356411565771737, -79.26419723237241, -12.231941376080144, -68.40537106657257, -60.312291081721604]}
{73;71;[-1];0;73;38347.23860695562;[-83.90337498718405, 4.171972561317588, 72.25742950184079, 51.09527477397032, 73.74089731183997, 8.35073666303434, 34.65454333923904, -18.36048699533049, 82.65773891828906, -97.87947842224425]}
{74;72;[-1];0;74;29343.589866131275;[43.21956329426325, -37.73996608213941, -34.95095167874587, -47.702598199931636, -12.17603516934578, 3.587059251395061, 71.3102164960352, 81.99563647195154, -60.859124678837226, 82.95094945981634]}
{75;73;[-1];0;75;41656.93238866161;[-99.60262059961298, 46.392036705349454, -89.92756031900979, 12.546988023474555, -35.39469077369853, 72.8046353006693, -93.84028300657263, -30.247292105118945, 48.63714141701348, -51.960256921963996]}
{76;74;[-1];0;76;43891.62279528289;[-52.31376771924179, -84.80262670429244, 44.11990726857758, -86.06010820330611, 83.10415071238651, 36.64865297944536, -69.63380969208555, -85.08944504467443, -24.672938471506072, 60.524705130236214]}
{77;75;[-1];0;77;37366.11519162488;[15.651184276976778, -51.38940993285228, -10.240419483856812, -61.36124760844937, 34.111689499050755, -74.68063655660072, 77.79191220052346, -78.98257463575618, 95.77857194384492, -49.05147183671159]}
{78;76;[-1];0;78;28279.935834440505;[-8.686149741412422, 38.82585497600465, 43.579791268859935, -90.54090746012318, -69.47159582605009, 47.733752511972284, 51.109072900059516, -10.004385709460891, -15.811933356993706, 80.82777637450494]}
{79;77;[-1];0;79;30049.92667251914;[-48.06704528744192, 15.105717113808325, 95.22788513552902, -55.79928619261898, -75.31752627213216, -24.81566119839262, 9.006379894634534, -13.142286029631506, 87.79783208601731, -32.84131557928359]}
{80;78;[-1];0;80;28447.516586702546;[-4.543879018850689, -18.186640399072957, -11.575240484331943, 79.61073476567947, 81.67745620721311, -75.9176034296163, 55.13409932643049, 36.08582456217229, 56.473371713208735, 40.723136672577084]}
{81;79;[-1];0;81;20661.067790259392;[-33.71587081915463, -47.64997319977176, -28.7134051709385, 59.034665976913146, -3.0175838404586557, -88.16667139951666, 27.91326474102722, 62.25178146892986, -17.515694600150937, -14.161021005631639]}
{82;80;[-1];0;82;39874.599871229235;[83.75989827381628, -54.88318119441895, 57.658595752608534, -97.09012625122679, -25.56516654717042, 56.15391990008658, 59.596277424201816, -68.55174093868041, 31.49172086879878, 63.60882833517104]}
{83;81;[-1];0;83;43652.91805081977;[75.4606038050384, 50.15609108808047, -82.18215687675388, -63.72930822682399, -79.76441773496914, -70.68615381250692, 24.720352534990454, 75.19882108380736, 76.8147988592109, -33.20065800468848]}
{84;82;[-1];0;84;34317.23683057039;[-16.4437855178671, -47.5025778222687, 76.18010298546736, -98.13189291525984, -59.190979993898154, -68.8478198552298, 7.524643490580701, -85.75331007929097, 25.629278247995032, 6.809007744077263]}
{85;83;[-1];0;85;24868.416115430464;[4.151544672727397, 35.82161035292273, 55.696143917629485, 16.417613821667814, 47.7632398894919, 47.83868505849014, 12.205382931089986, -46.92806551283417, 96.56651774793647, -62.8507804644699]}
{86;84;[-1];0;86;28501.408177076035;[5.1164861592339435, 2.3017225210292906, -59.28237431408636, 88.89039980856458, 36.45627527421112, 7.974396853382885, -33.5941641339808, 99.77261872573132, 35.009024978550315, 57.90166305218381]}
{87;85;[-1];0;87;40274.936136735894;[18.666146787539702, 99.86932240811313, 6.903337218228572, 85.87168315921048, -33.67484703521279, -7.752708368749083, -33.27633192300101, -60.10175382187841, -84.6640166048322, -97.20800848164355]}
{88;86;[-1];0;88;18315.151192782418;[97.38879078695965, -33.02146271102468, -36.38029041441519, -12.78422811786075, 46.3959663040051, 11.931635022875199, -46.13588913207425, 13.877990092915724, 34.98955592281473, -20.318909930174954]}
{89;87;[-1];0;89;23940.215450552918;[-47.04569270388021, -41.37613160811282, -19.52457984251616, -46.2592567823521, 15.022966141598786, -81.52191285293321, -61.95009098031932, 31.880777124456387, 49.624185939422745, -57.49379606582239]}
{90;88;[-1];0;90;32328.254462695397;[63.6276482494695, -82.48969578849201, -95.13457657404425, -58.468818143175994, 37.532701173206476, 61.655488495085564, -42.38784704328111, 33.81576580187024, 24.771656315394225, 15.558377338667214]}
{91;89;[-1];0;91;27389.001650426086;[28.23568506493413, -29.07636017191149, -11.449507251385825, 73.9186617572006, -70.24941792803747, -64.0574533141382, 58.28841194687854, -43.38492176922328, -3.851044994735389, 76.27774413375815]}
{92;90;[-1];0;92;50476.78860992599;[-32.11361905720807, -99.89394741069617, -88.15320546821341, -70.59263773112454, 20.815642366802606, 89.16952460266796, 2.9591156083149173, 81.09841491602467, -43.44330924811261, 99.27169659582779]}
{93;91;[-1];0;93;22337.945628317833;[-22.1581169764937, 40.54681283067433, 18.62048399550973, -52.69800379814824, 53.68112557799557, -70.28626555653557, -12.150794585147807, 66.59351144024214, 58.349310631535246, -35.64148461750098]}
{94;92;[-1];0;94;29877.292859011457;[-70.5647948696701, -61.41172066082075, -40.1490307152289, 62.79707866531825, -86.31887128500964, -24.908054772438987, 18.126705551809692, 78.83905659765645, -28.331584623115774, -12.36420940163407]}
{95;93;[-1];0;95;62116.41005741642;[83.81253271012815, -77.23422317124806, 98.98813489489339, 94.74014261993901, 96.60695441223513, 68.59723835538497, 16.82600499548616, -53.20424904872931, 75.7798371144406, 86.3569550807363]}
{96;94;[-1];0;96;28018.679698284202;[23.643494143257442, 35.61849979726259, -4.160400142298968, 53.87508262952156, -81.74512126270115, -81.65638364654035, -37.05885966596354, -5.6172735960150675, -80.27366980141389, 45.5230617514612]}
{97;95;[-1];0;97;31267.182618347608;[-17.398985960183097, 30.324460658539948, -45.45248143202618, 98.53062684520083, 93.39000470214506, 47.78460273375859, -20.234117119526005, 61.14589367235655, 25.4819301493075, -49.679399024292834]}
{98;96;[-1];0;98;39024.84217371329;[-10.602924661259408, -6.336751981048508, -38.38654974385418, 99.38217204404549, 60.0806041598841, 93.36564756516236, -88.13996449542789, 37.355918864290345, -25.254907742938485, -73.4382113971202]}
{99;97;[-1];0;99;25163.938878961875;[4.734080671395162, 42.87691595568404, -75.07304741512772, -36.82812013959755, -69.29295589621893, -21.01783770965571, 55.06981613147914, 60.959785512808935, -41.779304601689596, 50.72741788943176]}
{100;98;[-1];0;100;41980.913041707914;[4.531753218709127, 50.6017906008893, 25.103522688726372, 59.875544898947595, -64.39633137605873, -45.30222068097145, 75.99718304960513, -85.08966931575495, 96.33037531913192, 81.7925654074987]}
{101;99;[-1];0;101;27531.897464898;[78.33472756149479, -68.1100809139192, -1.3345403127114537, 47.25705024195733, -80.57670016558362, 23.553193684401478, -28.777222562493392, 73.3316114114532, -2.285824582008928, 35.54347617082459]}
{102;100;[-1];0;102;16126.25922651985;[-36.60384392632239, -33.12045055150537, 63.9022437901655, -27.572825539462983, -13.137869609579411, 37.89981956333705, -58.63720899447002, -46.578348168699925, 7.758331972697391, -39.60605596823521]}
{103;101;[-1];0;103;47601.25766379364;[-90.66740163535667, 21.32467556432998, -62.67949136788404, 87.99966179361274, 66.9448493523615, 74.10300637906124, 95.78240588998781, 82.67125833249023, -3.3845231608106587, 35.49858312711115]}
{104;102;[-1];0;104;31528.3293090341;[47.669561526342335, 50.20939778420757, 31.18909527746169, 44.25867256891053, -64.64482446098745, 92.97777020826854, -27.606786448534024, -32.74198817931139, -92.22351792893086, 25.302174524110185]}
{105;103;[-1];0;105;49079.971556839024;[90.26716523712827, 97.96875353016921, -33.793525073673706, 24.078729356337234, 31.464073767126422, -77.31830057169799, 62.230025775244, -99.23200326014529, -91.06256426174532, -25.141230957613956]}
{106;104;[-1];0;106;39028.595887728414;[-95.31517429354463, -85.97546588732806, 62.415470497319404, 13.032037649775603, 26.990709547857804, -52.28300791762741, 7.157810342965661, 89.84989038155774, -63.21346165122148, -53.88986580651161]}
{107;105;[-1];0;107;18814.06118626256;[0.6058546894156791, 30.572142852013428, 28.75585168356639, 30.23430381144459, 61.167006100801416, -37.151340910213904, -5.4060690919639285, 42.21993061548861, 90.22164384858979, -32.62986615167161]}
{108;106;[-1];0;108;54098.04052510209;[-1.7627848099619996, 67.45768101331018, -24.440519812438865, -91.8778348169782, 93.19459421015463, -88.74568325707537, -33.13422711171259, 68.24907903480425, 91.47611853012626, -99.09992989037104]}
{109;107;[-1];0;109;25432.312545996752;[-18.7154039634692, -90.7571897639416, 35.34154405747566, 4.476779615863677, -47.89461520413549, 17.52926306348259, -32.287143287515605, -10.581085453342041, -77.92462082746844, 75.81739683800876]}
{110;108;[-1];0;110;31231.312907829728;[-46.510854690545415, 11.209642596915458, -28.74906759445615, -42.18991250613841, 22.09715332964312, 67.32692553614692, 15.086599943185135, -83.39521135158157, 86.27602965883801, -81.78496473356758]}
{111;109;[-1];0;111;26421.207964693007;[-73.43010675998323, 1.287233486880666, 6.847245873142228, 31.29827974481944, -97.29165778721232, -57.398381621610554, -48.852618195119945, -56.86961057780064, -38.46508592416769, 11.85616675498251]}
{112;110;[-1];0;112;26620.022932358224;[47.519377217688174, 24.72629555256141, 32.634451928836796, -79.91640344422387, -28.239062619587372, 33.25245090998942, -67.7147762516158, -12.946337705616244, -37.56237251767265, -90.72983233858778]}
{113;111;[-1];0;113;28869.209019368427;[-44.71996117648236, -16.256992669529538, -72.72812797093688, -79.47952578732833, -47.427353103901005, -30.933352388661064, -34.070726119136594, -17.503158632050855, -53.738139731652026, 86.24082530277607]}
{114;112;[-1];0;114;24836.621958427342;[-9.52683017990121, -0.5525234002008403, -75.8744562367232, -14.060633617041844, 84.92258678021966, 48.311046935075495, -5.735438297972934, -10.890224776103281, 95.11738582802505, -6.805095135520858]}
{115;113;[-1];0;115;29872.572913743494;[37.871563857630406, 95.84599755015046, 86.65380145747838, 63.903555215110856, -7.448707689516354, -7.4892188505267825, -19.11751827146071, 48.25207434836628, -50.04812669225345, 48.468420933180425]}
{116;114;[-1];0;116;14784.387344667366;[27.714656467633333, 24.77692212489356, 17.13917093364155, 45.23163266967694, -66.93638401541742, 22.661890182898148, -40.556878485366, -64.18399307492042, 15.290308395381388, -8.39391775293366]}
{117;115;[-1];0;117;36938.28603331142;[90.77410216111622, 58.48406916307681, -63.12121426114041, 80.69126185344567, -18.38742089893404, 82.0218541444406, 67.00057932916593, -3.1658045481169523, 1.1426421184431774, -56.714259674996704]}
{118;116;[-1];0;118;39334.07388941254;[-25.582989182516712, 55.74399975436458, 67.57749068165262, -65.05339178175117, -72.40308717594442, -71.78645727766991, -70.80091056374039, 13.191503219635266, -83.44642768031345, -65.02258491175189]}
{119;117;[-1];0;119;24969.69964541643;[55.76470548768805, -29.77324217972142, 49.51556012586025, 22.813237266282883, 46.921481705107624, -83.12736314244916, -87.95897820332759, 9.512490207955352, 5.226052775287954, -32.17066887229329]}
{120;118;[-1];0;120;25882.45273334848;[45.04786000900137, -33.52302004330747, 0.03058989836135595, -39.32645872929685, -29.434584819630388, -58.39354161750783, 59.19326425351866, 41.72674150988581, -90.03470169105678, -59.62690158349666]}
{121;119;[-1];0;121;34586.43015680783;[65.78467580318534, -42.47292019227509, 93.35492696343738, 42.739275231966644, 0.8064929298574555, -62.92482508273147, 31.681291175543123, -65.19402990595182, -54.107007118548324, 75.96941222046635]}
{122;120;[-1];0;122;36065.39793995636;[22.844235541714326, 18.387157753683155, -78.5186392648313, -23.315316513334494, -85.36245891748861, -71.89024741924293, 94.32750218365018, -81.42802914224248, -14.96872729183005, 17.01320412858915]}
