RWSi;RWSi;[1];10;Sphere;10;[E=1000];
{32;30;[];0;32;54277.57376666093;[-92.70185296318283, -82.84346396905985, -73.46169300160068, -51.26033473259051, 46.421476038332315, 83.59766298526984, 77.11140101676054, -79.37167325013812, -74.58439597731308, -62.00220114746402]}
{33;31;[];0;33;36182.145062637646;[-46.752341634486314, 42.930937219761546, 55.48051514918453, -83.24854240618905, 49.31330405248548, 58.651863114609085, -71.7255560120265, 37.03550085605724, -50.025410574704686, -85.17231037338371]}
{34;32;[];0;34;32387.033200261296;[-84.0945173205291, -58.03656611200814, -88.78358188898139, 32.67758221519139, 47.976350686814044, -12.313056375769634, 39.6534164798216, -41.651486631870725, -80.88671049374368, 26.330823461185787]}
{35;33;[];0;35;39039.38245406617;[34.97213305333199, 2.083133313671155, 95.21710026033782, -58.92256496172457, 43.63923117831595, -25.339572153066882, 23.9803678601844, 82.35109839601756, -94.7121428641676, -80.00125127340195]}
{36;34;[];0;36;42122.09270287324;[54.96085361935306, -83.00848965294762, -8.074904254703966, -3.691676783399771, -66.15251288977746, 96.85159689320037, 65.65166625487348, 82.6884861179499, 62.22338953059466, -57.935234150343184]}
{37;35;[];0;37;37991.93209396431;[-90.718029367571, -50.81468500671282, -62.03905694242433, -23.480638510732902, -7.774316438478962, 9.883230009589411, 88.97352515544875, 99.94999225313009, 40.366691852888664, 55.55156960409087]}
{38;36;[];0;38;23971.048604481723;[14.555416937788152, 46.561114250321026, -3.40245097171659, -65.42122395378433, -81.21246199858005, 45.98393915761733, 71.92571277185584, -3.2625724729626455, -24.349161305074674, -53.03694022403289]}
{39;37;[];0;39;29312.91111613294;[0.6483113603738673, -64.50913264987634, -19.86473011577978, 58.09509091121939, 91.20801935347694, 81.44359296907254, -17.69080310454025, -70.49337481249577, -15.693950308189343, 30.01455329348201]}
{40;38;[];0;40;22419.523961117357;[4.855964789397561, 56.2158407127734, 29.003619628783895, 7.607198641194898, 8.984558901649137, 71.23668510564153, 54.673143558532814, 78.35817333386456, 37.03141125953849, 51.77619548728251]}
{41;39;[];0;41;50286.72650547092;[-70.82903351147378, 14.246594077584817, -19.127069712373213, 98.10129432859199, -0.4014163134979043, 74.80767472661236, 98.67370491004681, -99.67791948167093, 99.01456659333803, 2.208829139504772]}
{42;40;[];0;42;35794.75832147815;[-67.64978414474066, 83.71120000323441, -57.05194427056153, 39.27956431833289, -76.4234605487429, 16.72296963337891, 50.28610529713447, 37.39751479830446, -91.57171594778275, -31.30563537620415]}
{43;41;[];0;43;33799.274782511806;[-50.47579037357281, -59.20670770429699, 37.469025835172715, -35.48724543252504, -5.411677445508417, -37.2901773336183, 87.34862516178626, 82.44523948306306, -56.73669274656885, -77.56846609820533]}
{44;42;[];0;44;54691.36141752539;[-96.35930491413345, -73.66356631805802, 86.61816335158679, -66.43683452481582, -96.22550666747067, 93.97451214976059, -92.15086554218131, -32.28093693759031, 16.050967231549464, 13.466032868239196]}
{45;43;[];0;45;32360.941703514196;[33.11768598391802, -3.009619514273581, 62.23602248822107, 3.1405535998533622, 86.74955791681472, -42.14203251492825, 66.51510099386843, -69.71632444486164, -13.379919336601006, 92.77302246808847]}
{46;44;[];0;46;21533.063287818044;[7.013191829559332, 13.810269408689095, -4.989264947739429, -18.015994187873588, 52.12327024291892, -72.36317200628395, -34.72388231740318, -15.409358144583194, 72.19892456909506, -79.58983026468185]}
{47;45;[];0;47;35906.3697434578;[2.991601544379236, 69.04597679528078, 80.99294926771799, -96.80805305023826, 87.79856875809025, 18.424239556977184, 33.319745815476836, -1.8760912461104766, -28.829148233492703, -72.14935854822089]}
{48;46;[];0;48;32370.35993148183;[8.78442508545045, -29.21440681302589, 74.24199239454589, 44.50426656408226, 76.80270519314806, 18.228486996770172, 39.13907611699224, 16.389414405058858, 92.9412988305836, 85.30949882351277]}
{49;47;[];0;49;22890.018238053923;[5.613299189337923, 81.33751436263847, 46.7315816732646, 45.20182218058545, -12.367589789973678, -3.805519546393782, -17.393461258189788, 72.73498419451917, -39.079340515834375, -68.76138365202905]}
{50;48;[];0;50;30360.032978856845;[-3.1917579597831462, 4.561338126145003, -72.26930307940911, -80.96206489406129, -3.042815553190394, -95.49933627654951, -2.8521289983770544, -9.018410518706958, -53.71880355975487, 80.29180254071542]}
{51;49;[];0;51;47027.710604177984;[-90.8798845286875, 97.6112624540861, 56.96782812636485, -84.41596112432316, 49.919245156326696, 32.94059560005752, 39.681061437020446, -68.86392839146238, 93.79185539320656, 13.358795474684214]}
{52;50;[];0;52;59688.42175730425;[75.18803175350078, -5.164407393666053, -94.91155929499118, -63.07831159556401, -87.82297264844432, -52.97362777164223, 93.10853756186873, 66.9502497914234, 93.09784181807314, -93.18588639774042]}
{53;51;[];0;53;24870.990730736525;[82.7336362147237, -4.401824177056284, -22.822273616437045, 18.8247557555503, 9.586073071108217, -50.483653077211834, 10.007629043151283, -62.84026961342646, 53.05449119521967, 87.33389563038466]}
{54;52;[];0;54;35231.95914627065;[59.60843121253623, -77.69105528747018, -74.89544230339081, 66.83283747854668, -1.5326230303189732, -11.922736107231941, 4.227694937910641, -14.834952233554873, 80.98704531597485, -92.87403980019633]}
{55;53;[];0;55;10784.462261094892;[32.811724704586084, 56.681260036676775, -12.147573684878267, 4.126031851890403, -58.56436884061906, 24.444106118459658, 44.744118600266745, 0.6342463152561209, 16.18145878243675, 6.23878279203349]}
{56;54;[];0;56;51630.87113163878;[-20.097526929544614, -63.6774307092437, -96.20822903975808, -99.74701749525421, -90.43584217280743, 96.79814448451907, 20.411603364667116, -86.78875589179565, 44.072059062812116, -22.953520660465614]}
{57;55;[];0;57;19393.79716767976;[-53.97884503442059, 15.56051201229289, -55.41256541210211, -26.406298093786916, -48.045400471397535, 67.84855638081848, 0.07827650139404341, -63.217777562910626, 26.049725459074338, -29.71932207606855]}
{58;56;[];0;58;40852.256500399904;[-65.79905287765573, 91.57268946679477, -33.86869845674261, -60.48157184109999, 62.24954100578009, -87.12209743662132, -96.75822408629587, -0.3711703263374204, 24.08277566261299, 43.869550038156035]}
{59;57;[];0;59;31279.4141992519;[-73.26559365872829, 88.33129438544586, 27.237198183026663, -51.74541371339565, 93.56844877575975, 68.23221531603647, 19.049260382366384, -8.43250715206753, -15.395839168644116, 24.657522931515416]}
{60;58;[];0;60;39813.08175319021;[-67.07778041199302, -11.768596534499352, 84.61821874102768, -65.96178199851295, 12.289595326101363, 29.11225686598158, -85.66549091135971, 65.87830771771294, -93.60113265076752, -47.177284672014984]}
{61;59;[];0;61;54027.67448755811;[-21.499220371913054, -88.08604139403431, -28.85743615302445, -99.80778780976449, 87.8411763820688, -84.90296109404343, 69.34463378048287, 73.5445128045647, 61.86674993894178, -77.73292595253093]}
{62;60;[];0;62;34337.41760380489;[74.39662745494141, -8.290338643214739, 34.31926886918214, -82.9814766530458, -37.1057616667174, 99.69725898490077, 36.22168652830712, -75.90124614779508, -34.51768187025199, 33.00349871865893]}
{63;61;[];0;63;33098.68941305485;[-91.8134025573369, -57.16147974294077, 31.96484033824899, -45.317121534920666, -78.82738614899489, -59.99928129746623, -29.93677217486166, 71.33100277422639, -32.677073730640814, -38.21488243494768]}
{64;62;[];0;64;19674.216283309044;[30.680973756762626, -15.742814043663003, 30.90568112523593, -69.88574250069814, -95.98072034560974, -36.36978688354171, 28.27430424853813, 3.6774526074980827, 24.10903715049126, 26.769649254042122]}
{65;63;[];0;65;36852.12600636224;[-92.45700602423086, -18.253369753144128, -68.00399162702857, 70.30142729403929, 16.61735408196698, -73.70983011163999, 72.87566373120916, -54.53968517514405, 64.56752701051926, -15.496073695294172]}
{66;64;[];0;66;31396.765440189403;[49.90945170737231, -0.8654076957591741, 99.79051226109709, -54.580942838602844, 78.4616670805334, 40.890201877992695, -72.82340732985773, -3.3072405374111895, 18.874991050296302, -49.69048086469981]}
{67;65;[];0;67;55389.11622153552;[97.44777261959581, 52.33480941564278, -82.7953997057078, -36.89670992132843, -92.53550701116906, 88.10890821721858, 75.77530527774948, 6.371038088950385, 90.97743529344754, 67.47065752689878]}
{68;66;[];0;68;45155.71986634497;[-69.81583111125526, 77.38025469595465, 8.15477455429911, 35.304042135270464, 24.65624726254123, 29.604315508084454, 56.59830823817194, -96.54010303370735, -95.67318688525131, -99.09503182764756]}
{69;67;[];0;69;26102.39802073324;[76.28720731269144, -23.917798230185, -4.089659615266754, -3.5106762804915093, 36.677330817028746, -76.947837552548, 78.39660074235431, 41.750942011824975, 36.24993252688344, -56.67562712806205]}
{70;68;[];0;70;28949.38969894558;[57.068325705054804, -67.32831023111723, 18.434107054552484, -8.526531940384913, -83.35653485881538, 58.10124549954594, -10.642180182237723, 43.689123189301284, -83.68309912876093, -37.39055088679613]}
{71;69;[];0;71;41452.646663862106;[-51.7373909068054, -25.662388270186426, 22.901624889720026, 73.75468840664217, -80.29728977998698, -91.38246570659368, -37.30016512162144, 73.17752101459249, -68.39211267544766, -77.01265888773054]}
{72;70;[];0;72;43941.45978888115;[95.34962108645115, 91.71554426933716, -91.80967314927938, 42.65480738623279, 26.63902463232833, 79.86604630006823, 5.027104159409745, -90.00036356160271, 31.194160093346028, 1.7561274585006288]}
{73;71;[];0;73;29550.07335777258;[-98.24893020754801, -67.93028828964643, -15.255797911801608, -71.48856424076195, 25.035420808722648, 53.07045796509118, 26.25314755144956, -0.8170849030560277, -66.5234713495586, 37.15951275800492]}
{74;72;[];0;74;35759.98754839107;[92.97142428437135, 88.93645893422192, 2.851556869892164, -77.59704697934735, -54.62424290260124, 14.761144230706407, 48.69189798738779, 49.08085335838072, -10.982294265653863, 71.23927172318722]}
{75;73;[];0;75;52744.1603873641;[49.01831061976074, 33.041891038879726, 26.569672857087625, 89.58650681090666, -93.33220970953838, -75.26345351300445, -68.68648703092389, -77.21406910225465, -88.9041450839064, -86.94036775033523]}
{76;74;[];0;76;44775.34686667935;[-61.75915936194196, -98.69251582549983, -27.56055156640184, 7.891824008770783, 48.42196902125218, -99.76645441674634, -75.8199288083787, 73.92737257081447, -78.23626511916748, -27.680531470281537]}
{77;75;[];0;77;39208.90686273792;[47.67888173447835, 6.5450827449174795, 28.775688705547196, 84.29055302576558, -19.26077448470076, 48.949107395233085, -91.5389030748164, -90.44948765282363, 98.1336506408131, 1.4727090171278832]}
{78;76;[];0;78;44627.73929982504;[76.3615392929363, 39.48210781792454, -56.50361135853781, -85.65061104711258, -93.22499035634347, 80.57600672972629, 40.42145133380191, -90.91104840600653, -7.549863811775225, -39.623577934810015]}
{79;77;[];0;79;43853.98561397646;[50.31398802661522, -82.43905946271553, -98.59640474774962, -76.964531267706, 50.70826368677061, -49.50907534844839, 46.329777789180554, 80.67109483038999, 68.93337067956514, -21.282377755711977]}
{80;78;[];0;80;34548.84452333696;[-87.31107800086895, -69.47560812289703, 82.73275811295747, -13.148078739547756, 88.06383509440408, -20.02641651374155, 62.57444210670178, -35.853908991436455, -28.954602530297223, -29.756508625229714]}
{81;79;[];0;81;36273.33228286665;[15.485999695279347, 91.17753099740321, 69.35868683296621, -68.17536180652652, 68.15650810650595, 12.285003542256419, 6.864725008170879, -72.80503365989001, -77.67984633785497, -45.64624550654746]}
{82;80;[];0;82;40564.90595955162;[-78.46897545967899, 92.96267784896276, -12.383846196286157, 53.74843861853455, -56.87862667964758, 97.4792804814781, 20.81500105130209, 14.4813979389873, 39.06995241801113, -88.41033561376284]}
{83;81;[];0;83;18487.689052976035;[-1.8112865853036766, -96.28664194593281, -41.24186622323649, -4.100682659522789, 32.211102222594576, -55.02475918020484, 5.184260929380798, -36.96722682682771, 11.228202262589377, -43.71246473117927]}
{84;82;[];0;84;43527.909743623226;[-95.67898419680472, 16.76469063410984, -50.629445869194775, 92.70511466789074, -54.112649500290374, -82.12656126865627, -44.87906446738401, -97.41698896866427, -6.879270327358242, -41.35616484689966]}
{85;83;[];0;85;26603.906921361748;[-53.94810344054206, -31.78762161984683, 80.7677238155272, -45.62838845923265, 90.28362798688988, 38.28489957335796, -29.92447948844108, -36.35049764676852, -11.946669430108003, 45.83948128463598]}
{86;84;[];0;86;37638.74934323836;[92.08009711203567, -81.32216963133112, -65.77215955639109, -62.21290683121219, -81.32573576169821, 27.034647627180846, 45.83246649840979, 22.593708341816537, -47.23686236081362, -46.50943731399275]}
{87;85;[];0;87;46572.77152626185;[85.7558890038313, -42.351886226658884, 86.40496853712088, -8.896637033721206, 47.54477884896144, 99.24394391909465, 74.91046045467849, 92.78113721869579, 35.399226282274554, -47.9286959048]}
{88;86;[];0;88;31112.804679521072;[-41.256635942071384, -56.97344321491333, 62.94657159578071, 89.46828668530486, 93.43821700618096, -42.050363931627665, 26.098670790723716, 27.25503275275851, 39.353783274341396, 26.948934133987706]}
{89;87;[];0;89;34937.29072029496;[1.801616155196072, -97.37337777407531, -90.81088861344706, 12.53460123548706, -9.153752492640848, 53.5980761875241, -12.103361681100026, -94.88251945826545, 68.93653188576127, 13.811670233051714]}
{90;88;[];0;90;30165.160140534077;[16.968023859261834, -22.809109711314377, 38.552310859225514, -33.44561875834289, 90.99778298782587, -79.36856027640297, -2.545866079629988, -69.08109463140066, 61.674161914336764, 59.91456039942054]}
{91;89;[];0;91;30196.603870396637;[-37.02538106594493, 71.89542808343694, 71.72586791189121, 29.139203532558838, 1.9206254585649276, 5.01393346273305, 89.08138998528551, -87.90552300010543, -39.60249030430256, -20.075321988347355]}
{92;90;[];0;92;42008.85338809873;[-56.5561260134896, -96.11614413552918, 90.1957305344472, 6.265156311262473, 14.657218223152555, -49.939296583848346, 42.92618149545916, -64.0842874109006, 75.45078388264477, -83.94272878657068]}
{93;91;[];0;93;22529.54364903843;[-23.42066654024144, 59.04262802668501, 49.963358397228006, 41.49583620925796, -69.94609437330341, 70.78019018222892, -43.54110852208073, -45.601969655475536, -18.53313790308222, -7.456949099973187]}
{94;92;[];0;94;13643.163734974794;[-13.532162800956954, -32.985045705234526, 24.145955055479334, 8.754805827953291, 38.85092867037031, 10.493154049638335, -6.694810972504712, -56.994262604097656, 81.2434258925644, 14.113668521604467]}
{95;93;[];0;95;28977.756583730825;[-24.123269086862393, 59.03401279942628, -73.98458255194826, -64.38553002481905, 81.50697496587145, 31.711653911947423, 4.97125370324693, -46.08800279385781, -68.77666003484897, -27.63209331107035]}
{96;94;[];0;96;47713.6888167747;[47.51569586354182, 5.528914282370081, -89.46183926163806, 54.756189416827965, -80.12724621892315, -11.791817117057008, 88.35858288437962, 93.44716354080867, 68.58191739321995, 81.37078181184373]}
{97;95;[];0;97;29436.57221901546;[-77.51809381131385, -96.07475870903389, 12.845233995910817, -55.33518259913741, -91.01628410839606, -31.90238398947676, 4.633157399527391, 0.38800182596787636, 36.93773319522177, 16.80585363995857]}
{98;96;[];0;98;42062.920797734885;[-97.7806992997027, 76.33652290499435, -1.8442800183711796, 17.586643671671325, -46.626028600375946, 67.08688627606537, 67.59573831497599, 93.30347028431481, -75.67292328007488, -26.194463768039597]}
{99;97;[];0;99;50146.72785551459;[-2.61890219264545, -73.33816449395358, 39.81430374462562, 77.07701416684631, -94.12638049148379, 65.60197183425737, 95.71349056988495, -77.75042876088196, 86.36857738292946, -37.49948157292875]}
{100;98;[];0;100;13916.915957797006;[-38.002464666602755, 38.78208485679065, 0.8703223938761653, 62.91432033119119, -15.41870901309808, -47.399570409200024, -0.9406284536692198, -14.016560940397113, -36.077074476871495, 55.01226626412995]}
{101;99;[];0;101;33696.935400113434;[-9.826683842689633, 36.672109495784156, -95.22656856826595, 59.49435363556498, 61.00248288951849, -56.42401778464623, 69.08390288565309, 8.234104602287488, 35.53375835392927, 81.4852366578074]}
{102;100;[];0;102;33805.46988056184;[-69.92362974683239, 33.237595154471734, -32.037853847222706, 76.7366521450954, -67.58542740957341, -83.98789008444372, -71.63202479118236, 49.055848378863374, 39.645878799892046, -12.857125251087524]}
{103;101;[];0;103;31467.794936283717;[-85.82787707295086, 35.40664939233906, 89.83401311211546, 7.014562657806351, 8.533504566525437, 49.82230270717841, 3.245352786666672, -34.54051809909147, -49.31758107153625, 92.39859076788096]}
{104;102;[];0;104;37357.44609993126;[-65.8389813646525, -24.021348109378437, 42.519932914008365, -42.290743795567124, 36.133120097028694, -92.73114708056274, 28.551518774316918, 78.4723869514871, 79.38442877167557, 75.29633115628943]}
{105;103;[];0;105;20592.09718910015;[-46.404330444422406, -14.926162460681681, -37.953777706060144, 95.19022519731791, 43.86062665225225, 17.947761186921866, 11.788585770014322, -59.831069826471925, 27.67945266494219, 31.361127071683057]}
{106;104;[];0;106;32434.15050359985;[21.957587823299903, -41.97243126190542, 42.20816323243676, -57.9788057301736, -20.33321267864497, -34.68967488365958, 96.74389538118004, 62.99586987652788, -27.934313955251938, 96.55184620010422]}
{107;105;[];0;107;21093.335290582218;[69.89610120953401, 47.632212261068304, -35.01843737772765, 79.68749633225846, 12.591434233519962, -16.6731263522462, -64.06421524823118, -22.599746880796474, 23.003417095905036, 27.964045887046197]}
{108;106;[];0;108;26108.93460275974;[1.2851188934091482, -63.031069959190035, 27.924601214841502, 86.37990044683684, 63.829192155533974, 4.813292929509089, 27.758187742648047, 19.276899816232344, 13.938682335229117, 91.97478164800901]}
{109;107;[];0;109;39973.478500356956;[31.3386906883851, -87.26145156765648, 97.17446530644773, 88.14451405989905, 67.55943941863259, -7.464512735661529, -28.686644740643487, -12.919102571608178, 64.63019234769268, 66.16333278016117]}
{110;108;[];0;110;41704.161204403325;[82.09009261143899, -77.4695705246526, 24.68220093510827, 71.69007209532657, 29.91500980080022, 16.068925325715597, 57.264951287226495, -70.93826795664148, 74.25406079417837, -90.75720268162061]}
{111;109;[];0;111;28646.083715803183;[-75.81237493495607, -30.491905583093654, 43.69681628068554, 29.303349972803943, -51.1369811438166, 74.38775406986107, 96.64241737312616, -12.670168330424673, 31.525791743994603, -23.62242158099366]}
{112;110;[];0;112;24815.80636711679;[-42.48772831359997, -52.544538662651455, 4.4252705424637355, -30.033433195717578, -63.69929857361487, -67.82420521734551, -74.30593116080892, -39.853587213965035, -7.880294194180308, 59.1487813017483]}
{113;111;[];0;113;34359.00184999236;[-65.73362463202359, -38.10844807187139, 41.31526970879824, -15.750532099025477, 81.71502237525672, -94.03344290961817, -39.65188993048987, -17.97736930174476, -1.3673174290384793, -95.98878501950638]}
{114;112;[];0;114;27094.536126805833;[-92.8593526731957, 47.23878440266728, 31.7159498966831, -10.652378773634538, 7.3533922020164795, 36.953658242337184, 25.680844722143533, 91.38221582270111, 68.27752249371486, -5.396191076665161]}
{115;113;[];0;115;21651.327469423686;[25.638483297952973, -4.871902833265125, 16.961639869124, 11.485412125205968, 54.26520268351737, 11.395556705369032, 23.388792912232944, 80.27629888252832, 99.8166805819499, 22.8339185024375]}
{116;114;[];0;116;36945.83801765768;[-25.341544797066646, -47.96021124034677, -58.90641564025103, -79.66625622808046, -70.47073447156743, -92.49336237571544, -70.31585032206598, 51.66416129919932, -53.70137186378656, 12.972889728659382]}
{117;115;[];0;117;17809.274870515037;[37.42751618218679, 35.89118858386249, -50.68199368532198, 21.619051787115424, 5.304684163004495, -7.081755190205001, -30.95653237269447, 96.84308472949203, -35.325441733818835, -20.522253289877696]}
{118;116;[];0;118;37068.81005047691;[-75.42615710664333, 71.47566060977312, 21.150395997478142, -29.591884002885067, -76.42381243648275, 21.724657540396166, 46.695025498863885, 75.42423890886838, -84.13406165904274, -60.7254029230244]}
{119;117;[];0;119;34899.27010601817;[-59.2920066818533, 82.8710562395143, 39.53710868718886, 83.65182259256045, -32.071473656247534, -87.42281736802846, -13.050348397296503, -14.60692570808284, 68.57219042990349, 46.884518869989876]}
{120;118;[];0;120;30338.908653082104;[77.07155790222924, -35.67918510618941, -81.16141166518491, -95.4250009680588, 27.848139131188844, 14.216371185381263, 52.52885690097298, -39.01430888182289, 43.34195615249382, 17.182185012378383]}
{121;119;[];0;121;29531.589699072523;[5.929021026554523, -19.086120605020625, 65.15893745085279, -94.16912484412454, -67.64508159294662, -55.69035552983992, 19.867506556419016, 8.447390782416704, 88.68248460496372, 3.2730931992728927]}
{122;120;[];0;122;32045.158405537823;[-68.95572451022669, 36.761633900862904, 25.777532036224684, 63.576637860431504, 24.164259729210386, 66.53505606831123, 52.79295801298949, 76.21741817667714, -50.92848990550256, 70.93413302933044]}
{123;121;[];0;123;23342.025051342174;[-31.700230563765075, 23.92731175354703, 59.299719934517555, -12.833872683811734, -42.62718862979629, -15.017028320036488, 31.31272977846379, -66.78143368398196, -85.24500166251543, -57.73987810745644]}
{124;122;[];0;124;26361.455927045034;[33.61230824366686, -43.654074310636595, -60.53494090463314, -71.29426827691121, -34.75698375050233, 87.55817208076996, 23.866834156872073, -7.620430333816827, -8.353174354427267, -70.75793261319541]}
