RWSi;RWSi;[1];X;Sphere;10;[E=10000];
{14;12;[];0;14;15684.92977620901;[2.368445335747566, 29.692211742469397, 6.952873120264158, 51.38836190945821, -45.143503053880266, 21.727586838567674, 39.816493795206526, -15.850239559415186, 26.445250882635165, -84.03944404917085]}
{15;13;[];0;15;32593.437885533483;[35.85994976401298, 95.64763300238008, 3.997694329877362, 8.065719893696425, 1.1170372542791682, 50.04008076448338, 85.93012638961301, -38.928639284071195, 59.936270660523974, -84.14841185940476]}
{16;14;[];0;16;16345.819214786981;[71.82463450049511, -9.820790847479472, 43.36165374771596, -8.527637452528865, -42.87027014648239, 14.290811284639489, 2.962784570328566, 70.87028911483051, 42.3144823296594, -16.542696529474597]}
{17;15;[];0;17;62314.13664959068;[7.852894300255755, 95.77110214921271, -79.68917068436645, -80.24590116166516, -10.85676538671892, 88.72359370186064, 78.46760687527942, -98.21941202761653, -86.14322330909843, -95.26792499217423]}
{18;16;[];0;18;41315.09811350048;[81.56198946634831, -70.1524477072764, -59.34137740830383, 58.49075668243745, -71.95267052722622, -62.86984907503685, 20.828841458103838, 41.64401909333074, 41.031791432706086, -99.08243431024326]}
{19;17;[];0;19;28506.005727211934;[32.939373477036554, 35.5774100013968, 6.121486121134041, -10.164410275661666, -4.007687218312441, 4.13554603100809, 83.68432839547563, 70.72552180975529, -83.31150828904485, 83.87684725648404]}
{20;18;[];0;20;34076.939791914076;[89.2571890441998, -32.829979899735775, 42.35480153613372, -11.926590310139872, 49.812604222728226, 53.83022276900405, -84.62545523431697, -86.48408299968014, -32.79200031704835, 44.73081323337183]}
{21;19;[];0;21;46068.07186625704;[-64.57927234395567, -85.73578320483703, 80.82073979841837, 70.68604684345473, 10.799031128924867, 99.09158684014565, 82.25860453093833, 47.72959848890045, -39.41422320730177, -49.8459676400322]}
{22;20;[];0;22;31473.164343416138;[92.19170183567618, -9.381369530113176, -60.25637223446856, 9.681171467206667, 21.56752531881753, 9.054614281677019, 61.34840981501975, -46.768001723792075, 62.57525948481879, -93.52864922649464]}
{23;21;[];0;23;28373.064796629253;[15.215944234220743, 88.85350248217355, 56.024523923105335, -17.51675763353579, 24.95409544094322, -33.74730333522584, -26.870835770973628, -38.617263123810815, 89.52064157638051, -69.36961438130939]}
{24;22;[];0;24;20980.134081678654;[25.93399509743415, 14.297126850341584, 25.997823195601597, -65.4820282896901, 17.769274432423728, 27.425433282138684, -84.18326971403165, 4.54086955268609, 43.4306325624859, -71.25873671742448]}
{25;23;[];0;25;48533.90916011644;[-92.31547121676522, 99.02903348535125, -85.12386643431469, 10.609484817688553, 30.453573945751202, 94.69544271683651, 12.555084639178645, 84.31832017961528, -63.97789431257914, 39.89175842186958]}
{26;24;[];0;26;27838.662032229666;[1.9425312106791495, 35.3544378885085, 22.299408514888697, -84.49539602535539, -9.21218281744818, -37.7490750248457, -90.4671781295362, -48.446854386920556, 9.158520574206676, 82.60189623372375]}
{27;25;[];0;27;33795.63720777426;[-33.32988500150236, -35.988232471215625, 92.88459423503929, 37.435258644610656, -48.86170942698265, 15.926767168400772, -66.74275318956603, 95.68879756199507, -35.27011803759103, 62.16595364047032]}
{28;26;[];0;28;41287.4007322905;[7.469476215205219, -79.49634711262462, 54.41677136133387, -69.15721367859717, 49.34314239270387, 87.76913235750644, -59.35011004587063, -73.86714302407576, -13.709357515728442, -88.67429212271638]}
{29;27;[];0;29;47205.35338036142;[80.28711710807846, -15.889701666285404, 93.1210144716087, -64.36903618968822, -37.21817650922752, -79.90299427500588, -94.9181026930981, -72.4060924840897, 49.002005498224406, -57.1750582358854]}
{30;28;[];0;30;17501.47152422381;[9.838400213997957, 7.174725516985731, -28.494906368671423, 30.464923969268824, -2.73754194530531, 49.50203716837794, 35.13109682098141, 70.75551510573109, -23.26713753987117, 79.8328694652314]}
{31;29;[];0;31;35245.59251364836;[43.59904324798018, 9.858914710776617, -69.1297817714849, -1.4055971426849538, 27.98597518166497, -4.0762335054159, -53.942696771106434, -93.32464071230207, 86.5364589892632, 92.51444747310774]}
{32;30;[];0;32;44585.984330326224;[55.543861934636084, -77.14391088211023, 96.47456108783206, -34.861322264236904, -48.96035885761982, 92.4905028864959, -75.69765699956005, -17.17838208164322, 89.46706465394419, -6.769816157157578]}
{33;31;[];0;33;24662.266551442473;[66.2692435003892, 91.07075350971095, 23.53375440795243, -15.774894730130299, -44.18424325543426, -0.7003619987325607, 52.99717846815787, -59.220587619155026, 22.148406655985454, 49.14283439418409]}
{34;32;[];0;34;27844.922648117845;[-7.064908605581138, 11.032528903327602, -51.42190851005515, -90.2278294898514, -63.190852731412384, -6.188256372979154, 34.28026819920848, 78.21003476905412, 62.36996911204545, 40.92287101315236]}
{35;33;[];0;35;39551.68609900137;[-75.92982481231175, -0.15775686348342788, -92.76853774409852, -66.36482119833579, -57.96147363495023, -90.12001047961948, -25.564131168621245, 26.882025476818967, 59.924343829397685, -65.78592580158221]}
{36;34;[];0;36;33515.0684090321;[-93.63977431143056, 33.03162078838923, -42.51050833894787, 15.270532769609815, 22.83947211298556, 24.666932737328068, 87.783624186131, -5.474574122963986, 79.22458573148552, -80.4529112913392]}
{37;35;[];0;37;48726.98807968028;[-75.69232542770025, -92.56978699957318, -54.31815368092505, -83.08275008357577, -62.248585368706344, -38.078583189004746, -52.1005603342529, 78.35305138209213, -45.53731830804448, -91.23106938057575]}
{38;36;[];0;38;28714.56463127292;[36.02514788074981, -44.98005074213856, -89.67906178189445, -10.77521734727398, 84.09851700155616, -68.28790167062928, 42.94324123402777, -45.29815916910085, -9.430096897168738, -38.914508348354815]}
{39;37;[];0;39;34329.73184304786;[-32.923414954516986, 78.89393298635466, 97.9834407079816, 43.23175836945245, 57.73196049242745, 21.946703230070952, -41.39023646548596, 54.7234321336841, 55.39176362583359, -62.93725544007187]}
{40;38;[];0;40;24161.55334222063;[99.04679041682044, 21.784420200554152, 49.84329586301291, -5.336998472491601, -24.216295086522038, -40.642703274060146, 33.22910846874382, 74.94874690365472, -31.633192525462988, 37.46308226961702]}
{41;39;[];0;41;50590.54467653148;[42.18199931151693, 92.09364151015376, -54.95191442886795, -78.60252744844766, -55.249218467619166, -96.60558194272394, 34.75408197202242, -52.548899963162654, -86.43377899437601, 85.47963925551002]}
{42;40;[];0;42;43270.12233756797;[-52.32552197314841, 69.30288297780365, 3.919747335567763, 90.25221375444067, 90.35328836498198, 48.40058806139581, 74.36606651955097, 12.75736202173266, -70.96554646398228, -79.57978027544729]}
{43;41;[];0;43;37238.97649459712;[66.31362725320596, 43.443337902661824, -47.35351102106762, 85.12172506443986, 46.500702739150654, -47.419360702160574, -58.28097924450324, 90.22540009467886, -72.17749004660725, 17.558362253325726]}
{44;42;[];0;44;28618.12915191811;[-35.30764281483212, 9.306898860733142, 42.06234505927145, 63.17621877185471, 56.31368044498899, -31.12168442471402, -84.90828854925365, 96.81408511210793, 24.44905654107987, 14.299472063031729]}
{45;43;[];0;45;28962.090494986893;[-37.15805630118696, -38.36934267210199, -3.7677072929041486, -68.23858895774582, -91.31901599096513, 64.4395358455742, -30.051835763600664, 36.386007930983965, 49.15175193533793, 65.60409029051536]}
{46;44;[];0;46;50298.79005850005;[69.33443379596324, 86.78333453883323, -80.41852872198704, -49.61161918391595, 10.666374432884538, -81.16720509988009, 82.56755482921429, 74.27804428588422, 39.815903981419524, -91.70553290079093]}
{47;45;[];0;47;42415.762797809475;[-60.6964465302799, 83.39019759415393, -71.06237843137504, 53.342161926215056, 49.55726920524074, -64.81753606565117, 84.21181808081815, -68.49505156802834, 28.599391338794476, 68.0012335394876]}
{48;46;[];0;48;29078.15451955159;[67.89939884905317, -52.58453072502769, -68.13532149367148, -43.12812043285987, -11.032945251489394, -57.85267538772243, 54.72512242891, -46.05896350864622, 80.5901966422976, -10.978688772637383]}
{49;47;[];0;49;30486.186683637974;[45.256048346337906, -59.26371017722059, 2.2463420263573397, -74.46266517159985, 47.72246421108295, -55.98937934852304, 43.90869190401304, 95.189898312644, 49.26061426187309, 23.413940241320404]}
{50;48;[];0;50;31281.263143238444;[33.66660743809467, 37.43909563105393, 63.87522797947781, -77.69504267545737, 13.347481653503039, 46.983948922594664, 96.96226613051144, 75.15854066179998, 10.7188832195732, 32.841192601716926]}
{51;49;[];0;51;39674.37797466756;[79.998100188878, -48.41874311366685, -83.28051166132862, -54.822424737192875, 99.12932039983437, -1.093081440263191, -87.57448141091848, -43.75843285137782, 24.921456977374334, 30.922146297591212]}
{52;50;[];0;52;39260.12077304075;[59.909041610053464, -58.565691235717665, -7.822387689043893, 48.400360563832265, 61.974275533856314, -57.49229994901726, -70.08745451070273, -23.341977540424708, 90.77407225813613, 94.83720732726471]}
{53;51;[];0;53;28968.472384649947;[32.763599157682535, 28.376306607906514, -43.39693841532124, 61.35302622641359, 9.093593068753819, 0.9198545418038151, 53.71736764362615, -95.07965123914315, 21.50927398846288, -94.7123644837887]}
{54;52;[];0;54;26788.612861264635;[-44.51562318873277, 63.481093796936705, -58.63218872676197, 1.7852602716402828, -49.94792652497122, 86.33532323430651, 9.54235606184939, -61.45751629263423, -59.01126690938876, 6.0996952515714185]}
{55;53;[];0;55;34003.53422656367;[14.145361917740914, -85.82282313985536, 78.24993369838319, 39.9377908858892, 29.157584964512296, -76.46165291161594, 13.90944873672943, 51.23018914733956, -95.91003881295241, 2.5528435450308677]}
{56;54;[];0;56;20780.618658053478;[-50.220369532413535, -32.65507183266419, -59.393282240515035, 71.07968279225653, -75.95532886262173, -26.84074897473363, 21.965309698502878, 9.211633551359895, -13.068301743926185, 37.20952597220085]}
{57;55;[];0;57;32548.57155166505;[97.96522175159265, -1.743946547011447, -5.773813924530529, -65.09205620572496, 60.56610299531573, -21.756139611699467, 72.33632066132071, -15.697374155580164, 62.153878602378285, 72.07215072816487]}
{58;56;[];0;58;34512.43349927304;[60.14299212191031, -41.74890645707292, 94.16902313704276, 30.53134997313768, 77.82390835405559, 13.383717615843608, -75.88509865021959, -77.2695602100532, -6.199925293135095, -36.729521412594]}
{59;57;[];0;59;32844.82578377905;[40.82519630035421, 97.25641085970227, -60.99880595167812, 65.08980106255135, -49.43084400374127, -17.56037312760253, 9.414688685782565, 74.23896186081714, 71.89482547563048, 15.526826878539367]}
{60;58;[];0;60;24625.093091961244;[29.17470646561057, -78.17370569055223, 36.13373017035394, -56.60459636623556, 14.735736516403449, 54.3993511448343, 89.76899413637364, 38.32138789741546, -8.159974408700194, -19.57184076049768]}
{61;59;[];0;61;34172.004209977145;[-43.193293590634575, 87.93049646827902, 24.846635281813633, 7.840800897263492, -79.28009710438222, 54.90202466092191, 56.614715441284346, 18.793586908777925, -95.3269910741696, -44.164597775542155]}
{62;60;[];0;62;31839.163308784453;[-65.186092775698, 18.1490319011846, 33.244673326271084, -65.39876905135438, 17.08935746307023, -92.39265213695325, -9.314919158902057, -1.2775564243984832, 68.40889277736227, -91.00394042397156]}
{63;61;[];0;63;26208.319563096167;[-13.809101092244646, 48.03431056613326, 76.5421799652915, 5.847307480248816, 39.50231550176926, -23.375499717484487, -69.85087483473286, 34.90032649868061, 95.74162312336415, -21.14129039858237]}
{64;62;[];0;64;21549.223839437913;[58.11138176391128, -55.30005696501939, 15.364076940711584, 39.26628132983987, -53.64472638404909, 16.979506091799365, -8.441255621589107, 51.81657183869436, 67.45961343190356, 53.50913459374817]}
{65;63;[];0;65;48076.55252303843;[80.19818732432353, -55.87223557118899, 57.277134046712774, -80.78990101875937, -75.06065108134763, 20.071068425898673, -76.68764930787435, 0.6189297330717096, -85.92405546276525, -97.02652888730685]}
{66;64;[];0;66;42574.64199770198;[28.353587413784453, -78.10769640082344, -0.2579854156359147, 88.15423153381397, 96.30488514613847, 3.8809617209272886, -89.77896569260425, 59.41850155973111, 78.49419646653368, -29.271421102862476]}
{67;65;[];0;67;46153.039952323044;[-96.36278189838482, 74.865357731876, 75.54522550698613, -16.128379439571418, -48.012257420114764, 39.86058568815517, 69.22295323140622, -69.96751985427323, 86.547299024719, -64.98828738680223]}
{68;66;[];0;68;24746.17691121506;[-24.855878441024927, 75.01443745037616, -42.173543664283784, 37.65661411107686, 33.5366010537698, 50.339484763534784, -39.060230103998265, 9.499176955670535, -68.01794593388813, -73.50798444015605]}
{69;67;[];0;69;35124.470863114686;[-62.848787187144154, 14.857872232349735, -57.29473374621552, 91.87617867258774, -91.02958581710097, 43.71856199423024, 75.50979956155433, -17.269977500515267, 54.519123333798234, -7.733744485261539]}
{70;68;[];0;70;24515.16696659694;[-10.343683948706357, 64.84001762153835, -48.86403569108637, 15.155118271361019, -62.98296334533238, 25.855822929253463, 89.1683964955732, -69.32250597422666, 10.4391966490533, -9.252504744212217]}
{71;69;[];0;71;24319.467274211776;[-12.163074010400464, -11.826573669702995, 31.44488257728878, -91.2673792961926, 35.073797843035294, -86.02133916464064, -47.0894822486495, -47.36107911541285, 40.116996845322205, -3.6656813892799676]}
{72;70;[];0;72;32866.73286480834;[0.42811336370593267, 6.581223736867315, 91.15077269910569, -17.223065032638246, -98.21946975798299, 56.69557441302294, -63.48105115185538, -13.017522429418449, 64.5288349315517, -54.71212904273273]}
{73;71;[];0;73;30318.68628340307;[-20.338074776766007, -65.13924959537857, 90.19509166182866, -37.04925378212367, 36.28439564995597, -11.30651985741953, 40.55452146177376, 67.93255178595024, -47.420355144159785, 78.74985555618215]}
{74;72;[];0;74;55598.001730928474;[-1.4253200306489902, -92.33511748222523, -97.63821349946815, -40.634411582332206, -95.26312493177906, 97.84182998567252, -53.7149074784586, 88.9261128983797, 64.04245202835901, -48.406125274802456]}
{75;73;[];0;75;34311.90770070958;[86.0251388399493, -84.40896046451644, 54.472301935667105, -1.020358894195212, 68.02069961731783, -58.87666392756765, -71.3782150948419, 13.49015306846681, 46.60959371179865, -35.71935880652151]}
{76;74;[];0;76;39858.53988739871;[97.71110385837872, -31.28618859186693, 85.90991577007586, -86.88970472497665, 39.82633769729449, 41.4680350800416, 29.434699531934882, 92.41709285793834, 39.969173476741446, -9.556648665425541]}
{77;75;[];0;77;19925.892285806778;[-20.41975075357432, 48.23320817522162, 47.956846745276636, 18.12285515993773, 82.09487033425518, -50.27763723476595, 33.750179728239374, 1.6378755604342814, -27.675419286426177, 58.129958054071125]}
{78;76;[];0;78;38437.7622726984;[-18.972009550794183, -89.11966378096439, -0.9535812333119082, 52.7726057952444, -90.28216655864385, -75.20104245003643, -46.79106383354483, -22.70804524433791, 53.013104618924075, 89.5998816704375]}
{79;77;[];0;79;43492.70025494226;[-58.29263082851954, -20.59999424008683, -86.59413063251927, 73.80449279031663, 9.372435923485781, 83.12446268435792, -70.16023767792545, -95.3010517495529, -22.93704282243334, -72.08527496353]}
{80;78;[];0;80;40735.51980867469;[-71.1352600300842, -94.66169751318436, 77.64244739214436, -89.23928966207228, -69.39608336390998, -9.637790079245235, -29.870650405912016, 81.46991697965774, -16.83882353912874, -0.7776028725804593]}
{81;79;[];0;81;35423.35516815233;[49.30247874516732, -15.940963759235245, -93.30971801306714, 53.89901610689088, 77.04738144577402, 49.985314908393406, -38.81096773192594, 51.22499480550232, 67.98168068526559, 62.76996182207546]}
{82;80;[];0;82;42731.68351711326;[63.539813665789836, -74.14680673403285, 26.774049131769218, -81.6212601564311, -29.736591654726794, -79.13070482296074, -94.52663327330279, 48.9914565823488, -44.50502759875956, -73.18243508186404]}
{83;81;[];0;83;33308.2533015592;[49.11059864512714, 42.64061061605983, 58.910722395719176, 40.89954789558834, -78.234774199598, 9.089716847465866, 30.72153625901305, -58.2661941098148, -76.41679898737823, -86.9099667314052]}
{84;82;[];0;84;27282.8668869259;[96.1900028786624, 10.35205590490807, -53.8532134976299, -34.99786259123195, 21.339215717191323, -11.783254311819519, 29.66922176283802, 50.18366915248794, -86.84400348607844, 47.57535770736516]}
{85;83;[];0;85;35756.10079953022;[33.59692428218449, -18.784180218529926, -43.48455964958467, -53.3772975592274, -53.393755300837256, -59.014009314546016, -98.59005788261457, 66.35519231014001, 74.27858926864872, 59.670704245249226]}
{86;84;[];0;86;40398.25269919171;[49.2420534145277, -56.327897546088714, -60.608142989847, -94.88125768954376, -45.54306899557019, -3.916804521639932, 71.24240910280747, -27.500346986819096, -83.99083883999327, -84.55245316319058]}
{87;85;[];0;87;14818.331062493142;[-67.39472720422803, 0.5579977224130914, 55.900508291547, -3.7942585005910274, 31.06296907707582, 30.140121238425365, 10.97463781253441, -48.65287198073469, 4.68475423924761, -52.47743053692151]}
{88;86;[];0;88;23808.838920470927;[-2.0108083628447133, 59.07510153797665, -30.23091204404942, 53.366631905353984, -31.568755445779743, -60.90407314449955, -25.127775854961214, 33.12281242432405, -54.86398994556949, -84.31219866361164]}
{89;87;[];0;89;22143.182940002112;[0.569328111109499, -76.64385076538143, 10.625825639423937, -11.8966870224031, -0.4394598454414762, 34.068876077168454, 13.212180155949227, 77.3744503691907, 89.7761806608726, 25.142161445489066]}
{90;88;[];0;90;17777.063532831005;[14.611590493986967, -17.12120200807732, -71.24600913800951, -15.954162876406542, 8.598449684653772, -44.56941491727315, 19.86079389265612, -38.62672807910143, -64.90850865978399, -61.48125267963531]}
{91;89;[];0;91;40215.65898251679;[-54.539045551245735, 63.98921866574557, -73.97676759069911, -62.38357772112626, 24.87755040373294, -10.407984966606577, 73.56391545546538, -99.82092292838264, 43.06698810541806, -76.31780941514666]}
{92;90;[];0;92;34421.78595346466;[-52.366955808951786, -99.44058460208932, -57.19865230564176, -44.7942025159612, 35.36544548615865, -74.80218068587669, -55.28572552364581, -22.27196854383861, 52.763813302810206, -57.70787319418018]}
{93;91;[];0;93;32697.565261390377;[64.7745375301601, -70.11642295190894, -84.04010624025904, -51.74746303427335, -37.072429036767616, -48.660293704349435, 57.75385677425325, -68.15974098091132, 40.13916716051017, -22.591419010562035]}
{94;92;[];0;94;35418.58216819459;[-48.6615674349967, 56.72592070438981, -72.46138923079397, 58.232635684104025, -21.633359354367897, 68.48970505246885, -49.51743064597698, -79.62770140649732, 2.6828103789157183, 85.0442530657356]}
{95;93;[];0;95;33354.44106233719;[29.835711662501893, 55.46629531148085, -28.215590975286943, -99.80357032613082, 29.77607615141841, 4.096937461843424, -98.96372877986812, 56.208108609542364, -39.54985610712147, -56.65798636828221]}
{96;94;[];0;96;35494.353771895636;[-34.356687929758095, 6.419391118761666, -72.27603191905298, 8.054702319595336, -14.509580946160966, -89.82969186251857, -84.64292428664659, 65.91857035329048, 95.85727613631917, -2.420485033311209]}
{97;95;[];0;97;42693.065489025794;[99.14078214020714, -7.663260493282522, -35.29705224241158, 87.5086425114421, -38.51570658200085, -76.45501102984198, 78.9788651617163, 26.441116812171998, -39.81536922298543, -89.72689140448796]}
{98;96;[];0;98;32361.339544827737;[98.96764878882101, -23.25900603947011, -77.39324915279151, 30.22135266722711, -25.287919754651057, 99.35473770126265, -12.892054083145226, -40.84222509805879, -36.8458775911592, 37.682404521512694]}
{99;97;[];0;99;29028.123604702298;[-73.76871851765539, -36.695448273813525, -24.345294113029965, 70.98896624250531, -70.60170182456176, -61.84629821035858, -41.71932357464188, -23.037680284901413, 6.896305155303509, -74.0220006163074]}
{100;98;[];0;100;32287.88101171716;[-44.22321001858489, 82.27958510646476, -27.899836953102408, -41.1930358540149, -88.57205230914602, 15.253674183331839, -81.73014864896308, -65.15923253386421, 34.834944308644054, 29.500717335040974]}
{101;99;[];0;101;24824.63799399147;[39.079790400850015, 8.921383119438858, -42.69704833590418, 17.669988980942406, -93.33900871770646, 7.6114477843795925, 20.6711252444898, -34.43831799620381, -29.907795649981026, 99.01856573677304]}
{102;100;[];0;102;42833.94324495978;[-22.723181049479052, -89.47453555259017, 5.010467192784532, -99.10102096664252, -56.436066725852996, 65.99102768354032, -22.624766047555894, -12.078026173840598, -86.2594343461796, -93.95475776446642]}
{103;101;[];0;103;39679.596929543455;[15.320354502318494, 83.16115826346422, -46.82444378504596, -82.09397972997365, 91.02576945644736, 4.668299459758003, -67.92415747037307, -88.45924182941998, 15.631131828329274, 51.05497761968772]}
{104;102;[];0;104;30047.606193094656;[66.83672588027142, -27.22760775440814, -33.22787954206814, 34.08429161185836, -61.27535607178511, -47.119785371818224, 75.91049146545603, 61.77780382891538, -17.9934058664402, -81.8271280126101]}
{105;103;[];0;105;24059.488903463607;[-10.432302597307512, 54.24603086978715, -63.208069138099646, -12.723558804191654, 52.298435705292576, -40.75664923683468, 76.28656541091138, 37.851926797052954, 36.23663920487519, 62.36298476262502]}
{106;104;[];0;106;55439.74494574646;[78.84716983008431, 89.13823505128207, -89.23617346179135, -81.1502263385666, -72.4305785646473, 77.35254166359152, 99.99396884568336, -5.097133157624853, -45.065222603607594, -58.68165510015224]}
{107;105;[];0;107;30851.640515825304;[26.580051532601942, 91.23221746537445, 17.302039902697786, -3.898096252810319, 92.25823536256965, 25.510534497657076, 60.302959823871134, -12.572113062706777, -71.41054839072245, -58.744594296780804]}
{108;106;[];0;108;30112.388019013553;[-9.836801180288617, -10.337435381825898, 11.932035961936776, -82.69503203071397, 85.68447536986278, 82.19460417205451, -34.1213921500749, -48.15880235918155, 51.88311135909768, 51.5241867561445]}
{109;107;[];0;109;30178.023977419478;[92.40262885401447, -37.00701486738958, -6.797299581165731, 17.669241461246912, -83.76272779458003, -38.42265052401916, -59.95836937200822, -9.865124517152381, 30.512136435915153, -82.4381088042827]}
{110;108;[];0;110;45553.150066919785;[73.30224821603753, 98.86393191964623, -59.49924692550654, 21.429298193254724, -40.749671953683794, -74.39604463994085, 84.9491961251749, 22.234465756284578, 54.173539160164694, 92.55085777940852]}
{111;109;[];0;111;23156.839552325477;[99.11624878988974, -46.33824915099181, -15.221830413199598, 30.833344166274202, 8.584539336803658, 23.733047227628262, 20.20491804276709, -40.044869075451636, -70.09024244480311, -49.414087318014886]}
{112;110;[];0;112;21817.319816372885;[-42.046150885019706, -53.15008363664797, -4.539904927673888, -55.15581093558606, 76.25052403166487, -38.49019138190346, 2.8716604230351237, -22.78907943555508, -65.9820242672832, 44.55201516875823]}
{113;111;[];0;113;31256.35358106151;[36.84974387586968, -28.60446443573288, 35.71030492022058, -87.45688448290214, -5.4656479671639175, 74.44007717155316, 42.725633615093784, 13.629698395923214, -67.33498775615126, 89.66523647119061]}
{114;112;[];0;114;23456.28078714381;[-13.977885797099617, 84.74852866834723, 31.01450336544724, -15.716086131917237, 70.86364250292178, 30.542142416197493, -30.329638971625656, 44.39894465873175, 59.91857841535773, 49.333801633336094]}
{115;113;[];0;115;20896.966834640873;[-29.066334545373437, -19.875260308295225, -11.453742798887447, 2.3192616723477926, -46.643353333147616, -30.991677510352474, 50.51634251271747, -23.48748672475523, -65.65071584917294, 94.71460283147363]}
{116;114;[];0;116;30865.511315913904;[-46.81414594612343, -94.49512034349985, -28.306496200494635, -43.23146123396595, 62.4331380730585, 9.864342723206093, 7.740006336965209, 9.876811619603714, -77.53657450306272, -83.12533212203768]}
{117;115;[];0;117;24460.811295421132;[50.90130459179659, -7.072456453650773, 4.024606838538446, 29.97055154804434, 26.116535940469504, -25.161408079313574, -34.403906129229014, 56.71097232641014, 99.23833684768312, -73.09060733208636]}
{118;116;[];0;118;50220.90223032081;[71.17150228349394, -47.859515844216794, -88.53948469219759, -84.34452639734465, -27.619135544026435, -84.44289713018318, 83.21132161963581, 85.7292969759342, -2.28652737329908, -75.7592411286906]}
{119;117;[];0;119;24482.78042989939;[-74.80933154844065, -76.70291223360393, 63.3873660665227, -40.81443415525048, 55.458178869547964, 47.99423524461318, -8.1756665846098, 28.68796350071176, 23.142080334292345, 22.688730890742363]}
{120;118;[];0;120;28285.969773669378;[10.871236220672984, 63.9876704071572, -98.54787035810799, -37.234460919983235, -28.120803110553183, -19.393113468292995, 45.56681270541492, 8.369967858058388, 84.18322125445175, 50.746411301890646]}
{121;119;[];0;121;30411.724135473083;[2.1840840051298187, 58.197359555308566, 42.14208254960781, 18.15568146182673, 91.57743637425179, -78.94162799337552, 15.299835628409369, -64.90776033469493, -71.12319096628504, 28.117952700839737]}
{122;120;[];0;122;29751.03438236121;[8.455697045478018, 17.422078780978808, -51.325084206476056, -36.043525401595474, 43.013559091612876, -45.51172290915417, 88.86182729148925, 62.48295093546804, -92.90975009159861, -32.99027722604315]}
{123;121;[];0;123;46169.76777838228;[85.71923326810989, -36.80379093385564, 42.24849401717529, -83.8504316444392, 68.23728081166988, -10.058125279939816, -86.1047383253676, 76.90111786347501, -93.72509591180808, 42.21300503874642]}
{124;122;[];0;124;31422.32692511474;[-86.74705187063772, -47.093405229700224, 78.6533076213178, -0.8666723575830844, 52.85844313470761, -9.289161352855317, 88.36124852321572, 42.232778780884246, -49.56404370245775, 23.752418370548895]}
