RWSi;RWSi;["1"];1;Sphere;6;[10000];
{39;37;[];0;39;31958.78282202524;[93.38054652184542, 30.29213366105651, -34.124289063480575, -97.51687231552111, 97.97397840102929, -45.25853574246972]}
{40;38;[];0;40;24188.808019109667;[-25.852833172592767, 78.32747020739677, -91.97345514087243, 40.65543712618194, 81.03611655061357, 26.578435674311066]}
{41;39;[];0;41;16535.899222830427;[18.7828296049029, -52.76671356152567, -28.102445854590457, -90.3993099119648, 66.60614296788546, -0.7858105060815035]}
{42;40;[];0;42;15600.154541387035;[4.608563345269971, -17.587791874185726, -14.11894795351256, 55.91774165065763, -55.26937862905357, 94.28012794647992]}
{43;41;[];0;43;18434.101582248666;[67.16332034960342, -4.965921893220383, -74.20942322422923, 31.838076200260417, -18.64427474853001, 83.84640140942611]}
{44;42;[];0;44;14088.771822476323;[-10.2066962533804, 42.994239546832716, -25.867674523243593, 24.131275245275702, 36.42540678396705, -97.76413069360319]}
{45;43;[];0;45;31593.139021997482;[33.61808160020951, -99.07541678653398, -99.40475971798999, 74.43266995019263, 62.88376111673443, 35.65290138826796]}
{46;44;[];0;46;27250.84870211788;[95.73716416462136, 39.55611823367519, 33.286350173425575, -93.32420633494374, 22.97302941224875, 78.58377016806094]}
{47;45;[];0;47;38981.62126742454;[-43.34880048520831, 85.07932729843986, 96.74803154884913, 99.53436853523365, -80.26694896867818, -64.45118777290209]}
{48;46;[];0;48;12611.634772536867;[-49.657560045502436, -10.9491086845523, 33.99895551423677, -4.0911789625941, 77.33381656068201, -53.59750569451727]}
{49;47;[];0;49;22169.487906912196;[90.24778440805227, 37.27639330088272, 74.77830695815791, 24.429581545361145, 24.483951772770382, -76.46719740128138]}
{50;48;[];0;50;25827.484154297417;[15.243678674707212, -40.14118790296932, -13.932385852003165, -93.07714394307574, 94.87580422126916, -78.2618369432795]}
{51;49;[];0;51;21461.13822672658;[-75.51391560900433, 67.16612605774208, -43.58239200852046, -14.132258209779863, -72.42518456471679, 62.47355690204236]}
{52;50;[];0;52;19656.062480201996;[14.269007976696429, 96.14060336753352, 85.33776348178074, -2.112278650740123, -54.057348159523386, 0.49978843416222674]}
{53;51;[];0;53;27802.539911129046;[72.11343511504572, -11.8017999193099, -99.21881257197975, 94.25934429863008, -58.98654373334791, -15.946811853603009]}
{54;52;[];0;54;17913.276537291727;[-0.8788944577642752, -18.053334466099273, -25.12489118389651, -80.78260443740336, -86.37357910951002, -54.48941816169064]}
{55;53;[];0;55;26200.801439407747;[94.85764534267355, 53.43854722673595, -63.52126562776201, 13.851861634038997, 79.21562318506577, 62.00975742145448]}
{56;54;[];0;56;30971.01380741808;[95.17446470780123, -93.13507336948518, 96.09835101709066, -35.11216510961057, 51.92578216848108, -8.63997238219629]}
{57;55;[];0;57;11666.617624854493;[75.8083977128149, -1.6432879189785012, 71.50018723291339, 19.75060501775414, 10.339441002061761, -17.54243006944563]}
{58;56;[];0;58;21506.65149243507;[45.20975118132844, -93.77634290660009, -43.017072843607764, -17.236102427246223, 84.42766524431173, 37.32485713436634]}
{59;57;[];0;59;14565.804604578321;[11.179598600219975, -58.54545504735344, 7.758576606584455, 21.50613722866848, -28.35128116303632, 98.42126944909063]}
{60;58;[];0;60;21834.237092383843;[83.85345325672267, -43.091785126437124, -58.21870461464371, 92.32340908473358, 20.40020740745669, -24.834162551251637]}
{61;59;[];0;61;31559.24976257758;[-58.74044893250287, -44.65786816760862, 77.16361220600882, -81.87385673330587, -77.01382739091429, 86.7513870669936]}
{62;60;[];0;62;25995.311344784466;[-67.32738406218303, -35.956514478103486, 93.6685640017784, 62.91292096129902, 81.17719746960395, 29.118565755488618]}
{63;61;[];0;63;20896.99461260807;[-11.091761402017397, 55.92876065229379, -26.978521123531678, 60.036797285788396, 81.52885629726109, -81.6500406247301]}
{64;62;[];0;64;25386.83232986132;[-12.487938100307332, -59.923162940375406, 83.23283832840343, -57.27783651720904, 61.631859581762455, -87.36793592208232]}
{65;63;[];0;65;14744.627396397398;[-35.746045008466524, 34.91333620675775, 18.819093958568573, -73.49053365765666, 65.201673895981, -47.345871034521394]}
{66;64;[];0;66;17604.60608026492;[-47.60289663287005, -65.74982227109237, -24.91271565445689, 57.28898521822194, -54.47002209624503, 64.38848226170637]}
{67;65;[];0;67;13381.539887443767;[-74.22580778694004, -22.893299437111054, -67.69827598734105, -45.30976152316419, 22.77483921096288, 13.90114472528606]}
{68;66;[];0;68;29577.50221446529;[-55.862066238189456, 30.53586264433278, 63.00296283432374, 70.70242174801245, 93.43199282572229, 88.46892003584671]}
{69;67;[];0;69;26935.946838358323;[10.741520998426537, -92.14687845835614, -95.34615262721846, 84.59364055981061, -43.98244367086963, 12.169271142641676]}
{70;68;[];0;70;15984.363552078248;[7.907263274238247, 23.121673841617252, -89.06946983752778, -16.088484288520448, -84.81826685142684, 0.9374235072318555]}
{71;69;[];0;71;22121.774041521086;[-99.61956658657571, -49.64816275235921, -14.663677240517742, -49.52354643808583, 0.8629909534770661, 84.05014035999011]}
{72;70;[];0;72;19165.511490212473;[-64.60980437543024, -28.633707718831275, 70.70374348547097, 26.138787625492327, 34.637236734998254, 85.37682191922741]}
{73;71;[];0;73;23302.82202300518;[-22.22635431447148, 59.16786095946972, -75.79760338727695, 82.99828856782901, 80.46492423523472, 14.120156151686075]}
{74;72;[];0;74;22637.71266662962;[-26.59144365343316, -89.26198975055884, -4.225984238825049, 84.22398133573884, -45.08914012088583, -69.41423805788321]}
{75;73;[];0;75;25145.671191413487;[-1.9117623948457805, -19.162193857802535, 90.55037919799321, -60.43903331702254, 98.39268167247064, -56.933812050647646]}
{76;74;[];0;76;11617.599934958716;[33.33023790701034, -53.72735242525921, 45.40376304710395, 68.12932147824239, 13.793582817863424, 26.957331220213206]}
{77;75;[];0;77;19056.569002758162;[26.088750789407285, -86.38997453135057, -37.93654055768461, -90.60373350094312, 11.22082295195564, 33.74305682603543]}
{78;76;[];0;78;25090.990489520053;[78.46623530416781, -12.567730389941033, 89.70252593773424, -12.955009929361935, 72.88845616761043, -72.44991425239479]}
{79;77;[];0;79;25849.877342914486;[53.7184161674152, -40.35650703657312, 69.27890915808376, 86.69221049553678, 5.549687913501074, -94.81379539134667]}
{80;78;[];0;80;22365.381415201628;[-37.18794804119349, 94.90003721864346, -97.88855542929377, -44.659348318189984, -0.8753868258808666, 19.975682547861553]}
{81;79;[];0;81;11381.189255499918;[66.83354158274727, -52.73500627361549, -24.282262554822864, 17.22602745571396, 19.49359090404883, 53.54551059900413]}
{82;80;[];0;82;29423.096305817035;[84.486339765904, 14.3760008042848, -46.78903134116719, -89.62571151110245, -98.69469784536832, -45.99848148741248]}
{83;81;[];0;83;9674.49601544374;[49.02747688003711, -8.297219692076467, 62.21111998238163, -21.529603582549257, -47.641620851714414, -24.464001192365757]}
{84;82;[];0;84;30882.41668314724;[80.04133424693583, -77.67702163072343, -48.73968219132458, 90.28080596550828, 23.518763509407492, -85.80657913466277]}
{85;83;[];0;85;15848.595947066662;[24.263422630718566, 33.170766601478675, 25.463630375783012, -88.93404985661792, 44.406417103602735, 60.249406109828016]}
{86;84;[];0;86;16040.136781987201;[55.683727396700874, 15.405530138627242, 41.40081698270575, 49.64925554915584, -64.60377437488484, 65.95001925278754]}
{87;85;[];0;87;23509.45538427269;[51.681327236661645, -89.79373872862118, -67.04899832153433, -11.675143860735204, 89.64275997994244, -10.386467520497703]}
{88;86;[];0;88;17846.076697397446;[-74.2769926381444, 53.62690335743636, -40.07130653814421, 31.445458232713605, 74.33273095547511, -36.51409256553373]}
{89;87;[];0;89;22783.716435901588;[63.68349359211797, 40.48753311873725, 96.33629775872532, -24.65795347674795, -7.429333102387005, -84.52808300143766]}
{90;88;[];0;90;19705.613079254173;[-38.06098462048695, 86.12800619963349, 0.9238868601532317, -34.87988747639368, -25.097967891933635, 94.82390504217986]}
{91;89;[];0;91;24122.128207172023;[-36.65080551454296, -9.521840041812695, -68.87902263428008, 48.57728623977161, 80.68130192951045, -95.26088518384712]}
{92;90;[];0;92;26125.42878902946;[31.266043775736563, -11.418239793883274, 89.0256780143313, -94.3962954631287, -32.085877547963776, -84.56802950616715]}
{93;91;[];0;93;26804.84460654628;[83.37746605234025, 51.55577936599457, -98.98821430970213, 81.9652449468056, -11.111045424003123, -23.550394760479023]}
{94;92;[];0;94;23290.080488056068;[-51.91484020370925, 19.669285827796372, 94.4464659290378, -78.72414401154472, 28.099293334300967, -65.58088888526467]}
{95;93;[];0;95;33269.54112253511;[-76.438753560058, 93.92160349337328, -33.547237547529974, -34.26879507998373, -98.01355815417419, 81.84720782413649]}
{96;94;[];0;96;12288.579787578241;[-27.695521926447483, 61.03490125413256, -43.99385824395363, -1.989106313095661, 72.3804640325618, -24.8582179774685]}
{97;95;[];0;97;7699.066524955506;[-19.946654726713973, -70.34591757118626, 36.746826721700785, -19.175188935328038, 5.758502750418003, -24.5249234961056]}
{98;96;[];0;98;20857.685223227003;[37.394971250722904, 67.42922387240174, -31.641118437089503, 47.13349867772155, -53.68738999946609, -93.84848532524465]}
{99;97;[];0;99;16990.730168591155;[-75.99261235561549, 52.51144030643033, 53.264175335386, 55.11860224492949, 47.57728269667416, -17.87935000249668]}
{100;98;[];0;100;10134.599195935036;[71.34915868814608, 36.034057538346616, -11.63654752747712, -56.787198730031264, -8.960706571371716, -17.46293238635441]}
{101;99;[];0;101;24319.18989707079;[33.929182040011284, -6.033086533432041, -62.082732902949836, -57.61847988004354, -91.79524893079093, -86.78179357097216]}
{102;100;[];0;102;29277.650564630145;[-33.543600635980894, 39.07519844945227, -64.01264521083627, 92.20390802419547, -79.47557785166788, -87.80694397632043]}
{103;101;[];0;103;11599.528516240447;[-16.505875484257174, -24.489085314700816, -87.0668485939948, 44.30197722953184, -23.79521130830895, 24.856707333138544]}
{104;102;[];0;104;34289.877392580194;[99.90364949626621, 74.19012962318217, 72.21277870916799, 17.98823520590514, 97.22781172836895, -61.75316581515013]}
{105;103;[];0;105;14444.03977665257;[24.312988699339314, -61.34287603109101, 35.09344620494119, -9.679731956990793, 26.039313398943648, -89.92595230413671]}
{106;104;[];0;106;16706.39886174178;[54.48606632165209, -68.30754870044188, -37.4519592804222, 79.22739979744671, 35.67105084442858, 10.940394331028628]}
{107;105;[];0;107;22707.366174456747;[-13.673809645412092, 91.14677004534613, -9.335585075565447, 33.70724686276054, 87.55649975895005, -72.96017492255177]}
{108;106;[];0;108;17229.472864443043;[-12.91014858234169, 35.09321043897663, 52.90258838804954, 48.87992166532388, -88.13624266503044, -53.62219351945499]}
{109;107;[];0;109;19700.34575385844;[-83.5372245096223, -16.320470760224808, 30.094024422149545, 64.58207932078977, 11.139452520371805, 85.17592049095046]}
{110;108;[];0;110;13073.922802755666;[59.68509897706102, 71.32350227219493, -13.01023530286109, 20.0767842427845, 36.99145530737488, 49.8383239340736]}
{111;109;[];0;111;23389.90719660213;[68.42097037327122, 82.63603195854694, 26.089792330993774, -62.812615806022286, 67.24472014517866, 52.26671862911752]}
{112;110;[];0;112;28137.249842964487;[88.26076942734139, -17.55967843863597, -81.96196616487939, 54.54500545580325, 68.12228610553112, -75.53394425130725]}
{113;111;[];0;113;37049.73153320502;[97.22659269304603, -81.43078231153251, 88.52328220574955, -57.169574695102376, 98.63721087131933, 11.4768361000134]}
{114;112;[];0;114;17691.24746299144;[-71.69566453603514, 16.427965612224725, 9.430353156235952, -60.40111925442246, 37.91704173808435, 84.29811548050995]}
{115;113;[];0;115;22590.729286692804;[19.93350265910736, 8.854403556827563, -45.680265165868185, 91.82901210234041, 97.19731328116893, -46.35097083871587]}
{116;114;[];0;116;21149.595222188145;[-38.11142010321582, -23.60840702454658, 96.48420928800519, 5.154806875686475, 9.644730218454441, -98.544215968385]}
{117;115;[];0;117;25015.169024548577;[-76.53697377002882, 76.41382996028719, -45.652980903309135, 38.65677972654527, -96.76908531693202, 19.374986560372022]}
{118;116;[];0;118;14289.847501046374;[55.79267812882969, -48.199844539092254, 9.516877356847516, 21.158965393992844, -17.328611605326927, -89.5279062825038]}
{119;117;[];0;119;19779.960187027333;[-31.178861922927652, 80.51096899275248, 31.52921061822127, 38.771703959922405, 88.31665565594966, -45.04059071161022]}
{120;118;[];0;120;7348.263912507138;[-19.209475117131845, -49.93104427569324, 56.30455643708703, -26.602404855911516, -18.443165937520362, -16.374046728782048]}
{121;119;[];0;121;20891.768189725077;[-44.23152879453116, -70.32156687268656, 1.0360123638384948, -44.81111557649107, -91.82959355389444, 59.56873030116381]}
{122;120;[];0;122;20455.432174078993;[78.3107403099392, -91.41501874229306, -49.779545624549556, 38.4842319843562, 18.43637092909644, 40.8315494132525]}
{123;121;[];0;123;13138.873265642458;[25.50776975258013, 66.07072633942673, -19.11342905401112, 5.368343582856028, -41.02824095919715, -77.7523454928541]}
{124;122;[];0;124;26946.82732810844;[-87.55844583767218, -78.81111854886262, -76.65930628742905, -2.3453106858942476, -64.53004038500885, 54.98070251372647]}
{125;123;[];0;125;22293.980186972254;[81.1733942112547, -73.30309366332237, 86.74993010881323, 14.576464472827794, -50.915161037689735, 1.0674290033578586]}
{126;124;[];0;126;19883.83253374889;[-60.84760531445408, 61.431770792266775, 83.67341037259305, -64.36148102013534, 17.87261049654647, 30.732213557191756]}
{127;125;[];0;127;10207.074218381267;[1.3211338920566078, 58.825259560987945, 53.035743064567896, -4.9038406076530805, 38.36548941799424, 49.357564646207635]}
{128;126;[];0;128;14024.923305232502;[32.98967346801186, 26.838958128352928, -63.36943888694613, 59.66671059738667, -66.47055269518087, 14.90431354774391]}
{129;127;[];0;129;10503.585305262815;[-63.95435792847397, 11.73127581887421, 70.69386800784474, 9.969155634069821, -4.597783057911116, -34.024343165834296]}
{130;128;[];0;130;15310.84302061035;[-11.226048088361836, -10.668695120251812, -98.77707155609508, 39.71504914875544, -14.756956583231684, -59.32145520529548]}
{131;129;[];0;131;16046.73044001413;[-59.13353705593991, 35.522161821252666, 11.019650892376532, -72.62773792794148, -73.99073018272966, 20.427483435791686]}
{132;130;[];0;132;27756.353387662428;[26.70991544553513, 91.82422267538115, 75.4850379459626, 25.30630592760346, 95.1520874423332, -56.735580693058175]}
{133;131;[];0;133;34528.523206892445;[-99.86446958122907, 95.84690448725732, -70.00775784751067, 27.29815702175577, -16.69830700937804, -97.17959060298217]}
{134;132;[];0;134;28806.51905240756;[25.38165361801397, 64.63183990493232, 96.86376346957007, -93.88975551203018, -23.396436019543017, -72.38610295154535]}
{135;133;[];0;135;17071.29759005972;[-85.50355749543417, 69.07209111914071, 55.39221154597621, -26.42263996992051, 10.382129599120077, 33.395266972531914]}
{136;134;[];0;136;6644.422430600705;[-14.503920888815628, 43.86087974382821, -57.61423619189403, 3.978310062860018, 32.73407201992515, 10.175229904619968]}
{137;135;[];0;137;14673.121721890415;[-3.309497124436305, -20.693784057735584, -69.34977930347519, -33.973066195282684, 90.89518442530255, 2.9052683500898695]}
{138;136;[];0;138;18350.402270503895;[-87.4613879966257, -18.516272260185858, 14.484789831845333, 32.08012210869086, -33.357470393086544, 89.4784406423546]}
{139;137;[];0;139;30929.740831157207;[52.84846173891941, 63.90388203938184, 79.96117182545262, -70.58972503392131, 61.813633064665254, 94.10340732708192]}
{140;138;[];0;140;20820.90506216253;[66.47558474011552, 1.9289061954660838, -30.711741860998856, 84.26951894697609, 56.77138343965305, 71.62840307565034]}
{141;139;[];0;141;13546.339879881132;[33.70501625829402, -12.218610711830351, -28.727975652169775, -68.74552588016086, 29.51868568105212, 76.40955825833399]}
{142;140;[];0;142;10708.185421704693;[37.16397324895701, 9.89291532773342, -64.09477291074295, 54.076108543035105, 16.245140595196148, 43.964584812986544]}
{143;141;[];0;143;15751.873466559895;[52.46051836761373, 17.954774055391738, -84.38321218772147, 41.35693324845522, 26.06994340315036, 56.27458744319961]}
{144;142;[];0;144;24002.181086489716;[68.63653229648355, 69.90280753058835, -97.8874736183478, 62.70846430434645, -4.915267265875485, 29.433589333579278]}
{145;143;[];0;145;13810.357835453957;[38.85168708421136, 9.047131612449945, 25.66097987462976, 93.51086090475641, -0.825173427232869, 53.06228179499658]}
{146;144;[];0;146;27823.837656829935;[72.1282128333336, 14.081490580855188, -78.35157775006745, 60.81432197602979, 96.31216638263015, -57.52986447642678]}
{147;145;[];0;147;22803.999477967736;[91.6628279344909, 8.233341779291692, 3.285069162940985, -84.95498295490714, 31.069396146201512, 78.36255069228892]}
{148;146;[];0;148;14721.101502514692;[-86.01322059501717, -17.500372371533572, 79.44125292249612, 14.992937863842286, -20.023084262421037, 8.940894652115361]}
{149;147;[];0;149;22002.14589873949;[-48.87397007422827, -52.55130438422029, -0.22421617936680605, -73.35984133257007, -69.84231692384446, 81.19221347465705]}
{150;148;[];0;150;10194.053189500486;[-84.05472199212466, -34.94756427497674, 28.019595938228946, -31.385012204656434, -3.7688673937667403, -11.099709118424812]}
{151;149;[];0;151;27231.045821381154;[46.79951299783943, 14.930964405248744, 77.65960992978108, 91.4778915589221, -97.27660853541869, -30.918594402246868]}
{152;150;[];0;152;23976.342923099048;[-64.23658616405237, 78.37475906362405, 64.71540815780642, 77.21035617630284, 11.813589396594764, 58.4663750755239]}
{153;151;[];0;153;20798.389897097466;[-32.66178594971103, -60.22043362627336, 25.32132001592116, 86.64749569511179, 88.87343673302544, -7.592858171607531]}
{154;152;[];0;154;20523.822159420604;[-11.017228077260398, 76.34888973586683, 90.81629430323835, -77.00897842820267, 1.3592108704078498, 19.835835180214985]}
{155;153;[];0;155;15442.127608791317;[-73.70953104078204, 1.9263109532244584, 94.98223257804315, 15.50733400602357, 16.17674776246743, -21.943857614294785]}
{156;154;[];0;156;22526.872696157512;[-87.22750391810273, 24.508340348778248, 69.08950542961779, -50.443127850503444, -77.71452778722096, -30.986444982946566]}
{157;155;[];0;157;22542.71170850357;[94.95604278976893, -13.989413019041478, -47.21378343036591, -97.08960381433644, 39.94448791088581, -8.902996152790536]}
{158;156;[];0;158;20282.03120364042;[-37.47781162542181, -85.34544253416796, -11.677754470624208, 43.634435876032825, 16.03633248068128, -96.41629724756129]}
{159;157;[];0;159;10631.61863033726;[-80.42935627314758, 0.7238286291994029, 24.88895134097575, 11.937446775766219, -54.98776327598378, 19.406099748959477]}
{160;158;[];0;160;22455.73215293687;[-92.42281629873408, -25.57117927389349, -60.89957416266556, 49.90972390655969, -24.830175892270262, -80.27199799697044]}
{161;159;[];0;161;24327.35584145695;[94.78671722349134, 60.20591110455348, 33.617939684752514, -91.31889965174902, -30.95336052328726, -35.92581965081625]}
{162;160;[];0;162;14328.446462430555;[-48.40658615105773, 34.19705283706617, -40.715821024774755, -79.7347702513147, -23.6600934830346, -47.33496344682564]}
{163;161;[];0;163;18446.74862186413;[-95.84158910238922, -30.941701539646218, 38.680654073164845, 76.89441775775046, 21.447504752373476, 20.852088242907357]}
{164;162;[];0;164;14665.165791427542;[54.956364990538276, 2.124674984780256, 57.83575286539292, 0.23431933840033992, -84.62067265340514, 33.68622922337005]}
{165;163;[];0;165;16865.250796497963;[-60.786313536898206, -67.93863181879777, 51.60397673759428, 59.81015761469553, -37.18446605787242, -30.523880890931082]}
{166;164;[];0;166;26858.99144181914;[58.31132511665069, -54.42649740441405, -93.11226854061378, -70.77640069351273, 10.533125049491048, 81.89259437843239]}
{167;165;[];0;167;8068.822366472298;[-49.71529193524311, -53.55767904802753, 18.947847820644597, -9.002216646779686, 40.383872702724005, 25.6489593004208]}
{168;166;[];0;168;17226.39221111893;[-17.520530103445225, -24.37872706653718, -98.62598919891647, 0.23636694056479257, 38.06451626936507, 71.75689436571477]}
{169;167;[];0;169;9878.665523395404;[-43.04869342236572, -24.393019134084028, -64.44276626748444, -4.329713285913954, -29.383321124575446, -48.943437087039634]}
{170;168;[];0;170;25391.012022482777;[20.22906496750663, 90.2696695600091, 54.790526842281736, -55.860099384896934, -27.966886468696316, -99.64278416850681]}
{171;169;[];0;171;22599.82321863904;[-91.02634858586205, -44.84357469386471, 43.86942985847395, 66.45970655049652, -60.08304102201083, -48.49422234763266]}
{172;170;[];0;172;26095.67442352913;[-7.782676410512138, -93.17620696969016, -59.59819043625387, 95.1482748935222, -40.849752598833746, 55.49286458892419]}
{173;171;[];0;173;8936.56291520227;[-11.854576641839401, -67.6904734916475, -21.457196794441174, -14.226970013424875, -57.411351517815, 15.973430225884783]}
{174;172;[];0;174;35007.00949861073;[76.32345482964067, 98.58993636397147, -45.37830412916559, 30.233494848976136, -97.09823472581283, 84.02643813666879]}
{175;173;[];0;175;14723.612853298508;[29.498726499228297, 43.176535199174424, -8.851779279647687, 91.68058134110478, 53.26182330331551, 25.859620711923668]}
{176;174;[];0;176;29955.139526811625;[-66.65338931318088, -75.63231494964533, 37.8527128574637, -90.7841058437329, -95.24489108358756, -32.342651919634974]}
{177;175;[];0;177;2876.0626324123523;[-25.977705542938793, -17.856086946372812, 36.05331396284771, 9.103222144247908, -12.097712511715812, 18.796724634174254]}
{178;176;[];0;178;27476.49064993707;[83.24015049890596, 14.01548547657913, -65.28420745800261, 96.32208155364026, 14.947396137559778, -81.16488386102434]}
{179;177;[];0;179;14530.673151463496;[-81.08668138215364, -27.23290425988158, 29.79601489200803, 38.18103690539422, 0.6395161620047531, -69.77097617152428]}
{180;178;[];0;180;28175.584370873286;[-92.31276599326075, 28.209390046415706, 94.2675810252305, -65.33905739246447, -70.55742689918128, 26.911859371631564]}
{181;179;[];0;181;33111.12941958973;[64.23669243603749, -96.98808296675772, -88.51844520913392, -18.449124166159464, -65.82631722880912, -84.07793504988305]}
{182;180;[];0;182;27673.480951039408;[6.5885201766773065, -81.99298559531101, -76.2310851546647, -99.48111917093657, -66.76676543483298, -27.23509287845765]}
{183;181;[];0;183;8924.784302483227;[-53.92418246085611, 2.9953510244916686, 68.57124300758315, 7.388491631917574, -34.05608690008535, -9.569351571841267]}
{184;182;[];0;184;15331.989498251529;[9.400407756576712, 47.74028177005101, -48.81722318401995, -62.50488040235442, 66.20885323968494, 47.863281625402266]}
