RWSi;RWSi;["1"];1;Sphere;10;[10000];
{27;25;[];0;27;48787.21411654431;[-81.43451345066333, 32.290985180643645, -25.83666832587322, 82.88970068437195, -94.0349725433876, 60.78835031558933, 76.37608921521644, -85.06331767803815, 82.79464333081134, 33.35960017936773]}
{28;26;[];0;28;36310.212626313296;[-96.61085473194326, -32.25961056377879, -51.23282624265566, -78.0327040621977, 70.24701017380522, 50.709369842533135, 37.48807862563706, -57.47994384343092, -61.8395202764042, 34.38689623961548]}
{29;27;[];0;29;32058.84049279952;[25.157439509430503, 13.276310610736147, -3.1377582026335347, -88.62718679008368, -70.21379044398013, 24.343392785868474, 22.874556850254905, 96.95252583732085, -16.245725590495468, -87.61005184167922]}
{30;28;[];0;30;34731.04597472839;[4.236702030626802, -30.68233165891165, -81.73820489194479, -36.0290857062185, 26.339539132037018, -76.02106907306063, 30.945988574005213, -84.82299112801044, -75.11003460064867, -74.33287364071317]}
{31;29;[];0;31;39068.26061319809;[19.891397806106383, -75.30309855784243, 52.84484985463831, -36.460319001353135, -47.14142910767218, -97.39280223633673, -81.02296825538266, -67.34923944669977, -46.09306918076943, -62.82689316718402]}
{32;30;[];0;32;16871.100001665218;[-71.67042328652622, -3.4923380837044817, 13.3982458532587, 14.12055332473632, 33.6696343919796, 42.606494351024594, -74.60454924761508, 48.37392744511067, -0.3158922574743315, -22.100179419338332]}
{33;31;[];0;33;30032.16032310012;[-31.974064320217565, 52.43595864852054, 53.73270364393622, 71.76298003483652, -63.91480823093782, 18.421748150269153, 40.49466903571664, -24.020093720748847, 99.29610063233935, -41.49938301501584]}
{34;32;[];0;34;37262.82689026316;[-33.31428108170411, 76.77680562052461, -98.92716568538266, 5.543056523516128, 10.009371658957079, 90.42893487617039, 72.282765259754, -14.35208493225278, -77.02067328741968, -28.29229057220293]}
{35;33;[];0;35;32110.015871214237;[-67.99603912277463, 45.6076128100278, 4.05791633177428, 64.92155070878744, -39.99997945606653, 0.6287929635898593, 65.44507352032468, 92.06769112089665, 44.05582541957594, -69.81689530707516]}
{36;34;[];0;36;52877.2226993245;[-99.37333181497311, -74.9410077770871, 96.66543779873246, 43.87678208170729, -44.128350202676245, 57.8750976001522, -73.31191378686701, 29.092775628381304, 78.40345509073575, 91.93293112451886]}
{37;35;[];0;37;33885.00831720837;[90.8106442491978, 50.10358792827864, -25.385774489382882, -87.96787111039355, 1.7203056121522877, 37.38452197294558, 94.43512862006125, -8.75944471155546, 65.29228182275804, -9.322896628035068]}
{38;36;[];0;38;35193.912625285695;[-0.9381569688759868, -76.42849366103368, -81.62880299411322, -99.35895887355773, -42.382666952628426, 45.79964594607034, 43.303057970536486, -46.893199384479864, -44.36260160477621, 53.667385167758596]}
{39;37;[];0;39;37377.34437279822;[72.14752895085141, -80.4001765142347, 62.54956184182902, 0.41488778132483617, 61.591354657337604, 50.3326033485572, -41.558887034652024, 94.48805857078113, 37.392470729021966, 58.43862710112256]}
{40;38;[];0;40;36443.010082721186;[76.55303701344593, -26.677589138236783, -83.60356575707277, 49.84066061510322, -63.8592412822294, -49.11309125059644, 13.72334604455996, -93.00498810403897, 45.534787415931476, 54.73141559860164]}
{41;39;[];0;41;28151.41217515998;[79.41099971753874, -33.36185095238892, 35.9315220507722, 15.531841288086795, 99.92229498475876, -19.607119946487785, -66.96106539313632, 2.3516669518512003, 55.567914119830675, 35.41140982911989]}
{42;40;[];0;42;18190.329756742;[31.922512848267985, -43.33753587694971, -10.877804626068425, -62.16351572635679, -59.787699201980416, -52.74610371824211, 42.706679757645475, -24.89343587543047, 32.96102726254355, 37.73351555625183]}
{43;41;[];0;43;34919.94308055663;[-79.27333602599745, -77.49686101972571, 39.01247317814065, 90.2979155664992, -66.35375559567919, -12.130615873914465, 12.16997810236633, 4.278356923503594, -79.16264427811059, -44.39731423874915]}
{44;42;[];0;44;20824.45326948022;[-73.68002149245112, 61.61320055101092, -7.759401104452564, -60.676843754867434, -45.05500081903053, -42.572028229270046, -10.793822994438074, 38.92406507073619, 35.39694251987419, -33.62692171583126]}
{45;43;[];0;45;27723.190875818986;[67.76502416477649, -40.13575403760361, 28.79204510297194, -41.215966822339254, -26.54765038175266, -50.689684801052536, -69.5468792176164, 16.799554643543587, 91.0813504071798, 47.99425088632029]}
{46;44;[];0;46;29063.552368685258;[21.804287358295852, -59.90327582430943, -73.90003381708743, -77.04063639761358, -32.24723004219065, -41.78022412245645, -2.09914170512819, -12.246296016849215, 83.57410777422348, -60.65284566183333]}
{47;45;[];0;47;42673.127063345506;[-72.08549406751294, 65.32282681802079, 76.22603266660943, -94.60454368968496, -4.04261840160774, 47.634567521768076, 55.792859034905945, -48.209977725567164, -41.97950491046794, -94.68152127750662]}
{48;46;[];0;48;42644.96705115041;[57.09745845637036, -52.65525722304436, -13.781613371099482, -56.076635236693264, -92.96559679998649, -40.87502465896391, 92.6529761884043, 11.573318765853188, -91.75602878804179, -76.33279070716144]}
{49;47;[];0;49;36025.99663484961;[85.12857797462573, -95.04359858105649, -29.17096616491743, 52.123743721961176, 75.03382057889348, 43.11457356088772, -26.04070582507522, 23.284708054299074, -31.18068922462163, -80.6010808579883]}
{50;48;[];0;50;39981.35379387757;[-74.48918474988847, -46.437915140458294, 76.47079889903691, 86.01096030039767, 81.80042176764374, -59.417634477793094, 78.17094474082677, -43.09367798221799, -18.852661977905, 22.036741475679776]}
{51;49;[];0;51;51902.19445161059;[38.8116214121188, -90.92065915739178, 52.018200762122234, 46.46522857569465, 98.93551347711485, -93.8305876055963, -62.26645208558308, -32.443850750427174, 68.16886262873362, 95.36903176560577]}
{52;50;[];0;52;22270.356962556085;[-19.736441402817533, -3.792338039719411, 24.54201534996716, 40.99480400490572, 90.585693250411, 23.083093292319276, -42.79157891473568, -16.07766177725351, 44.18571991713182, -82.48016880577156]}
{53;51;[];0;53;28852.59375194313;[51.0922440460873, -89.79067936456451, 6.811914364039566, 9.585273265037486, 20.32862706941927, -49.225848405941484, -68.34332338223588, 23.15143753520556, -93.23031301164713, 36.14420013947401]}
{54;52;[];0;54;30174.433401857044;[85.21898142188974, -19.064577108513035, 9.776185589022163, 26.353538322438524, 62.054267245545816, 30.40907480700224, 51.78027416655044, 73.59257002169139, -0.8485442360450577, -94.26234997963022]}
{55;53;[];0;55;21644.428343792057;[39.50789047774174, -47.313477237241905, 8.19810841087201, 68.09651240790842, -64.14782789675328, -56.762990087790044, 21.86533155404031, -8.742309112769561, -16.62838665186554, -70.51695554305846]}
{56;54;[];0;56;43345.04188452244;[65.5996894118737, 98.00266613936196, -69.80052296815349, 21.66266544354805, -91.84900696712693, -20.284411561810117, -71.11370241137675, 76.90293099632768, 27.710939621850457, -59.236837423652446]}
{57;55;[];0;57;25813.03643009335;[1.048325201027268, -88.52456124326173, -67.80130907887794, -40.84660362728441, -27.365580296318328, -11.315275228428007, 45.090854604445894, 63.79628011731029, -63.99366899180461, -25.191790827820327]}
{58;56;[];0;58;21098.909921660274;[55.71030073957908, -96.0616318574197, -6.174267663972756, -27.64148076520388, -21.003827927836866, -48.32296303719117, 14.952316616602161, -54.83770574214497, -2.8665549860960056, 44.15914098922835]}
{59;57;[];0;59;36710.223671219974;[87.51309843482886, -38.982588823634416, -58.19228783618118, 88.43953213392282, -22.390987453145186, 1.0769319433930917, 89.82390888878385, -21.337031617081806, 31.417895675262457, -79.44143778909768]}
{60;58;[];0;60;40163.123086931686;[66.74583233913859, 42.596478903380074, 97.02712105494959, 31.96121144539012, 25.56757730439682, -97.84318251695848, -39.05057734398187, -45.75400732099191, -96.56425959099056, 16.96623996663223]}
{61;59;[];0;61;24775.238579436023;[61.298690970698516, 8.113946625962456, 96.737119870067, 63.71122732093289, -38.34495310435617, 47.372392613874325, -16.65097596092737, 33.11121805092992, -23.531209717018868, 43.50721187134732]}
{62;60;[];0;62;41897.4617383086;[72.92620660598658, -48.85335611506616, 63.727093289202855, 64.69315920045847, -84.79525994920112, 26.640567093454663, -85.89302205528722, -93.42738503283456, -11.978086054521484, -42.38530967128715]}
{63;61;[];0;63;20733.2789619049;[31.952515552583606, 72.65903005541986, -13.194976840027223, 38.41198546857518, 10.398013349941507, -81.17397425111861, 53.604576814100085, 32.81647867038964, 10.593964533681003, -44.98284375286752]}
{64;62;[];0;64;17654.108430270662;[-37.03773870777758, -89.531849279698, -0.3909362827670293, 0.4099589855503183, -2.4308977181351423, 43.871097709091345, -26.783803592093335, -51.95182875579265, -47.69354730906805, -25.38542554154766]}
{65;63;[];0;65;30662.140627214994;[65.49270836260811, -90.76263356125924, 37.60573779658455, 57.03118606689276, 41.422329365061955, -69.40346884712447, 43.4985547909356, -38.517396725419474, -41.93621581807223, -42.44091485304191]}
{66;64;[];0;66;51091.593929231036;[66.02834211482474, 92.76817842240862, -52.98527582439703, 17.52187889994792, -54.92242300429273, 11.859921715326124, -89.02262571874616, 86.47764154659063, 89.41582891433117, -91.95504453319208]}
{67;65;[];0;67;31486.27483382302;[-78.09934238625489, -34.25558729643761, -19.377905705311235, -17.52819344814904, -22.310131118147964, 87.48320579092771, -76.4288201494545, -24.803691809380652, -85.67510303438192, 39.78337961791206]}
{68;66;[];0;68;37232.28728801633;[29.40157689154725, -94.9612020667903, -31.927735528334452, -24.098889713705233, 50.425569970354076, -67.48014627643614, 89.46288328926715, -11.256473219810232, 78.25454431756347, -66.33001021020009]}
{69;67;[];0;69;36201.51028693572;[-38.23914196318019, -69.91548902483409, 11.453305726905839, -7.498413808891684, -40.566967114286776, 82.70825072468392, 70.65499291219254, 9.356805319414804, 84.57157986116505, 94.57977993916458]}
{70;68;[];0;70;61294.06392964107;[33.2043113219045, -95.15465477988678, -96.90037642136089, -99.35838628203449, 2.698568110852051, -94.09272294412328, 79.73729903254144, -5.897338344925473, 91.43023018387419, -90.89737184816815]}
{71;69;[];0;71;42493.41662199832;[-89.92106522840035, -75.17499603912421, -16.843514662038174, -51.739400121034215, 97.35464555001346, -44.01403997117017, 68.94504150886794, -41.40392998268898, 87.99924671649998, 12.997491894826751]}
{72;70;[];0;72;41723.71001615392;[20.13689354027761, 96.6991129357962, -41.43806314794543, -6.816302891825515, 82.35612971924718, 99.93413489544625, -91.25409880396664, 24.643110556693244, -41.89597793777453, -52.389810041024546]}
{73;71;[];0;73;24343.705352435125;[-3.1983285415891913, 7.608829328194403, 25.619937145644627, -69.97850320480671, 8.997314628306043, 27.56795397091865, 63.26844602162075, 59.22756557564287, 89.09599657051169, -49.319048303204326]}
{74;72;[];0;74;43346.96973887689;[-15.594973807405793, 96.40495316456642, 98.85575213382751, -20.959454909853463, 87.73669705294546, 49.62872906186371, 77.9612210556283, 32.44332721147683, 33.99997605231741, -71.76931417707846]}
{75;73;[];0;75;41954.77791259093;[74.16094392541237, 86.07039329120772, -83.95172186581146, 58.08032811884527, -47.24473473983528, -39.306820357817784, 6.884697529408967, 4.7062382238406855, -93.5754139072043, -77.6054551901962]}
{76;74;[];0;76;23830.51672460747;[-32.92121968242671, -64.77285586469317, 74.77544795987936, -57.89546742512661, -29.13957577656086, -29.528542017209162, 0.3508189321509434, -22.17982484987982, 20.50314860757649, -83.51310028472865]}
{77;75;[];0;77;36471.18639826435;[17.711882335370134, 64.43817262344226, -18.6463874169891, -84.32314401645942, 69.9689171251429, -92.26492449751964, 48.46156277281369, -71.14970589368006, -59.970861428608146, -11.460521759537869]}
{78;76;[];0;78;38241.313575344;[-79.10932912721664, 33.50048302234384, 69.30883280214627, -91.84910504078019, -71.23816493657853, 25.77173297202691, -37.51040784559054, 63.85022603445293, 15.323440855105261, 78.50493354892686]}
{79;77;[];0;79;40889.87279853786;[37.91089018261226, 45.236122550738344, -69.01187840561465, -96.42602877042057, -95.82938500690858, -82.6747404403392, -51.95707109689391, -30.636617911539503, -25.88700460670846, -54.94589789926228]}
{80;78;[];0;80;30869.446647928096;[-19.67654944668871, 26.21583750418202, 31.151523200963425, 47.4139038536955, -30.80348949589029, 60.523240515201735, 81.41894219486309, -94.12725749965387, 23.32694806025569, -77.01600724161139]}
{81;79;[];0;81;31352.575617316055;[-86.4889121012418, 91.94603879110093, -63.51505634832728, 55.63007178316943, -28.38543869671419, -52.09269522318218, -40.850503289753014, 18.391324948952857, -34.42941299017572, -39.71814981945747]}
{82;80;[];0;82;37482.960338912;[70.87086969877524, 55.95640510765304, -33.11168732648409, 36.75774479002584, -80.79253199094725, -23.337054749134893, 53.37689694184678, 88.89918506434637, -65.41424151930926, 69.12606367470678]}
{83;81;[];0;83;45408.6640603026;[-34.491650252923066, -78.76529009136412, 93.1876507697433, 21.249530503731947, -56.06571739013451, -28.477619907598935, 78.97226524223512, 71.46423158572821, 95.68726925280248, 66.52360727278895]}
{84;82;[];0;84;42485.601699930325;[38.174211761664, 66.82177298787056, 26.72929975694683, 0.6482381151800922, 87.07840800741425, 59.405292582294265, -67.04942127282499, -85.49911336543107, -84.10997407898478, -76.52749366179444]}
{85;83;[];0;85;44126.615531473035;[-99.81762151585517, 78.79956160242031, -72.89430044449597, 8.187078966863723, 73.68842720468746, 29.9467519210705, 51.72057223878778, 99.20083971010646, -57.722953738884364, -19.963063983087252]}
{86;84;[];0;86;48383.90312746725;[57.725172884767716, 14.462646225058393, 60.46719284918737, 71.90649766628331, -97.30524182394366, 87.66575081016953, -70.65657739975772, 87.54752871893078, -73.00302662494475, 29.59317534159632]}
{87;85;[];0;87;31571.667950989773;[73.73998428267862, 22.617101567445147, 61.20418090117968, -66.8889967563901, 91.28856608803721, -37.38768061517674, -38.979340393097985, 44.44938329245625, -60.83178577393562, -21.8031182542354]}
{88;86;[];0;88;24304.265081785554;[8.00193341176265, 44.03570676818333, -0.15793297404229634, 73.70803237636366, 73.69217691255318, -28.905481984116292, -3.2467993191286126, -48.39321684805557, -4.164008902376409, -90.73226412671889]}
{89;87;[];0;89;26663.666047446044;[-11.706599663564248, -79.50406169932565, 10.347864301800655, -68.97391922892957, -11.345356200802769, 50.43983466154356, -95.87484532516737, 7.5621026630417845, -58.45889960446664, -1.3181736920134313]}
{90;88;[];0;90;34191.5857062282;[29.210353342125217, -80.2058296518575, 3.859445243535191, -12.051502907049041, -23.116988226943675, 72.45274923830931, 20.186317800921813, 99.40393463096865, -41.88528783359173, 94.43743332785283]}
{91;89;[];0;91;48062.02254554561;[75.08347784401138, -47.18234660200924, -96.56315492826899, 74.71466289235124, -34.80306120114007, -24.749362033760818, -70.21373162861263, -78.82509358346573, -61.30390928428906, -92.55419794618174]}
{92;90;[];0;92;31833.667951115618;[-8.041560337509736, -17.1474244015605, 76.78801388966824, 52.16642844117547, 25.50754960447965, -20.033947675813806, -87.33400364190574, -65.17126768818889, -22.988971943265497, 96.96505793273138]}
{93;91;[];0;93;26394.063303191266;[44.66941562671059, -8.521903653535105, -10.064610647456476, 79.25966670363118, -24.88212403782468, 60.152611923231404, 15.219522130751258, 17.04454081610301, 71.20773683146578, 90.0696607489094]}
{94;92;[];0;94;52721.68961755922;[-87.81959184344157, -81.41232497307965, -85.05918779608305, 94.96727192531068, 32.187902088649594, -91.74508486696172, 48.01962368910634, -66.92986942520673, 44.31486436071464, -62.65040750930009]}
{95;93;[];0;95;32129.506534207077;[74.16697612014471, 32.40250004700863, 82.99841462339546, 48.99454637579234, -61.1636338877116, 61.780974338045496, 43.00236526948936, 25.232221989442863, 77.94523073501591, 13.055092240179803]}
{96;94;[];0;96;27279.536523237966;[-17.43568245660437, 94.61114888865663, -62.521807189796895, -59.59533037685607, 55.978992357044405, 63.13346153582634, -36.72038368284376, -24.837531404993314, -29.63142054250237, 24.51309958353876]}
{97;95;[];0;97;20399.68787393;[2.2312222466883185, 95.2749016799705, -16.98614930059297, -54.193191970486595, -7.894865390974061, -78.99291959320449, -25.879887591636802, -1.6141722650921793, -24.946705732485057, 22.249692153271866]}
{98;96;[];0;98;24059.455142413884;[12.048032086759463, 76.04131520838445, 42.69714959953609, -19.927650814359993, 50.4775722191921, -78.56525932839733, 42.197103751239894, 36.628548453499576, -62.92416398717921, -10.472763959644027]}
{99;97;[];0;99;21746.9892436358;[-56.152202533862706, 61.14694195191447, -2.214143791559536, 10.740678523360245, 25.678391048913767, -47.72146909298585, 84.97298172802212, 57.86566167689989, 34.27056631408968, 7.394170439664663]}
{100;98;[];0;100;40497.327892605346;[54.91310058671843, 25.773736143530513, 40.94954538226884, -85.79563771694765, -99.49466944319212, -31.841812880017855, 16.35876288385603, 86.70810928058279, 19.305542747604235, -93.31740175074694]}
{101;99;[];0;101;33318.13757491408;[-68.77525011168397, 54.25364022877622, 92.14281706184983, 31.519758533879667, -16.592980289942986, 30.534895875218552, 13.528687348094266, -9.059757552716619, 77.10203271063472, 93.50570173731202]}
{102;100;[];0;102;51312.62478767047;[-69.12849790408717, -79.12510625074461, 74.57922293432219, -88.27877141278235, 77.22636151052421, -82.60900131652207, -50.3274104530461, -76.48212233588481, -61.129069716185924, 44.83978919912093]}
{103;101;[];0;103;45316.74725441725;[79.41154971653651, -37.01561267483533, -70.1950756492536, -99.52187392813086, -65.92469517190824, 37.423102581072726, -26.811270081193086, -69.92891652931007, 88.42369649274056, 60.28468874181863]}
{104;102;[];0;104;28597.463326397836;[-26.53181437565941, -67.84162474492604, 44.53137906334118, 95.94087757033088, 60.3222223084619, -10.845844440003233, 57.18110464282367, -54.36047018151204, 42.48466464692379, 17.811663917652126]}
{105;103;[];0;105;18623.220425220698;[-93.26976956029105, -77.02936899828345, -4.5813816877077045, 46.901488217915045, 12.825082539947871, -2.072358217142039, -7.815100904363419, -12.167936046894724, -14.106174035395625, 34.53711252339005]}
{106;104;[];0;106;19514.07999517196;[27.95324952007445, -39.30102555264048, 43.51178063308271, 56.422505085512114, 18.56451496827556, 18.775384983456973, -63.07206660858618, 28.87614733959242, 64.68212453567745, -49.17824813650795]}
{107;105;[];0;107;50210.602297236466;[-57.39931483801577, 74.92644233420657, -56.13381183946699, -86.8165882292757, 57.27540989249957, -73.51034299684771, -47.288811119466835, -94.0554414136197, 98.72161272078438, 33.18081868244528]}
{108;106;[];0;108;40317.23212319289;[-59.468414771654835, 75.47179252275055, 23.13165654578708, -70.84796096275545, -61.95620878778843, 62.62554640191499, 60.758949669489766, 68.02573247711726, -86.48407592650213, -44.39667433115333]}
{109;107;[];0;109;46314.1942626512;[-92.12205530079882, -74.56539549183496, -57.206117080189614, 57.72004916686009, -31.3184355936487, -7.053389932039551, -56.99764706540695, 74.78198906850102, -94.44757763776734, -82.8948839102498]}
{110;108;[];0;110;38351.413152145156;[-92.62941742961834, 73.94305606298403, 49.77132676732083, 43.50504319634709, 64.58513038029571, -70.44155481750596, -12.353882944065433, 78.8095859507252, 31.333425981492752, 58.780526797231374]}
{111;109;[];0;111;33412.67920927494;[50.294330562111924, 28.834304062368233, -44.834588446913685, 81.57591341286206, 21.35818669596121, -68.22261524514079, -30.78847078005751, -93.8599510088185, 57.15946137789203, -57.023247279393985]}
{112;110;[];0;112;30308.287734152032;[-60.98465502104193, 66.95817365105299, 19.45656067492503, -70.12435270693072, -57.64766133728509, 23.341180908838012, -53.394072829641544, -28.394930869228645, 71.49988558322642, 64.59321664750627]}
{113;111;[];0;113;19731.589437261067;[-4.956249006388063, -2.815013053434143, -78.63127621327106, -69.24242583629015, -19.28758933537364, 64.2186703802241, 29.90491229497897, -34.52553351306726, -8.05302441082543, 45.54660718722434]}
{114;112;[];0;114;24872.946119629876;[-49.12848561594054, -87.11977053890838, -71.24216541775239, -17.151074475712647, -41.09692367958439, -30.477680841181055, 12.285477428464532, -81.5082528999949, -5.144937628001259, 7.812382341320287]}
{115;113;[];0;115;51733.60081358104;[88.14092835655302, 77.60612507435408, -95.51949533544803, 80.35881563681076, -96.3615668023359, 25.261758847028148, 0.9230723974156945, 74.31675003762243, -69.47649134122128, 45.67309283091703]}
{116;114;[];0;116;35978.39774920812;[-64.24347254041353, -74.68967965059336, -84.90337106980977, -41.25248776173369, 2.346864738187108, -3.864527058475616, 93.04773309968559, -67.80779876919092, -46.3020140374262, 44.07015449234021]}
{117;115;[];0;117;21389.46268121842;[71.2281130106428, -41.078020451639134, -38.0206605256991, 45.530668139523584, -3.2588932880791077, 68.68919554201253, -2.4023371442721384, 47.22846847926911, -64.20923006538445, -4.695935687474773]}
{118;116;[];0;118;29840.033555122627;[34.57585890439191, 9.939107782841816, -91.85603847896323, 84.64725250302959, -70.81966875049272, -12.882931077669227, -17.674021930299816, 60.581818432610675, -22.37447796903922, -57.258432357197805]}
{119;117;[];0;119;41071.27683673419;[-13.677341734497347, -60.39039200940968, 86.94538937127828, 65.48048526572256, -59.22199879709924, 54.383049238668804, 0.16097188228498283, 95.12511619631263, 84.595440939595, -52.1540944903814]}
{120;118;[];0;120;24117.3183348803;[64.54820274301875, 56.768194192830094, 54.758992345146396, 57.320712445825194, -48.15623551528314, -24.365949411381862, -48.90773538934283, 66.50906721345484, 6.392010913526718, -25.98087280868144]}
{121;119;[];0;121;17087.957113091954;[81.19313955591457, -56.51281079617092, 8.176441063806436, -22.96967266173536, -14.631616551979093, -2.6156999067280537, -23.6130908029714, -33.5686306470333, 37.97992114584602, 57.96241754315935]}
{122;120;[];0;122;11858.230428099501;[60.09389183940641, 15.247384195399775, 19.292292283708207, 24.42520903835934, -14.642269836868408, 21.782414304331056, -35.19945482210376, 36.760111071151385, -6.587163294858044, -61.01738067020324]}
{123;121;[];0;123;44513.23101111244;[-77.67267000838083, 0.9079407007712916, -96.1019467292155, -96.91310819140242, -92.50792404826511, -29.978146064115748, -14.809621718967563, 61.94793426967368, -79.11959698677622, 8.85668944089106]}
{124;122;[];0;124;45474.261714326436;[34.37609033131076, 75.41032042170045, -37.99115315908723, 73.67329087958188, -41.619393295275685, 78.60491084268287, 99.18545996436802, -25.49094301044927, -78.67069220361924, 84.54123746324612]}
