RWAM;RWS;["1"];1;Sphere;10;[10000];
{11;9;[];0;11;36138.02234822589;[-60.768639217591726, 34.548007113293465, 32.22787586666561, 65.27641678103282, 90.01460724397123, -57.43125239097313, -90.09838425381345, -10.879993954709647, -71.69786884662165, 34.26846495668909]}
{12;10;[];0;12;39727.4350400805;[7.657602189192275, 89.74123587195223, 23.82494599472558, 59.84604791313234, -38.239684581885626, 65.17805615845555, 92.89784194710975, 2.2127703141001263, 95.46513896348742, -63.30227974383455]}
{13;11;[];0;13;23826.304950409845;[-51.942699150420665, -54.10081668355955, -1.7185030980703289, 4.07770633411657, -29.35199943840277, 43.82855317884119, 9.598991299256184, 84.63874832679528, -36.72796026375025, -82.42874671798263]}
{14;12;[];0;14;26961.311829935144;[-36.88569818451357, 90.98982927316598, -18.799498249339067, -65.59401754024839, -30.400072412936694, -53.6702195434096, -36.9161661810826, 73.42395907421707, -0.9689710128455147, 45.89264572569317]}
{15;13;[];0;15;33291.59253036646;[-72.81114595322046, 71.06404776509189, -56.562208207328354, 52.8203876100369, -13.843212906899367, -2.2000357245715634, 39.202256946246195, 72.37780071465332, -77.78766186141542, -62.67372576615906]}
{16;14;[];0;16;33707.88205910032;[-38.39400106631978, 62.82642537482059, -44.74604744223003, 42.01921794527334, -62.908901296458254, -25.42480736048178, 46.72985485407756, 68.00674311994658, -93.03319938339467, -66.71638669611843]}
{17;15;[];0;17;39371.25814453565;[57.32707617123492, 98.96887993479712, 32.40126993296826, 94.70210379888934, 12.01108394953971, -92.88533119235298, 18.494474587391792, -12.168743736956472, -2.572237992703407, 83.68394898900033]}
{18;16;[];0;18;26730.47426645615;[74.9691979725103, -23.356908666899145, -48.11742124219431, -48.89808369023172, 50.429004386593135, 15.895116821803754, -79.39027727699008, -56.66561978536493, -41.73591113620723, 42.506535161278975]}
{19;17;[];0;19;24321.128135929812;[43.310835751337834, 54.13118689664418, -33.68802011502754, -12.539612558898526, -91.64715675517536, -24.28355120461545, -28.59549578736258, 81.74228442116288, 6.051462670589871, 41.20647792070406]}
{20;18;[];0;20;48876.13778625248;[88.40609330242597, 88.22588534958106, -38.67091093752328, 23.386784418066455, 97.60153332272665, 95.47086073509772, -7.417951674555482, -1.682773669608224, 51.562058306726385, 99.38342126250069]}
{21;19;[];0;21;29510.568460638162;[25.69538643949339, 80.85864628539252, 44.268635274333946, 73.31929069886169, 2.5317194255721063, 29.21586522419159, 44.670768839200235, -47.06708669517583, -22.349564184597526, 96.98709603692129]}
{22;20;[];0;22;50701.74554698904;[1.2573898141119173, -90.96954770370056, -75.04818125675831, 15.027970618928734, -64.12054932961841, -75.66986692922725, 93.76808338424968, -53.73268878336286, 79.87642426487758, 93.10942181836853]}
{23;21;[];0;23;26337.95564982769;[-27.214812685633973, -92.72227508868096, -17.13230131542967, 15.036066177189426, -49.60183864161425, 96.68381469704755, -56.34035484044748, -1.7855396850599021, -28.029676338098113, 26.62895747321447]}
{24;22;[];0;24;43558.587600448154;[-57.58474019483517, -53.203442814676684, -53.21597761954189, -62.94380491671567, -20.537939613693766, 95.17580019650077, 85.89467393695199, 89.3659313536713, -68.05988773453782, -33.787027035646716]}
{25;23;[];0;25;28631.14420912726;[-74.78401850514547, 9.361472112654056, -35.14053700780235, -13.679181760070435, 23.71964139567575, -76.95670470864613, 20.739764334577274, 85.78218042449723, -84.96100903364542, 6.068865117001536]}
{26;24;[];0;26;20412.76328762493;[-72.75967720739601, 21.918842346468054, 29.76740531198746, 59.226763781905134, 63.77094335508363, -53.18572714949794, -22.35680084902016, -17.819595630810483, -29.748314819969607, 40.5791508944053]}
{27;25;[];0;27;38071.89356826182;[-73.61090343775585, 99.13895830807505, -2.0513905522026477, 78.42737432455675, -0.0695337782384371, -44.4109269701473, 51.332896701304094, -11.787703358868612, 80.28862791364043, -74.00755965787977]}
{28;26;[];0;28;45097.97398841323;[-87.60063340559844, 74.6334066629855, -85.21569462991225, -13.805006763783041, 51.21033837868052, 63.523427383773424, 42.11238549915831, 82.68700903851979, -6.8734439231546105, -95.32104443013012]}
{29;27;[];0;29;45459.01485358397;[16.402083647572468, 84.84315490421483, -46.51089131562929, 3.4355932696309424, 53.5077867909595, -91.05325025722402, 98.05398862731622, 82.88712504634461, -51.342097081002166, 74.44400924783722]}
{30;28;[];0;30;30193.315602414215;[-64.97083503342327, 93.68365924127369, 34.75475911638472, -48.19885607073853, 44.15152691317991, -29.172344791959475, 53.07322415931324, 50.966277928744205, 68.19433995584049, -28.271461597509727]}
{31;29;[];0;31;33959.33629995232;[-24.643298857228515, -95.42369146104623, 82.17757522091767, 75.82142435939605, 35.21247370035968, 8.202086960258498, -83.92979290149162, -18.615068346589126, 16.060021494020788, 52.805996224192825]}
{32;30;[];0;32;30265.881530644787;[45.17310836137926, -89.08653693302485, 29.74011363258691, 71.91989399497982, -30.343552952691425, -75.15524638124745, -27.359721492554215, 50.32232611306827, -62.611408176917216, 21.48938514413328]}
{33;31;[];0;33;14401.877085202785;[48.98960300312436, 47.04863190062724, -26.164515830872006, -37.08338863248788, -18.23713630530723, 15.813301139482377, -9.484537154408471, -48.53107848359088, -47.67257205555509, -49.274869195098184]}
{34;31;[];0;34;8300.33540376927;[27.44194648455609, 20.103352339269293, -47.40926531880055, -20.726245113459683, -32.205836027751744, -33.7635142243401, 1.2582941867884543, -18.692575272438713, -18.48124428367588, -39.9521175306985]}
{35;32;[];0;35;49775.03812322186;[-91.8186367446617, 38.50882253057986, 84.72740306649368, 77.50684373933476, -95.06396542719224, 71.81842257243682, 90.39765466156814, 61.38938197765549, 20.18170046352479, 11.51809163927389]}
{36;33;[];0;36;52917.68098615522;[-65.74955563093398, -91.19280619585945, -67.15469634021508, -30.699772979020352, 95.07334321682697, 32.12222426514296, 79.65349115168766, -70.83145578300633, 87.71552781625934, 75.49671670915768]}
{37;34;[];0;37;48736.15377004607;[-94.93946860638948, 69.90958305181084, 48.674687631401156, -92.37948170770831, 91.6131563444155, -42.15878541630662, 91.12329909273447, -11.445633188123665, -70.50266033502751, 18.886252608798415]}
{38;35;[];0;38;27052.982224165673;[-98.64799607275951, 49.061759632909656, 2.7307624647948927, -27.696573020428076, 85.04223982619973, 13.178153647961494, -58.87440963497592, -2.260047100918271, -22.394468273886716, -52.54787527332074]}
{39;36;[];0;39;44549.33575593216;[-57.36283596851486, -67.85502776186141, -54.88156844398206, 71.6862395156862, 70.42524637051321, 3.3815243518221223, 74.8562616340663, -87.79660805848792, -96.06911953616839, 31.48813217863244]}
{40;37;[];0;40;28266.81329600747;[-16.46801756168719, -25.233262753833998, 75.02058187668294, 6.187862603972192, -15.174893266274054, -9.722349812044968, -65.84850563223787, -41.06972428732221, -82.68382321228056, -92.24076515361257]}
{41;38;[];0;41;25598.888497256274;[-3.405112539760651, -29.39638859684146, 19.032887603534093, -19.954144487910824, -87.71945649517042, 73.2008314637585, 20.36359946287388, -92.09198962564922, -35.120452867126545, -27.939320497416745]}
{42;39;[];0;42;45516.1744344307;[-56.63328694261727, 91.60643959093792, -77.21986668448355, -46.805656313827384, -73.34352993229876, 18.891263570788425, 8.629594263366826, 61.02766950082446, -92.31094267284941, 87.79019589343045]}
{43;40;[];0;43;39623.62219096717;[-20.015005106620507, -87.87647957283274, 65.25808439009566, -91.26510688428671, -32.85750365273043, -14.556145056313468, -89.74048291300095, -24.477497455249747, 94.07571864547046, -10.888934180524302]}
{44;41;[];0;44;37149.47488562588;[-42.922164040865155, -93.47729299742407, -95.58902337374282, -76.57553503049107, 75.06824615681808, 43.78245804847447, -62.97813140186796, -5.727095568696399, 3.5636603186663933, 2.048148329329706]}
{45;42;[];0;45;37023.56033119162;[53.170073870799115, 35.49981614547889, 69.29060401110286, 65.36809377437376, 78.74219210165137, 71.86749481206814, -12.589315330787684, 63.9898629647856, -4.122335053941512, -90.7007962748993]}
{46;43;[];0;46;31070.091298574825;[-78.91768570126918, 72.39662483959194, -14.118558876634651, 93.07106812424709, -36.28191900833648, -27.766087880245394, -42.01735533107516, -56.26785816109283, -35.779428503240624, 49.398690966972595]}
{47;44;[];0;47;53396.798152810086;[94.40368206883892, 55.73732018566983, -32.39161092582603, 17.950076557621557, -99.77743741216261, -32.084105266647754, 86.10185166299092, 59.95702861204387, -99.99114654963859, -89.52732566646577]}
{48;45;[];0;48;27872.207661816657;[77.37639397086312, 19.34891353472395, -30.088434797900533, -87.53224010914752, 26.84970589759928, 97.57238806282461, -31.297030937268076, -17.647953371088775, 33.05341206662004, 17.853678158939886]}
{49;46;[];0;49;31651.977522209123;[56.59576026149898, 34.85536349665102, -46.380147502543466, -73.81811374512144, 3.319135501954065, 64.68611617645396, 77.58801521514604, 95.3894946066124, -8.503168830614882, -15.719386945309296]}
{50;47;[];0;50;32196.89139149794;[-53.42517440333925, 18.0060156675399, -97.9551443299024, -59.73501968960995, 20.526005386383915, 45.82855632077724, -61.451007576374586, 5.180885879665894, -54.01495603860269, -81.31842223734097]}
{51;48;[];0;51;49191.22313787445;[95.80618043673132, -95.38525413592028, 2.418996609956011, 90.88167334411744, -86.18095695360124, -59.58837533646844, 60.957296776393974, -72.17884779919575, 39.29635769618599, -34.65556928156329]}
{52;49;[];0;52;37625.86541984172;[-72.70223719547144, 89.77041427481444, -61.36682462437379, -24.31432637711643, 64.12395025004034, 53.68241180698669, -8.178178737238426, -81.14420933995157, 7.360808730139979, -78.90069746701467]}
{53;50;[];0;53;24532.317148327813;[-49.17733650488978, 56.840260123961144, 3.0495561537240405, 4.073047462613744, 45.79281961505731, -57.21084687786866, 13.00118033483659, -46.678996786101166, 37.144268729657085, 98.79009355187787]}
{54;51;[];0;54;47506.92325826502;[-69.48470692582045, 99.60934142809123, -85.47700437593271, 17.833779774320746, -44.530626972886765, -30.822352595086727, -87.45297880264184, 93.52783143260478, -28.243165741425315, 70.75497551907353]}
{55;52;[];0;55;46353.6236540071;[91.02989176287673, 80.53252969583667, -35.43107592940335, -84.47401196191953, -44.66144367712375, -75.52822152039936, 87.15352628487801, -82.5613036014513, -10.831362571872006, -31.014401061359592]}
{56;53;[];0;56;32834.56159586361;[-4.206195461963816, 12.643420565795594, -75.14952734448441, 77.13461769821075, 72.54087020316754, 67.81139173056081, -43.65116633204735, -94.82787494134382, 1.6426980123802366, 17.285872306013104]}
{57;54;[];0;57;24142.130095900648;[53.50486887051136, -14.94158009573951, 84.43494831774075, -65.17970824365005, -38.32635336675676, -47.897847380347436, 17.382189187272388, 70.40740311828966, -16.58167832486066, 19.52038181513238]}
{58;55;[];0;58;38990.519243624105;[1.3078069349054147, 47.299596603333356, 62.2271178973692, -97.72063123702421, 1.8883359332509713, 43.13692850424701, 11.598866509365706, -90.15828609797518, -77.88958171843188, 84.47380342186247]}
{59;56;[];0;59;25615.207009044694;[56.25859190944243, -19.486660587962646, 8.771164424244489, 80.35299872189722, -22.34790388794852, -3.4412805670961006, 71.18513991932087, 84.62920558781943, -40.57941746839779, -33.90461988613116]}
{60;57;[];0;60;37402.76688450534;[-85.90859149490622, 59.62314992617104, -64.7830064443621, 10.880272559842467, -88.32498907509341, -53.90618135312943, -6.278699942070844, -74.06705292279703, 26.66250749455594, -72.17286705598718]}
{61;58;[];0;61;26627.270035962156;[59.25255364551862, -3.9176527998422443, -4.431421658530226, 48.502327654257044, 19.248257750281184, -75.15268261226893, -54.56817461698131, 31.120620684291907, 76.91691947715603, 69.62852352512186]}
{62;59;[];0;62;45577.05021589017;[-14.64993019421928, -88.02938507061708, -46.80522303642793, 82.87503232570776, 40.61983541568907, -35.42464218592956, -50.67677519338141, -94.89332033193139, 80.5558705676878, -87.10484983668181]}
{63;60;[];0;63;49957.936847925936;[-94.34082278877436, -35.97231425510678, 73.03654179411012, -16.226407511258316, -77.30152596303299, 42.09428409439943, 87.71961555733705, 84.55853001272408, 94.60374449046463, -51.2240839834182]}
{64;61;[];0;64;35410.21759288856;[-91.84036240304616, 72.70548625084126, -52.98974643701839, -49.963917798234014, -61.13708244802145, 44.65660723453152, 81.66957208902781, 8.93850312866094, 62.09811836257336, 6.871958881767881]}
{65;62;[];0;65;44634.35349862369;[42.76997715106333, -89.03793712756696, -24.127460279587496, 66.06750916869885, -82.22145037792714, 87.5616689184771, 71.87156005542778, -94.92314048573769, -25.34206496787317, 26.167182319435398]}
{66;63;[];0;66;29899.59878123925;[35.25112559346158, 97.36752887198242, -27.776033913340555, -10.561084510249486, -20.32896340661577, -97.71529356590545, -33.24552367974698, -20.7344336674212, 36.6046855499753, 73.87047273903664]}
{67;64;[];0;67;39449.73670806747;[75.41995819916733, 69.25825876369944, 34.21291881021929, 29.332030468293283, 21.743377676055715, 67.30561306962852, -45.452395730319296, 66.02044677131246, -87.09894643116456, -88.99607979594356]}
{68;65;[];0;68;50376.28448351771;[-57.96630496561226, -75.69301702297764, 63.17133029824825, 99.9937859530684, -82.52218618722722, -6.575226457930697, -62.35884985250764, -1.5021510890111216, -97.45934923150901, 83.99424244368544]}
{69;66;[];0;69;43365.12819244167;[-92.58239158922163, -36.43583899979137, -1.5692926078538392, 58.27700180803711, -5.005373245700895, -69.81266201029904, -80.52208548473007, 99.31340942078893, -80.71666076078432, -48.02485370268155]}
{70;67;[];0;70;29857.64845353568;[28.676634746767007, -78.43672399949156, -30.05969322901683, -63.594749283085285, 1.355013815372601, -97.67659500534265, 15.038722742867748, -37.72935419075309, 49.21503357125491, -65.73250303219278]}
{71;68;[];0;71;40411.8241737184;[-90.80511215916687, -90.19431912716756, -31.19452195647972, -41.718169432432894, 95.28796397306098, 13.601054730565949, -93.16091054002868, 21.47243980189444, -4.975761394709124, -53.74172329498006]}
{72;69;[];0;72;28007.632231950232;[-88.44710666715254, 81.16643271997427, -14.524543773188697, 15.330619051171539, -6.686037561903007, -9.083703712777648, 60.89370607194161, 47.88653901887042, 45.01090755833417, -70.68520971415884]}
{73;70;[];0;73;43987.35250865415;[47.97429525783045, 11.393696622056623, -74.41254271497189, -72.56546901077641, 36.17053065111804, 75.45632628527494, -78.04741862012487, 23.21790026391335, -88.54772983095427, 96.33220648460548]}
{74;71;[];0;74;32620.788692592425;[-71.07241766433052, 51.89770269390684, -96.44039559732242, 4.717036231919209, 94.80726198771961, -8.444663094612466, 71.92765272409127, -17.805201679344762, -31.451461062526164, 3.6867553019056487]}
{75;72;[];0;75;31732.00339675109;[-45.42767148211762, -46.573571181161725, 92.30548722354905, 8.060734580281022, -40.34119685050865, -76.65120650074424, -61.07913996558643, -60.0205524188405, 63.07406018233172, -9.98345498875652]}
{76;73;[];0;76;50473.09304746057;[29.15246940782714, -91.30824788003405, -77.14313375359578, -93.04033668417169, 43.50828223138649, -91.61627843267534, 78.94530951020377, -22.14466645901028, -79.17438042804008, -58.314829583470114]}
{77;74;[];0;77;35064.59995241742;[-25.72180343216084, -67.90060797365476, -76.84999445026908, -6.730841068031097, 24.563815682382014, 37.250803311545496, -67.92351049354204, -45.95825112343314, -84.15050886886057, 89.68385971690077]}
{78;75;[];0;78;34996.91750542799;[96.68357888883318, -91.15741892748727, -91.67666573947668, 60.53236737119536, 31.391640202234896, -3.1878556449516253, -44.65423702242048, 16.463911137333767, 31.206248147815216, 32.19100552684057]}
{79;76;[];0;79;39474.14151247969;[-98.06075443373847, -11.480942548169068, -87.68592587598445, -1.2565661242021946, -26.946291037153998, 73.18547188688675, 90.50705252950388, -63.00024474813593, -61.021972922663494, 8.340436689722637]}
{80;77;[];0;80;25552.393855702074;[-63.611798224066064, -2.582404460696239, -62.259468556536056, 73.87690135122509, -43.791553808993754, 14.30433316968896, -90.80445266008203, 31.299246841996194, 24.914396809403726, 14.038996218321188]}
{81;78;[];0;81;40072.113051075336;[-46.2894596245637, -38.83473388726721, 85.89761167701627, -65.94866392671256, -45.52252059631989, -95.15358354106091, 23.45640457686453, -64.14151399783572, 80.5857947648667, 49.078763874725325]}
{82;79;[];0;82;38281.2913086449;[77.07735044084097, -78.23347944321388, 53.872860272645454, 54.38655962450173, -48.88985047032677, 83.23987651504106, 79.93048699978468, 29.202281479759563, 22.012177608285526, 57.57105722646321]}
{83;80;[];0;83;26234.690118545746;[-53.55196617537927, -28.328618412302546, -51.60924839373986, -89.7483912847443, 39.0762090759728, -66.62481369092234, -13.631587657349215, 68.97181116316153, -21.58234053404044, 21.714831405453722]}
{84;81;[];0;84;31453.704496687777;[-67.74008500869897, -13.248902772417523, 81.92973087544917, -34.17612166680888, 40.92246327214008, 60.54492001581019, -80.78475489617512, 39.06889073861072, -73.541874373063, 2.768824309432844]}
{85;82;[];0;85;33394.569402589106;[55.10770377517963, 77.77819259209971, -72.99271704695795, -37.59465284397325, -7.402645177909363, 56.117372556904854, -30.02861564277812, 91.74619732470316, -71.00797794917551, 1.3395552433995022]}
{86;83;[];0;86;27481.051090287132;[36.82694271349496, -13.69888363164695, -11.257755393072117, 35.903565174562544, 81.79791037154587, 34.508681183996714, -26.735797553107687, 58.57528270102722, 89.53460426846937, 66.91267238086348]}
{87;84;[];0;87;36891.75725286772;[14.23593337914339, -87.56472047494537, -76.79580809603472, -51.79601926444262, -10.759548367032195, 32.832504392649696, 83.45386658986683, 75.11984680704714, -51.775971137033274, -62.92105993242005]}
{88;85;[];0;88;39427.891115799204;[-66.82922809228043, 85.37448545271974, 38.929888594625, -17.272792232551936, 64.81120439136322, -94.05694268421168, 10.347076547876568, 79.01395947851415, -15.23229323973483, -78.92759859461313]}
{89;86;[];0;89;39749.430542043156;[7.080633878537384, -81.15104821035018, 96.97093742124241, 84.74396157213764, -91.85265450313051, -8.11404600889189, -64.79777585298044, -54.43584805620307, 26.0051715406628, 13.70659239679695]}
{90;87;[];0;90;47637.409017831094;[-86.15310843976185, -8.354222880407477, 95.62796522771544, 64.1870899928347, 39.906850233800355, 67.75016848269152, -69.28097600043415, -96.29112350408771, -1.7078211641297685, -81.38289039671596]}
{91;88;[];0;91;27062.99459824288;[-44.67539744685549, 20.870702956005132, 15.828124591510502, -83.19234098163435, 7.695788622382821, 84.44378302740137, 29.90703468506041, -17.003155175487564, 94.57022669583895, -11.957368099417039]}
{92;89;[];0;92;21662.581815052657;[11.246611494807098, 34.99532961613542, -72.45092339290181, 41.77353670659318, -20.92596857494044, -62.42283251369818, -11.784964326412478, 66.66724082791742, 65.1812928427027, -12.2777962303185]}
{93;90;[];0;93;32603.968536002172;[73.77533592096904, 82.68206456158595, -63.439450651534976, 23.43133061145282, -1.221324927699797, 79.74638816149431, 85.31400470951229, 9.842584555545471, 43.251456624670595, -12.009619583737162]}
{94;91;[];0;94;37511.05537618023;[72.35205624378321, 58.45293782810441, 14.687366167526264, 66.41338838283616, -9.462666156477127, 71.46845620624066, 94.95173600685075, -57.39170347230835, 45.65644127530618, -68.12928738748249]}
{95;92;[];0;95;23126.980472379608;[24.40201101857096, -47.09249867710579, -50.06131267272353, 58.129001344604234, 64.61715171283387, 14.145594876233943, -62.99667512472391, 62.156465256014855, -46.07278724855304, -9.925721662136525]}
{96;93;[];0;96;39604.003802772255;[29.75137736881726, -72.62197910519508, -38.74562229958618, 12.65633592674449, 53.69699467271275, -75.27397454119311, 85.46389286319447, 84.10581080705094, 76.66231130857616, 54.580111411362]}
{97;94;[];0;97;37578.21124614293;[-87.39676433599506, 44.096696439645456, 56.8513498134123, -39.37891035104963, -97.47707778127284, -41.505671694499256, 80.87085556585683, -46.297239788360315, -45.85339547447027, -34.6721587546493]}
{98;95;[];0;98;35816.3691603544;[21.177988373058284, 92.52782647815712, 92.25625333405546, -17.021566112143447, -34.54122581933537, 25.1309307691795, -92.55673479135167, -29.796703282589505, 80.97722940306966, 12.998037464682312]}
{99;96;[];0;99;40688.502803737414;[20.30186865143581, -62.19925169107496, -33.61796531119414, 7.314566012252399, 20.295359276353835, 94.29395044022039, -46.60812336556961, -69.36107861068088, 99.09635457002997, 95.48457979124166]}
{100;97;[];0;100;25562.76868060705;[-18.116230463218287, 12.575289713008232, -76.2562992122964, -96.81837150339257, 18.645876041097083, 83.95183976796662, 16.21327565808066, 25.046945919875043, 15.337839190170726, -36.96705994060683]}
{101;98;[];0;101;33687.59951007948;[-97.47353177270772, -4.117836043709033, 28.165450033051712, 68.38014853294598, -22.35466536648994, 88.70208154937069, 92.69571649425393, 7.822288145836609, 23.110425227042654, -33.83563378992906]}
{102;99;[];0;102;43427.73274776966;[83.42573848978253, -14.927794206063709, 77.87923074053907, -71.55759378331175, -65.85551960233597, 83.34141709992682, 73.36233473622545, 13.071706422455364, -76.84552448383066, -48.15078909314374]}
{103;100;[];0;103;25854.309387058132;[11.369977057081897, -0.9448228745278016, -49.694998900064476, -68.27876012769221, -19.80104147574822, 27.980053062834457, -36.117672429545536, 75.58042914563106, -90.22458858751024, 47.541874047921794]}
{104;101;[];0;104;37188.01771214795;[-71.55858157479875, 20.546390194094982, 58.5413328548276, 76.89274975922956, -92.6827327279149, 53.53684942591232, -98.91541435479914, 22.673802214717526, -22.22855940363482, 7.54306289288607]}
{105;102;[];0;105;41503.47274578549;[-53.60368900449464, -49.473108317527405, 32.02754657242838, -65.31865086150341, -64.59574684367749, -81.6704409857044, -99.28262272553734, 65.27003577291322, -76.41744705208322, 9.524942749039184]}
{106;103;[];0;106;41378.74289134872;[-10.552543260787346, 78.3953073865274, -85.07984390026022, -21.20926976575423, -62.57224370226264, -44.56261815813745, 83.8048644659616, 53.51744620412572, 51.9593047231194, 94.57745617766241]}
{107;104;[];0;107;32662.437951906963;[-46.30067335241215, 83.56512666633671, -69.01016693832173, -77.16570800164027, -6.468111070008803, 33.70055308484362, -36.68506526183772, 83.79025110536017, 39.47109898150168, -41.43035100743673]}
{108;105;[];0;108;16850.08690635144;[-37.047053489847045, -5.239741514045932, 64.60288254988649, 28.737798325426922, 52.558491963589574, 67.8010027103596, 50.02761925582996, 12.025355358181372, 17.03089428270897, -12.408065546569162]}
{109;106;[];0;109;24168.38524144727;[-70.53823648570787, -50.88099644234438, -25.036490877751106, 61.09702832848575, 77.97460641400994, -31.38355398286798, -51.01705541644721, 34.864577697070956, 36.64490370083459, 4.254350162542295]}
{110;107;[];0;110;28381.19171969594;[-27.345270516635978, -83.63195722544019, -44.377016368670574, -88.24710368748454, -18.177193961832856, 1.0905413531434647, 93.47660267723, 31.678991670027955, 3.142496066747441, 28.27267295623497]}
{111;108;[];0;111;33147.88011585664;[75.80484588432162, -44.03675829002152, -83.01553814577048, -66.61911881098743, -36.32822877274244, 64.600691330138, 78.6892056012612, 23.608450297686872, 38.72794925323012, -19.75826985744507]}
{112;109;[];0;112;12291.86073342576;[63.94856903218624, -34.366317646648326, 50.10395694795881, -33.463611045838306, 29.78542958102821, 9.958664726746917, -11.364706656939916, -30.829137913773266, -1.259030008085091, 36.38204805352396]}
{113;110;[];0;113;26678.412703663747;[-87.27236072881723, -76.29052730377484, -2.712324873455458, -95.10227313172723, 26.533318031406353, 4.986271101385924, -25.590879738735907, 45.82969863324965, 24.52127462858317, -10.22139725646791]}
{114;111;[];0;114;42610.7690149354;[-35.49495075880556, 4.296514793259249, 96.06734740078474, -82.22753831908247, 64.82459248891493, -77.93078157305675, -78.42580900706795, -19.65722926024054, -3.960143082390786, 92.27124541145142]}
{115;112;[];0;115;29666.99986746361;[97.78813596391231, -12.656125890412, 59.49114815866099, 41.122506583555605, -18.728894531802226, 34.74907525375656, 15.634168370205344, 9.076495994391692, -99.8422279204989, 53.48359893458121]}
{116;113;[];0;116;29914.54829918459;[-60.64130099193541, -67.42611954046586, -44.396791421569425, -80.149494337031, -46.605888545488725, -17.752290272167315, -71.85646632830259, -62.36989232079084, 12.897498590984142, -39.8613777693273]}
{117;114;[];0;117;25667.35807387189;[-35.659150667117714, -9.241912060507218, 70.8540920451106, -2.94927327222139, 25.163109010789555, 45.59568889571031, -32.8419884828143, 70.4005341098457, 95.55042732556524, -37.47672695351121]}
{118;115;[];0;118;37391.46516042591;[-74.70773657839109, -29.79205901631316, -27.245761093214753, -42.72888767652332, 40.19431362510389, -83.78593603987682, -30.647052283535942, 83.79637363841371, 63.81080994860076, -87.66985625014027]}
{119;116;[];0;119;48449.90021492823;[-95.73935856819323, -95.51151397693933, 94.73591843364005, -76.43394419649783, 50.59193431718231, -35.09017561718166, -0.2179376429650688, 99.5656197380797, -34.72581802586845, 20.83931994583463]}
{120;117;[];0;120;31675.862294405557;[46.67257481949642, -5.177901080178771, 82.47787002364419, -33.93617893145864, 64.10349449999478, -52.282298456245634, -23.05890501964167, 99.97322771471977, -29.845775418735073, -57.06691423841299]}
{121;118;[];0;121;16801.819046492532;[-15.436706549772651, 57.70468163481627, 66.08424120897024, 30.23465616473439, 34.384757606100635, 52.36299747728418, 11.441755989548483, 53.02308129129338, -12.649944963783184, -30.427921182321697]}
{122;119;[];0;122;28833.4013295954;[42.84459462282922, -10.719309259034631, -60.998270627151506, 30.932652889804217, 87.87224871014459, 11.372665750690558, 73.59689909165266, -33.63711744326952, -86.68050968948617, 17.113760849764304]}
{123;120;[];0;123;45807.330550770916;[12.716869603787103, -14.586148284993072, -40.11490199454049, 96.63130971157685, -80.51830883504002, 84.18612606964803, -95.42108018665203, -77.10235992565022, -9.862961574504084, -75.9493537594062]}
{124;121;[];0;124;37324.67600407769;[-70.81445264474489, 15.99019467133806, -6.6042604079484875, 93.88955596165587, 93.64408786784497, -78.14908487966562, 71.92934336010751, -55.11746059495284, -2.3195739657400765, 10.089500418646765]}
