JADE;Jingqiao Zhang, Arthur C. Sanderson;["30"];1;Sphere;10;["EVALUATIONS"];
{15;0;[-1,-1];1497859143865;15;49420.59442452206;[-89.14410167626966, -90.06921228097049, -20.906987540458147, -50.486763858170725, 84.22763119347545, 83.29263605553723, 63.549714672263434, -72.60240258679842, -80.88636024389398, -22.163250206139026]}
{16;0;[-1,-1];1497859143865;16;27856.298231304572;[86.69950193358017, 41.77154004892674, 69.35679821923759, 12.286837848925643, 13.45801298236482, 87.90939466735529, 36.10019448618124, 26.849324469598628, -59.80457495304552, -11.109633577310916]}
{17;0;[-1,-1];1497859143865;17;24188.354048352445;[3.5536997682497713, -55.2378005714117, 34.15868261683977, -99.5053282002097, -70.47785381733887, 44.76179846165377, 13.565442070228457, -17.431502675398818, 33.95867881736061, 38.0074711690923]}
{18;0;[-1,-1];1497859143865;18;21650.06131481685;[19.24856028455335, 6.211638686568705, 6.480224061183122, -26.20621358788891, 18.577679155276044, 66.07447310850625, -79.89280907394058, 5.36106323700632, 46.329300534221176, -85.10721863631494]}
{19;0;[-1,-1];1497859143865;19;26191.809466996347;[63.902776272060095, -52.07223896786262, -83.97747030380644, 53.622562877350106, -41.86112322982716, -71.59038229302837, 21.465737297992746, -44.89135682807035, -10.384743275205267, -2.782202185843218]}
{20;0;[-1,-1];1497859143865;20;31335.19251794235;[-3.7279390743770904, -37.20311506019791, -92.84811978058498, 50.51886920299788, -45.372594868495675, -29.012513801104262, -65.74066996784664, -92.99107062781565, -48.71502853851488, 22.83783031904167]}
{21;0;[-1,-1];1497859143865;21;33003.34509285455;[40.710518332984236, -83.15938973884234, 29.587922743401663, -5.475594034102116, 37.77732449992402, 77.73155315363695, -97.83842123918151, 26.271893516546953, -75.30957613367792, -11.030207018821073]}
{22;0;[-1,-1];1497859143865;22;39531.04996263412;[-0.18837828380569022, -94.3446546644052, 60.985958769291926, -56.78184953032084, -17.4572921530374, -18.01794320107011, -98.41956061366004, -86.77378457997351, -28.22292105713808, -71.02533919798049]}
{23;0;[-1,-1];1497859143865;23;47593.69176121956;[-82.03304357298333, 30.261687284685934, -4.814039012909689, 93.87177511299495, -46.89215474371502, 92.05939808947647, 87.24522039437815, 74.12815040843518, 83.97788326968632, 16.751527553404188]}
{24;0;[-1,-1];1497859143865;24;33850.83168829338;[13.194656502079738, -22.675705734084374, -83.01327871573068, -18.146504887064637, -47.383762290800505, -1.0646855305472798, 85.80998235072983, -51.36182163507317, 78.36959763111494, 86.90516040556128]}
{25;0;[-1,-1];1497859143865;25;46192.50341985355;[-52.70532058267319, 95.43372755556896, -84.30939944976421, -5.063932363801953, -53.11600228402249, 99.1113632892554, 60.888084331303645, 13.150627441152537, -79.5332011921866, -65.75057460749487]}
{26;0;[-1,-1];1497859143865;26;34616.14260915662;[76.81908257552155, 30.449213766638366, 72.01389238007647, 30.594991950795816, 43.74505619636716, -55.96913109502965, 35.03347514172896, 11.036417982800543, 77.11804811596633, 96.55697017531784]}
{27;0;[-1,-1];1497859143865;27;26176.977981533615;[-46.959392297154714, 70.96268846971759, 68.93978506640914, -44.54612490471741, -38.11327969828182, -4.348131714640118, 4.549791548672346, -3.2236545040875484, -75.62880147680474, 70.5457482039323]}
{28;0;[-1,-1];1497859143865;28;41689.829074493915;[6.686142409683285, 76.02091926842044, -66.47925114941279, 93.63591155380243, 26.13963075612486, -61.26220401131759, 80.7218518496264, -8.401181878153281, 80.94123065008384, 71.44474552641137]}
{29;0;[-1,-1];1497859143865;29;35112.938299939095;[-7.2398382197367255, -80.02279158537375, 16.33888147589093, 50.12073120947787, 93.64763021025607, 34.54076145573663, -94.20687448655869, -79.04476697932566, 3.595078990338507, -27.90969900036862]}
{30;0;[-1,-1];1497859143865;30;28702.82915009109;[-13.712260894860421, -93.78498609103305, -44.53933352858761, -50.265846408120375, 1.8808402624584488, -61.02764843983095, -92.99120962652285, 1.2678427424357892, -43.80722310855114, -30.212831134424675]}
{31;0;[1,27,16,13];1497859143865;31;31135.721986619945;[52.7066318890605, 27.95963693199503, -81.42000858801646, -54.07789329036599, 45.401336861541466, -18.040545459959475, -50.66245047411604, -19.23220565852953, -57.590862445414245, -96.86249828450772]}
{32;0;[2,29,30,7];1497859143865;32;30073.753525457698;[17.068061794276655, 49.43610131435338, -0.3728412132937393, 100.0, -40.4837676743355, -76.07746768956316, 6.863546733177584, 19.857206402325488, 97.07391280326848, -6.84760296347316]}
{33;0;[3,23,9,7];1497859143865;33;28770.348934174428;[-42.279999112885946, -11.478088845929761, -2.7614248687795833, 28.01997560589922, -100.0, 15.53431227091681, -51.53192907233341, 100.0, 2.9375978796666544, 56.14958176534935]}
{34;0;[4,3,8,7];1497859143865;34;22504.947470909607;[-50.943202315488534, -9.83037078971612, 56.15443444522893, -2.3872461642888645, -86.2357820624202, 19.137069194510218, 27.93905862389498, 79.9369258553867, 35.845571090065164, -19.8956367762489]}
{35;0;[5,12,16,7];1497859143865;35;26609.81118827833;[27.20536058840097, 29.965549809637764, 15.426766286965961, 71.59742606652006, -18.55540450519446, -45.65395995765084, 83.0165315463461, 100.0, 7.126508163965079, 15.376934218280873]}
{36;0;[6,20,9,13];1497859143865;36;48308.59015225465;[-18.00809227800575, -78.81664275010354, 11.059461937598321, 25.529700252056813, -83.86822542159749, -60.82492373898289, -100.0, -69.22780973332513, -97.82744925113806, -76.82387810034416]}
{37;0;[7,25,16,13];1497859143865;37;15903.596821517582;[-56.86475117018371, 1.8958628157660993, -23.69692934891532, 17.63358038475781, -63.10801105422236, 39.038392818382995, 33.15714924287329, 61.594474309192066, -23.62802149015435, 28.909143853804267]}
{38;0;[8,21,9,7];1497859143865;38;49007.95858781495;[56.97589666536135, 34.12007045684581, -63.027201144177745, -17.508578282824615, -100.0, 25.040179008950957, -100.0, 100.0, -86.14247941787923, -47.65512413579893]}
{39;0;[9,14,19,37];1497859143865;39;21942.672260186257;[-81.85245682764747, 15.384961995414406, -12.574700004674284, 13.04818841684055, -0.6312801375735582, 58.649140517516656, 79.99893036114399, 35.26575709424982, 7.874963841420744, 59.431763214447045]}
{40;0;[10,12,17,7];1497859143865;40;26618.29683871696;[26.26306678981169, -73.54538428006886, -12.904629787212833, 100.0, 14.183827955325839, 24.86859291297074, -73.92665962951381, 59.35894734109311, 13.59982969548335, 18.970404649313295]}
{41;0;[11,4,9,37];1497859143865;41;47430.98556705217;[22.93148750669255, 60.20604441616791, -42.73909045647763, -15.32024770729096, -93.79822743990182, 45.65734080502587, 19.987688212664946, 100.0, 99.68358390598084, -100.0]}
{42;0;[12,1,7,7];1497859143865;42;34909.37456640607;[52.7066318890605, -87.17213790682783, 76.56315621890937, -53.55776801623182, 82.8557035533622, -18.040545459959475, 1.2409611630267392, 29.439119613637928, -85.94086106272982, 18.90741253411865]}
{43;0;[13,2,6,7];1497859143865;43;24662.29799230955;[-64.52333978085885, 43.03723774341667, -53.804722449738605, 2.446184485185057, 26.30534101096167, 32.49619363606174, -57.378343767224614, 83.88035353333139, 21.30191147514335, -56.70950330803777]}
{44;0;[14,30,20,7];1497859143865;44;49537.31701484213;[-42.45482058378367, -39.03672743187812, 99.98458540073403, 7.015064557400734, -74.34255824908985, -96.29728679641107, 52.023205963578874, 100.0, -92.96852522282207, 3.9200299417132847]}
{45;0;[15,1,3,37];1497859143865;45;52841.007589756846;[-89.14410167626966, -90.06921228097049, -20.906987540458147, -16.276078672946422, 90.97897332864378, 83.29263605553723, 63.549714672263434, -72.60240258679842, -80.88636024389398, -70.80074633340747]}
{46;0;[16,18,8,7];1497859143865;46;21475.37164048186;[23.08217186582899, 41.77154004892674, 60.92638683172141, 12.286837848925643, 13.45801298236482, 87.90939466735529, -13.384198044520907, 84.35529697187638, 2.678768511815349, -11.109633577310916]}
{47;0;[17,5,13,37];1497859143865;47;27867.473754253915;[43.03815890406355, -55.2378005714117, 34.15868261683977, -99.5053282002097, -70.47785381733887, 44.76179846165377, 13.565442070228457, -17.431502675398818, 54.18972747454811, 38.73885044780171]}
{48;0;[18,30,20,37];1497859143865;48;14036.238910357535;[-12.97006020077382, -16.576887540412, 13.265267680733654, -26.20621358788891, 18.577679155276044, 43.97690072915408, -47.785783567539866, 61.67683990494746, 21.98710193731113, -62.29322585160088]}
{49;0;[19,16,11,37];1497859143865;49;20067.11630486377;[63.902776272060095, -18.6318565378461, 44.38623644854376, 53.622562877350106, -41.86112322982716, -71.59038229302837, -7.668410704670151, 4.248051065928038, -10.384743275205267, 61.062741074469045]}
{50;0;[20,23,10,37];1497859143865;50;24654.29545026719;[-3.7279390743770904, 7.583535737239195, -92.84811978058498, 57.454902743992804, -45.372594868495675, -29.012513801104262, 4.9477029713516245, -92.99107062781565, -22.76710062606996, 23.884943706397756]}
{51;0;[21,9,13,48];1497859143865;51;18032.465009924083;[40.710518332984236, -83.15938973884234, 29.587922743401663, -5.475594034102116, 25.769612035068484, 77.73155315363695, -12.761144774192537, 26.271893516546953, 21.287885627478573, 23.274594807545746]}
{52;0;[22,17,18,48];1497859143865;52;41062.36709737164;[-19.791329792166977, -94.3446546644052, 60.985958769291926, -86.19224170123992, -53.95608766821918, 9.987233115037025, -98.41956061366004, -86.77378457997351, -2.1746762574700984, 19.73660968585341]}
{53;0;[23,11,4,37];1497859143865;53;39368.58608728746;[-20.38448576260957, 30.261687284685934, -4.814039012909689, 93.87177511299495, -46.89215474371502, 92.05939808947647, 87.24522039437815, 59.864597109514065, 83.97788326968632, 16.751527553404188]}
{54;0;[24,23,17,37];1497859143865;54;31638.55578860533;[13.194656502079738, -22.675705734084374, -73.69795181695893, -18.146504887064637, -47.383762290800505, 38.9559979508129, 95.43819964333477, 42.28582793030641, 54.568733273037765, 86.90516040556128]}
{55;0;[25,4,19,37];1497859143865;55;44948.77779891689;[-52.70532058267319, 95.43372755556896, -84.30939944976421, -5.063932363801953, -53.613560088698534, 100.0, 60.888084331303645, 13.150627441152537, -69.65459552137773, -65.75057460749487]}
{56;0;[26,10,29,48];1497859143865;56;27821.922313488838;[50.184562358541946, 11.485483512226576, 72.01389238007647, 30.594991950795816, 11.95582258117264, -55.96913109502965, 35.03347514172896, 68.47214843170792, 77.11804811596633, 62.538014750715824]}
{57;0;[27,14,23,48];1497859143865;57;28854.409718801002;[-11.50173145163297, 70.96268846971759, 68.93978506640914, -77.56945192438937, -38.11327969828182, -4.348131714640118, -26.68683078593301, 26.15107719113898, -100.0, 7.0077661413056855]}
{58;0;[28,4,17,37];1497859143865;58;47144.18561175022;[-23.752165377578155, 100.0, -66.47925114941279, 100.0, 26.13963075612486, -61.26220401131759, 62.84305438407487, 81.75159495165481, 80.94123065008384, -23.24082402238693]}
{59;0;[29,5,24,37];1497859143865;59;42641.20032341323;[-7.2398382197367255, -80.02279158537375, 66.14224188360612, 77.69053806365542, 93.64763021025607, 34.54076145573663, -94.20687448655869, 51.46635886633072, -10.860065685279924, -64.57489340856579]}
{60;0;[30,3,20,48];1497859143865;60;33966.45810704739;[-14.065775646952067, -59.13675687431808, 48.04196444400941, -96.13395449719897, -7.205474737045737, -61.02764843983095, -60.39258287750775, 100.0, 20.632110636854907, -29.537225627095296]}
{61;1;[31,50,24,37];1497859143865;61;17660.598558985927;[52.7066318890605, 30.611302802358804, -51.15315247619304, 39.02842993014645, -21.908825885267884, -18.040545459959475, -48.79333203193496, 5.541789971796913, -57.590862445414245, -57.20164549498258]}
{62;1;[32,6,26,37];1497859143865;62;21793.573940382634;[-39.29249249509074, -14.971513420653142, -5.642287523003977, 64.08769711800612, -40.4837676743355, -27.44887293822592, 6.863546733177584, -2.660540868717611, 97.07391280326848, -63.37627363865671]}
{63;1;[3,49,27,37];1497859143865;63;20140.744096544626;[-5.114454777907611, -51.261446867293394, -22.111356732300308, 47.656116618822246, -78.63012634932223, -22.178794815403037, -7.617493391855874, 64.38777534235325, 26.375175933083217, 56.14958176534935]}
{64;1;[34,27,44,37];1497859143865;64;34447.7299806377;[-50.943202315488534, 82.77246760566169, -28.209868452647964, -26.381590343991885, -86.2357820624202, 100.0, -4.206696495622197, -12.544539789001306, 35.845571090065164, 67.91816317556305]}
{65;1;[35,56,46,37];1497859143865;65;21272.624440102893;[-3.8176635631363176, -1.8133523599037176, 0.1590430416713131, 71.59742606652006, -43.635555972245776, -45.65395995765084, 83.0165315463461, 70.43590976787951, 7.126508163965079, 15.376934218280873]}
{66;1;[6,51,22,37];1497859143865;66;24347.903275638717;[-0.7954453698852433, -78.81664275010354, 15.660996299104054, 46.61835018596125, -52.78327431638114, -52.694331113329085, 48.21548359431043, -85.52231835822069, 10.044561073287843, 20.35215976182269]}
{67;1;[37,53,18,37];1497859143865;67;35811.83701086186;[-80.49348546704749, 1.8958628157660993, -30.430429997314825, 89.22259947096805, -63.10801105422236, 54.53028530044558, 33.15714924287329, 61.594474309192066, -23.62802149015435, 89.63607477565418]}
{68;1;[8,15,46,48];1497859143865;68;30380.33059880354;[17.48201245079057, 34.12007045684581, -64.9681386364282, 3.107110880075467, 15.78547598935054, 69.9351361020679, 55.37501288816446, -94.7458335763815, -86.14247941787923, -8.730472441852985]}
{69;1;[39,11,53,37];1497859143865;69;9113.258839880731;[-14.906487103470305, 15.384961995414406, -12.574700004674284, 13.04818841684055, 16.21188525454345, 58.649140517516656, 57.342959550511615, 35.26575709424982, 7.874963841420744, 5.434107971848491]}
{70;1;[10,56,4,48];1497859143865;70;21667.737307701016;[9.642898594952898, -86.37261428305405, -4.668311482657657, 35.46811485848923, 39.00238941418639, 24.86859291297074, -73.92665962951381, 59.35894734109311, 36.69601930889655, 18.970404649313295]}
{71;1;[11,31,21,69];1497859143865;71;47727.82282631321;[94.01564401076823, 50.833383867526976, -95.58154604060081, -42.86492206725778, 33.12452888845054, -9.433472935930475, 98.42165242308883, 16.634251904698115, 99.68358390598084, -65.15407413670363]}
{72;1;[42,37,32,48];1497859143866;72;36183.762919424546;[52.7066318890605, -78.16804099844488, 76.56315621890937, -75.043732993578, 82.8557035533622, -18.040545459959475, 1.2409611630267392, 29.439119613637928, -85.94086106272982, 18.90741253411865]}
{73;1;[13,8,46,48];1497859143866;73;7704.236879497094;[-12.36728826839337, -13.014169528136236, -18.07840597513958, -13.611714246012959, 35.04957743832235, 49.26033283191924, -19.8382470504308, -18.06349645990528, -24.930521359841066, -43.2825693504737]}
{74;1;[44,13,50,69];1497859143866;74;43646.08230798349;[-42.45482058378367, -23.080229566636557, 99.98458540073403, 7.015064557400734, 25.034982562461984, -96.29728679641107, 52.023205963578874, 100.0, -92.96852522282207, 3.9200299417132847]}
{75;1;[15,10,31,69];1497859143866;75;46353.09821552454;[-82.21485549460289, -90.06921228097049, 2.6059355422109967, 14.13176967598502, 84.22763119347545, 91.00292903241943, 51.10943151651449, -72.60240258679842, -80.88636024389398, 38.38153022771251]}
{76;1;[46,34,50,69];1497859143866;76;30898.22098440667;[-26.389936021173614, 16.339585246227244, 100.0, -22.017353246020654, -8.669467659342162, 98.87713993456919, -13.384198044520907, 84.35529697187638, 39.72822671443983, -26.92420876659431]}
{77;1;[17,55,20,69];1497859143866;77;22076.649856381755;[-32.63037733794227, 53.822496280580644, 13.66508181582168, -68.93731105942527, -28.385640973310004, 100.0, 13.565442070228457, -17.431502675398818, 33.95867881736061, -27.002683636735206]}
{78;1;[48,17,8,73];1497859143866;78;16332.4264945329;[-12.97006020077382, -51.29888419865641, 39.91214595853546, -26.20621358788891, 18.577679155276044, 35.927294086662314, -53.39586166344493, 61.67683990494746, 21.98710193731113, -49.78352728598761]}
{79;1;[49,30,10,69];1497859143866;79;15782.900422088296;[63.902776272060095, 2.6308168255127775, 44.38623644854376, -21.72019178173827, -14.559366561243328, -71.59038229302837, -7.668410704670151, 4.248051065928038, -10.384743275205267, 61.062741074469045]}
{80;1;[50,10,32,73];1497859143866;80;28713.774737837284;[-3.7279390743770904, 7.583535737239195, -92.84811978058498, -60.50361026290057, 72.14336509969127, 100.0, 4.9477029713516245, 6.55215176920904, -22.76710062606996, 23.884943706397756]}
{81;1;[51,31,56,69];1497859143866;81;24062.118362022557;[40.710518332984236, -83.15938973884234, 29.587922743401663, -56.18617351085685, 25.769612035068484, 92.1792223340756, -24.7139946152438, 26.271893516546953, 21.287885627478573, 23.274594807545746]}
{82;1;[22,11,14,73];1497859143866;82;29806.33407063528;[57.56031988097623, -20.86589613093681, 60.985958769291926, -66.30963966125057, 73.8615071956062, -18.01794320107011, -56.26646923478589, -56.163033943466296, -28.22292105713808, -71.02533919798049]}
{83;1;[53,37,15,69];1497859143866;83;42053.89025081251;[-20.38448576260957, 71.98800110216632, -10.524859967115784, 86.99577527090841, -46.89215474371502, 92.05939808947647, 87.24522039437815, 59.864597109514065, 73.77770530572695, 38.27006498524953]}
{84;1;[54,27,24,73];1497859143866;84;23932.322175772606;[-22.509157549993347, -22.675705734084374, -73.69795181695893, -18.146504887064637, -47.383762290800505, 38.9559979508129, 95.43819964333477, 42.28582793030641, -42.69149161109713, 25.862971096233743]}
{85;1;[55,56,14,73];1497859143866;85;34286.86747705419;[-52.70532058267319, 66.90014318381277, -84.30939944976421, 0.9789801514158434, 24.375264939058603, 100.0, 12.461673531685724, -0.08171339131417177, -69.65459552137773, -65.75057460749487]}
{86;1;[56,50,22,69];1497859143866;86;16919.88369136693;[50.184562358541946, 11.485483512226576, -29.337814579202487, 30.594991950795816, 1.89845532568056, -11.919465273042025, 35.03347514172896, 68.47214843170792, 50.00255592113666, 62.538014750715824]}
{87;1;[27,53,12,73];1497859143866;87;38273.75312503206;[-91.26428871830583, 89.88288039988532, 68.93978506640914, -29.315955342892586, -27.64301982537638, 67.72705490866313, -13.986803624310195, -3.2236545040875484, -75.62880147680474, 70.5457482039323]}
{88;1;[28,56,5,73];1497859143866;88;31124.722922237026;[6.686142409683285, 76.02091926842044, -41.00969988812469, 30.66387334840902, 26.13963075612486, -61.26220401131759, 80.7218518496264, -8.401181878153281, 80.94123065008384, 71.44474552641137]}
{89;1;[29,15,53,73];1497859143866;89;37066.85714834966;[-7.2398382197367255, -80.02279158537375, -3.547231780549467, 50.12073120947787, 93.64763021025607, 36.8844099950951, -74.25663236356385, -100.0, 3.595078990338507, -49.282996864035034]}
{90;1;[30,11,32,69];1497859143866;90;33258.78465871588;[-13.712260894860421, -93.78498609103305, -44.53933352858761, -94.49605418394486, 1.8808402624584488, 52.0147609760856, -92.99120962652285, 1.2678427424357892, -18.08249385926043, -40.94943784205379]}
{91;2;[61,66,73,69];1497859143866;91;16365.929779081898;[52.7066318890605, 30.611302802358804, 3.076263035803283, 39.02842993014645, -21.908825885267884, -18.040545459959475, 81.82756548515519, 5.541789971796913, 17.72735312563856, -57.20164549498258]}
{92;2;[62,29,54,69];1497859143866;92;37668.433394908265;[-35.36520819439095, -14.971513420653142, 76.95262729388682, 81.20980281130946, -40.4837676743355, 53.733114003264745, 6.863546733177584, -85.55349330652251, -42.23930437142762, -100.0]}
{93;2;[63,62,20,69];1497859143866;93;18569.989685768574;[-5.114454777907611, -51.261446867293394, 34.76596439646288, 47.656116618822246, -19.995879864061695, 26.261266906700662, -7.617493391855874, 100.0, 26.375175933083217, -24.35473073969488]}
{94;2;[34,69,61,73];1497859143866;94;17851.339928108773;[-50.943202315488534, -9.83037078971612, 56.15443444522893, -19.9717161600206, -10.893942364502966, 69.62124520617999, 55.521906275520465, 47.6666759106382, 35.845571090065164, -1.3450360360114253]}
{95;2;[65,70,28,73];1497859143866;95;39650.565897719;[-9.410532083123757, -100.0, 0.1590430416713131, 71.59742606652006, 47.91233609638388, 100.0, 83.0165315463461, 70.43590976787951, 7.126508163965079, 15.376934218280873]}
{96;2;[66,61,28,73];1497859143866;96;31630.442049958703;[17.27376429478609, -68.1200598373599, 6.002740419439988, -13.616924723442231, -31.91532599228762, -52.694331113329085, 48.21548359431043, -85.52231835822069, -80.96445797748605, -80.50428074005126]}
{97;2;[37,74,26,73];1497859143866;97;27498.212187282377;[-56.86475117018371, -46.43805617292994, -23.69692934891532, 17.63358038475781, -63.10801105422236, 39.038392818382995, 33.15714924287329, 61.594474309192066, -100.0, 28.909143853804267]}
{98;2;[68,48,7,73];1497859143866;98;22450.765408303214;[17.48201245079057, 34.12007045684581, -20.021832247343365, -34.220556564351725, 80.55616497868633, 64.70474382628139, 55.37501288816446, -67.56265840985333, -32.02685717256463, -8.730472441852985]}
{99;2;[69,79,66,73];1497859143866;99;10683.822211524996;[5.001146041152234, 15.384961995414406, -12.574700004674284, -15.078919547705521, 33.106664830707786, 58.649140517516656, 57.342959550511615, 46.05523058942106, 7.874963841420744, 5.434107971848491]}
{100;2;[70,42,25,73];1497859143866;100;23310.732994445523;[54.02564309657475, -100.0, -4.668311482657657, 35.46811485848923, 39.00238941418639, -24.494281398972987, -76.88476045674427, 26.826152193289488, 0.49121575491351077, 18.970404649313295]}
{101;2;[11,51,74,69];1497859143866;101;42524.72288773642;[94.01564401076823, -0.20808951623753913, -42.73909045647763, -26.08875598992215, 32.643538833523884, 100.0, 36.49936740976657, 67.34706675187485, 100.0, -65.15407413670363]}
{102;2;[42,73,12,73];1497859143866;102;27138.06028287413;[52.7066318890605, -23.940018663302922, -4.134665969098748, -84.05770822530494, 82.8557035533622, 23.887434685013385, 1.2409611630267392, -26.775559802144183, -85.94086106272982, -34.11998878569861]}
{103;2;[73,46,18,73];1497859143866;103;8745.840955690574;[-10.388376799103566, -13.014169528136236, 10.026719878425812, 6.25841066396228, 32.40680419598521, 49.26033283191924, 14.493518279028564, 22.71335112403208, -47.46293932352988, -43.2825693504737]}
{104;2;[74,86,32,69];1497859143866;104;41599.87198080357;[8.283784771417185, -22.64985247351292, 99.98458540073403, -45.98765230748275, 25.034982562461984, -96.29728679641107, 52.023205963578874, 100.0, -47.99480961204569, 63.218826993257466]}
{105;2;[75,66,29,73];1497859143866;105;43218.15105903424;[-82.21485549460289, -90.06921228097049, 2.6059355422109967, 14.13176967598502, 84.22763119347545, 91.00292903241943, 51.10943151651449, -54.31594201231325, -80.88636024389398, 25.672592600302163]}
{106;2;[46,51,26,69];1497859143866;106;30518.66558526038;[-51.01505134600762, 41.77154004892674, 60.92638683172141, -23.022397568057382, -1.7635589067552253, 87.90939466735529, -13.384198044520907, 84.35529697187638, -47.955198647067014, -67.8482673959236]}
{107;2;[77,63,4,73];1497859143866;107;10475.752715158867;[-30.700727796306346, -26.30238894265761, -32.977167344461265, -68.93731105942527, -19.134936962540298, 29.292338252431612, -15.672643838496672, -24.29205999475477, 4.9752575280858995, 30.280025060646963]}
{108;2;[48,65,8,69];1497859143866;108;32636.451388390982;[-80.43845090937684, -16.576887540412, 13.265267680733654, 46.37004539939597, 18.577679155276044, 43.97690072915408, 41.6475469537531, 100.0, 75.30672779624574, -62.29322585160088]}
{109;2;[79,69,20,69];1497859143866;109;16146.644635964896;[26.87341325762882, 2.6308168255127775, 53.97916235983564, -22.83216981375888, 23.44437940218583, -71.59038229302837, -7.668410704670151, 69.78842189101893, 20.415391219863324, 31.01043110561941]}
{110;2;[50,61,62,73];1497859143866;110;30568.80758957836;[40.26177480698415, 20.76840673543453, -77.40795830494476, 6.728396681179083, -45.372594868495675, 17.25764171622876, -37.50271168093758, -92.99107062781565, -100.0, -8.301558116700559]}
{111;2;[51,79,61,69];1497859143866;111;19447.133998683534;[40.710518332984236, -83.15938973884234, 29.587922743401663, -5.475594034102116, 24.904478921468485, 49.276411116344555, 30.81505927741176, 29.288571959568905, 34.527049201342386, 62.61767383575322]}
{112;2;[82,73,1,69];1497859143866;112;19074.471483056666;[-36.65161674739992, -37.69129734627518, 53.98616248017466, 15.410516904565256, 1.6269737638508914, -18.01794320107011, -56.26646923478589, -56.163033943466296, 38.293768888865706, -71.02533919798049]}
{113;2;[53,48,69,73];1497859143866;113;33363.920254744975;[-20.38448576260957, 30.261687284685934, -3.5727822323813787, 93.87177511299495, -38.57070030957968, 92.05939808947647, 66.29911602366906, 54.77968384577193, 74.62115262963228, 16.751527553404188]}
{114;2;[84,65,17,73];1497859143866;114;24779.442144783483;[-21.3404364486944, -22.675705734084374, -73.69795181695893, 55.9451262455876, -1.286498546962454, 38.9559979508129, 95.43819964333477, 42.28582793030641, -46.518122383456024, 25.862971096233743]}
