RWSi;RWSi;["1"];1;Sphere;10;[10000];
{20;18;[];0;20;31627.48307101172;[83.62865816094077, -49.18159586707191, -59.674625861557054, -44.350581650763665, -39.51466610190919, -41.4105234723839, 79.87034386458106, -17.080899670122363, 20.620474990978764, 79.46315451741998]}
{21;19;[];0;21;62935.28386375467;[46.264234053696896, 97.64669040095723, -53.281859547046274, 93.13429876132699, -97.76187093383027, 74.84028608415417, -9.380521362034756, 95.39391696707273, 78.78640282045873, -95.8818623514942]}
{22;20;[];0;22;27209.68764787599;[67.41628816499312, -47.70569102430231, -81.43649287005488, 63.65375723024897, 15.24763801608404, 57.72360183747722, 6.322688017095629, 2.4540797944985684, -63.70686902506315, 45.123462575310555]}
{23;21;[];0;23;20452.632898893607;[25.131586063561713, -50.73206419289378, -8.878234143586369, 29.588798590387654, 20.466801057969192, -52.96022978601644, -84.7737558955854, -39.1765554033741, 65.92482842778222, -1.3501223411299463]}
{24;22;[];0;24;35799.40684430407;[-68.22735787255702, -85.95224372860778, 67.02296459508992, 33.04143946412469, -86.18701762764447, -30.49217812940583, 19.81525786659097, -57.2943628980507, 42.66816457683359, 65.71906959082662]}
{25;23;[];0;25;36574.83264950859;[-89.33828656926808, -24.00601891719232, -72.09938278394753, -29.56996966995888, -24.873005487384177, 9.713887532773441, 67.80730957367285, -55.75225210995003, -59.69264167210988, 99.81045949345088]}
{26;24;[];0;26;25482.595251103146;[-85.34473896788253, 36.47787711496238, -45.77176403724097, -19.121638712501607, 8.543294031093922, 29.527042795669132, 80.04416931540277, 2.3623873982291883, 77.80072119495941, -31.577009824135487]}
{27;25;[];0;27;24072.96739584653;[-53.03490485721165, 2.0379488741461387, 2.587151768351376, 59.42922131848428, 44.7889941475473, 47.14126290931475, 34.95118077710518, 33.56440625743005, -92.50480419387814, -50.83248426661775]}
{28;26;[];0;28;36855.332257680755;[-46.47216170792845, 99.15385216488261, 57.35538347470833, 45.0171523425102, -10.880823445604122, -98.11570457964966, 24.04905281420922, 28.58857849234957, -72.02670044091455, -56.73981745021126]}
{29;27;[];0;29;55448.94314737883;[99.14701441352014, 95.4041993773343, 74.30608526321157, 81.08346786473064, 73.03317341697368, -68.59353242181655, 3.8627299828837067, 55.287042971289054, 98.09014118536251, 41.09449650097565]}
{30;28;[];0;30;32678.225218161395;[-50.39177037222411, -75.65729662298665, 2.8926852720039733, 97.59017005877217, -67.54291153095485, -53.28852934196413, 13.399739773315147, 0.2106870584700431, 55.77309111704241, 64.73570791414923]}
{31;29;[];0;31;20058.734658708054;[4.6703968976191845, -29.438650585252162, 65.59672963922256, -27.449610968353454, -7.381734574607421, 35.62028962012795, -63.04923513107832, 11.115022741917642, -92.0527302078886, 14.769084728769101]}
{32;30;[];0;32;29067.546960486674;[-21.0078045562406, 23.355508003390952, 79.94314230126389, -22.524556660483924, -42.97673095542001, -78.55347109081913, -12.771448421520688, 97.71746152299059, -27.0709812049148, 52.155347488606225]}
{33;31;[];0;33;32318.34819911384;[-74.15761541179452, -30.73541585034718, -77.13755864495882, 13.243785356752753, -73.7583272951581, 45.76455816283058, -62.469123178932094, -19.397153626530653, -7.157484545726959, 88.79286880138142]}
{34;32;[];0;34;39583.75148413763;[11.111293133094051, 79.30063037267615, 85.80428006498789, -60.982500707500996, 66.06507418324912, 54.408234678186574, -80.93097734371173, 22.705950362898335, -86.94846247558539, 11.84028594836903]}
{35;33;[];0;35;28739.382091817763;[-58.81717036185148, 10.316667732037871, 35.454269199804116, 45.08654357596831, -60.37448530685781, 60.990896303598305, 12.63462491571299, -70.75122881512767, -76.60776627763104, -59.030495725394694]}
{36;34;[];0;36;15009.332506207773;[10.189859676176937, -5.791096890724617, -46.893266150204525, 18.099326497443613, -42.62909037113667, -67.88411589726566, -35.461729545074405, -8.757914823581231, 67.69997745877166, -1.5438955818391804]}
{37;35;[];0;37;45136.53204475812;[76.89690643016073, 93.86991160930927, -90.31667614844031, -14.092849231315682, -83.68359410132331, -0.021202978079145396, 25.364666700295643, -91.19192738518774, -3.722575932693033, -77.97429865559823]}
{38;36;[];0;38;44866.46583840613;[39.497662418222376, 65.11146779609996, 60.56774197961096, 91.14864152048415, 44.30154990395138, 84.5946998984115, -40.711176720476836, 89.8027436767679, 16.160613151816335, -89.37775097709064]}
{39;37;[];0;39;22856.34867597033;[-38.80489614362273, -60.84772077067535, -36.59421368469531, 45.16360203550636, 18.14815414455913, 50.00166597857108, 58.02037007979405, 85.148100339107, -26.681759745735278, -10.544924185259347]}
{40;38;[];0;40;27205.064231464887;[-72.99750684491451, -62.94194395549888, 70.30680791274716, -50.034630114731996, 23.27175241515343, -81.14258757219189, 53.052708151952714, 6.985223983862539, -18.127418601068428, 12.269799815564284]}
{41;39;[];0;41;39015.99835908051;[95.2910162590525, 65.00696422071371, 60.60258621726237, -11.260788776980206, -60.857857011837034, -19.418602888436794, 46.451356329518404, -47.393683846117085, -77.71044182618647, 85.9457556934207]}
{42;40;[];0;42;21948.73238796473;[81.87333609201065, 33.60633167353217, -18.79084331360417, -7.901639348055056, -32.99655639343726, -32.996410920979244, 50.68169885258567, -57.81933066971901, 29.991227910705533, -68.64293687622208]}
{43;41;[];0;43;34813.652439755664;[87.45449251164322, 9.537342276261995, -87.34353065816269, -41.68952052653061, 49.444247994191244, 33.38202563754777, 95.0949115020108, 48.29623800144233, -49.980232587679076, -16.577366149780715]}
{44;42;[];0;44;32563.425548465228;[-71.98476693728978, 77.30896997085037, 77.60398715586746, 53.52783658079002, -38.99721975365007, 46.215050884325194, -40.08953373862365, -62.547800846889686, -44.537066686319136, 36.847950228586]}
{45;43;[];0;45;34122.78633538162;[79.45814714116116, 95.85424063850857, -78.41624482777003, 14.65196266151716, -79.10744271788238, 25.396410613103143, 16.102101753407695, -6.264764486437784, -37.23780321110502, 60.57410477124566]}
{46;44;[];0;46;24134.35457109562;[55.201025309093836, -13.821139130156084, 32.82659640096156, 21.510613126046792, 57.638300584454555, 28.454113572557844, 76.33587019416353, 48.66096438223394, 12.972054661638907, 82.82962375996564]}
{47;45;[];0;47;50399.16619410658;[-13.207801323827823, -86.72659101716546, -64.34431930570652, 37.75773153555497, 78.8517641719329, -80.32271404016879, -76.39264958192044, -66.22250624484727, 79.62371425077953, -88.92046250904717]}
{48;46;[];0;48;28243.884051182784;[-64.32548825605139, -11.548731383576083, 15.671963175920894, -77.9645447578689, 27.15260047612375, -34.21200512427592, 36.714927374749095, 83.44746079673541, 62.32994712218829, -59.53528218707093]}
{49;47;[];0;49;23244.824731558027;[-9.132835639981025, 39.50343136750058, 48.753687882175655, 72.7449617154285, 58.10137099135406, -11.11442135924338, 35.39521931471276, -42.33352805413482, 47.27873012733576, -71.78172660438369]}
{50;48;[];0;50;25691.086864159617;[39.61200369417844, 16.48297839252659, 37.76376039379409, 87.88108522688037, 62.25433918806306, 41.76634947598211, -86.10437595964962, 36.37759123994084, 17.72376409469767, 5.444767880427463]}
{51;49;[];0;51;30530.710420062278;[27.51399506642676, 41.18000215915961, -34.34166308499644, 13.606759233041132, -40.392473244417594, 16.261057140044528, -6.575330621414864, -97.50472816753349, -72.75433364118075, 99.86906564076102]}
{52;50;[];0;52;49442.53126804106;[35.51059839754171, 72.84803811987081, -41.3240876004545, -96.35295685862462, 79.48427585368904, 97.67835562800707, -43.5257018895912, -62.62807351696067, 62.5077636131698, 79.37458916203178]}
{53;51;[];0;53;38269.700143910915;[50.844835978151906, -39.013285935513366, 65.15835689835106, 65.0004218250503, -96.41337450443008, -30.56965404891723, 90.22085959197565, -70.65088086414536, -44.35952631516551, 19.04309398049]}
{54;52;[];0;54;34487.371376647454;[-38.635387908879835, -41.82911814723216, 88.83243184580104, 41.98672195408909, -99.53914312484177, -51.59855169101526, -49.92258001998835, 11.150364809971848, -47.262200560112454, 64.57674117702024]}
{55;53;[];0;55;17895.19327959203;[-32.28339977956891, 22.33217151173932, 73.08375709658853, 14.067000817284608, -14.16679881080509, 39.33448330755451, 2.9306128341042523, 58.93100758476049, -66.00861011051782, 35.052031461945205]}
{56;54;[];0;56;39598.56891459904;[-51.4792677473847, 50.04749985258806, -94.43797375551601, 23.29956850261088, 80.42216563369593, 60.53380130742556, -74.2780821562327, -70.72671335197697, -65.22704215761519, 8.727345580950853]}
{57;55;[];0;57;31271.503497865924;[51.78465190725896, 9.963491225481363, 33.30000759916601, -53.21678624140629, -78.34077710230008, 41.700166738311, 97.90574266553688, 45.78784615262816, 57.230215873219805, -41.42614089272665]}
{58;56;[];0;58;37530.104038101;[53.55493888545263, -41.867781020089744, -75.01772886417922, -85.84233899060129, -79.650004923458, 76.98172291652122, 30.544882605689338, 46.672201830571225, 66.95607327450907, -6.912719527086168]}
{59;57;[];0;59;27003.21392689026;[-57.99437881338305, -47.72595524483878, -54.08175565098383, -44.50701804565904, 51.4948768130229, -25.298340739749307, -84.9875815575242, 16.56602550793194, 35.86272908108401, 66.19065084931574]}
{60;58;[];0;60;32600.631138736044;[22.41179912669415, 78.83570774119525, -50.44283232534508, -43.67855910305736, -56.47240521986588, 85.74884849103483, -50.078185551088936, -9.113382061574853, 44.89066958208099, 79.26493260068523]}
{61;59;[];0;61;25137.39822594001;[44.56635092977746, -75.20875689491447, 73.31509467013035, 42.20467736572965, 58.38224323821376, -75.94755610225354, 2.7586116858379484, -15.964305780365024, 29.726799973277963, 3.9842617215316807]}
{62;60;[];0;62;19234.090575066482;[4.126305361264102, -79.24879017961221, 54.630012971330956, -10.127060352289433, 47.44684535738517, 38.50630533114537, 41.896648517595054, -60.42081213230155, -17.00027192571396, 20.512097398076293]}
{63;61;[];0;63;36233.91791944879;[49.6043535373916, 63.85196740402955, 51.9976428209703, -59.70715735258902, 27.640552476617657, -52.785255934557895, -81.35149656038317, -50.01828740878707, -85.46807998044015, 58.75867290368768]}
{64;62;[];0;64;42896.063418659796;[39.47137563020215, -33.20296562690841, 44.8479673847886, -83.93482085214043, 94.5500826639406, 88.47918732918734, -76.98678877491304, -33.11520711179972, -75.52063516739904, -41.03667898186168]}
{65;63;[];0;65;33161.27801914501;[-28.74627972090282, -74.23573591416017, -73.15355952112512, -6.265786126747216, -21.05353254739049, -27.57784126792633, 76.29515496727458, 55.49220985429889, -51.052797906138856, 93.39576449966421]}
{66;64;[];0;66;19724.388830058222;[60.00654536209976, 34.81259920386435, -27.1744470085397, -10.936539741106841, 20.207621056964385, -69.67599861198985, 9.97406598393593, -28.07448075494368, -84.78612292595871, 26.72433300607473]}
{67;65;[];0;67;36792.74355481695;[-61.337481900370115, -14.568934871751821, 72.40627247549719, -16.233501234367154, -57.81953293253144, 89.17749895859421, 44.66142798334914, -91.14106766016567, 54.913673782394454, 51.95608249711535]}
{68;66;[];0;68;23121.28155916572;[42.32257306517516, -42.83285419575229, 32.955323724510436, 62.37915590723654, 30.131013670161167, -73.99645890386257, 37.17626102601204, 13.78334235105956, -28.234320424944585, -75.93174462019066]}
{69;67;[];0;69;37461.88049926167;[-6.580779699080637, -90.47299981432812, 92.54457778547507, 78.27021000194043, 99.27013929993825, 23.0842331897189, -18.5731009145031, -3.93538774111488, -52.30984441627528, -32.53115330688574]}
{70;68;[];0;70;21685.706595570748;[48.36739681707678, 4.847514226637628, 14.34634333783012, -86.9993094928259, 0.10691674429060072, -4.33343607072689, -74.8949457995939, 34.1117262041476, 58.660290491563416, 36.26876281681777]}
{71;69;[];0;71;34586.87682990933;[79.13361267725725, -94.98650040759453, 29.102428166524305, 47.90345424429495, -88.59949256496725, 42.6744757624229, -9.706068739806, 35.70266275621003, 43.09296520709373, -57.12922324150425]}
{72;70;[];0;72;30514.686489483604;[-22.43868533691129, -82.18375455344639, 62.79578036393991, 77.23166791931749, 19.588346019856957, -14.986682813420302, 74.25966459742207, -13.95964737507407, -80.02315018774391, -25.05202083157532]}
{73;71;[];0;73;51904.13620554875;[-99.45571649082314, -99.1429276648687, 39.74870393545419, -27.810565684354287, 68.12107492969253, 87.442620386382, 57.79900513890098, -1.1081048013839876, -82.14645194183059, -86.33252203607557]}
{74;72;[];0;74;49408.953621741704;[97.46178319235759, -27.417945593995, 51.011330038836036, 84.6504132010304, -53.06691123165259, -99.25123496232895, 66.90310965940543, -84.49302683254646, 53.596916473454, 47.28562805519573]}
{75;73;[];0;75;20655.92763606772;[80.25983308900476, -14.482461783149986, -7.308430244234714, -11.046344422114274, 37.40526606286309, -26.140640572895563, 54.33852606276969, 19.46930109447746, 16.49612891249062, -90.23730860288043]}
{76;74;[];0;76;34076.44484770122;[-49.846038613151286, 22.115493760760515, -91.54426192982, 95.99649938500724, 40.85421373381948, 8.21150045421399, -78.96840304517502, 50.46609816028695, 40.41247870749231, 36.80411299995447]}
{77;75;[];0;77;32150.93886607444;[-11.145683812832658, -64.63656791429217, -30.28898841952379, 19.98646643194766, -90.87999556669719, -40.26111487608106, -1.920022654450193, 63.72982180957456, -82.22987000316664, -76.32093989127209]}
{78;76;[];0;78;31183.527997169484;[2.979510212001003, -60.13218100659232, -1.943220630415695, 48.577422914874575, 33.82994774610577, 78.73176392287084, -99.63219598218602, 4.33951161976141, -40.96028656740256, 78.92352166535659]}
{79;77;[];0;79;43714.90767796028;[74.70962215671705, 1.6919331549827064, -0.8989616479564262, -97.8515968589436, 87.87113456581966, -88.6648007329814, -18.526931083256244, 96.01430153351697, -41.4303352556177, -41.15246195357925]}
{80;78;[];0;80;32650.917785893143;[46.225365385183665, 15.782196089272631, 45.62297837108272, -52.04453841650918, -84.18372852826357, -11.763341368519349, -59.0361232996506, -62.348609283857485, 64.57721636634972, -81.8954173106265]}
{81;79;[];0;81;34552.41342197543;[-38.04606715792469, -43.25624769474239, -30.44957969300428, -14.639544840534114, 90.19318746042839, -80.85218428975615, -56.44887147700872, 79.79696440215287, -68.7657577112111, -33.72932305016832]}
{82;80;[];0;82;26863.965902244076;[73.33665549676945, 53.77753005416733, -82.17864166498718, -0.4165414514964567, -90.10714785403533, 43.59988052271325, -27.727797346127403, -28.973409601026006, -10.443302081849353, 10.127982397735138]}
{83;81;[];0;83;21744.837325091758;[41.36780948242637, -40.22092428135788, 95.95864305610434, 21.742778918030623, 16.92241195554584, 63.04454411296672, 43.38006599362444, -34.99256102460586, 22.318633322789267, -29.48891124727075]}
{84;82;[];0;84;54001.27895282181;[62.77104756340253, 81.27902840502122, 19.53866798174468, -82.80335802462147, -43.68217733469126, -92.13436849702379, 99.61555762665844, 88.77594004161523, 34.97561146563916, 82.41385630774366]}
{85;83;[];0;85;25903.1394029201;[-33.87814839594468, -58.44580236966388, 55.12905283209585, 48.25513373903726, 48.34258292701551, 95.92752850450833, -6.919382487880796, -0.23926054625688664, 46.37816310673037, -47.26270294213562]}
{86;84;[];0;86;30080.804901467687;[-21.70299239879816, 75.23458370085748, -71.8501969394298, -82.59133302978097, -83.19319881577911, -6.78453084121513, -57.53658911118493, 16.142763032863456, -15.848450774089386, -34.29874459995055]}
{87;85;[];0;87;44128.66832763301;[-74.07759628511788, -75.29760252566126, 67.215493443616, 53.25072459024594, -29.32995516332953, 69.77473614352036, -62.25775125030653, -80.64169416126872, -97.47937873879464, -2.7905377363158834]}
{88;86;[];0;88;20179.4409790137;[64.40173341781127, -5.324940798950692, 56.58826085650196, -63.486979416005276, -5.355532962454873, 31.138223505820747, 7.844491821373055, 11.444724517960836, 83.47763111897558, 24.72592829960081]}
{89;87;[];0;89;43229.987955017175;[16.920304288209252, -40.09054371693568, -31.86584585506027, -80.61502957788775, -83.96176454454633, -76.95036117885962, -84.78443367360325, -53.635608852378816, 76.44177572915538, -70.30479811829058]}
{90;88;[];0;90;47610.74996334421;[-92.34383243518455, 7.336484169972323, -77.71728965813962, -25.359780844636077, 93.95103732363913, -80.67871869675811, -51.15582137878336, -87.55081720024383, 68.14937937829464, 45.65295555056292]}
{91;89;[];0;91;36934.65797075813;[-89.42594550325671, -54.114888783439305, -11.756757112982385, 64.04571378269722, -28.292989613472443, 69.20065448888417, 55.805349876545534, 98.36154304460266, -17.144664954130562, -55.648617750197474]}
{92;90;[];0;92;23206.209018833895;[-1.0126449197731802, -63.862853487149394, 95.10059170028563, 22.376891352224632, -39.36080641777446, -32.25806688166864, 39.672167278969596, -11.200414156889366, -72.65308125734128, 3.770330802938645]}
{93;91;[];0;93;29312.030403433706;[-71.87176493974621, -17.49629123664289, -20.67589856269292, -96.45037736015674, 50.18330827501302, 33.869115181680996, -15.986778957910403, -51.065190774587755, 86.8252010203231, 6.547044479926129]}
{94;92;[];0;94;35278.48565999181;[52.17448868110591, 38.027424320047515, 75.8468002422122, -75.21100720915277, -69.8090764081261, 4.254951481759164, 64.35559140312611, 97.14020644207568, 6.334149538388829, 34.51659911035799]}
{95;93;[];0;95;34495.785018394345;[-18.845643959476902, 67.48790327290541, 17.035011072001808, 88.40020088601676, 30.64627769273301, -20.961857087796318, 79.38611451597703, -76.3834652480931, -53.516083185066954, 71.42876609148325]}
{96;94;[];0;96;32902.091144497695;[71.64544348921683, 41.32422186905998, 40.73653843721536, 31.709276618250613, -31.278343356677965, -91.32043607892648, -56.625879619183635, 32.92171734776389, 17.166240137715306, -97.43520999170067]}
{97;95;[];0;97;47197.2095953153;[-93.68477089979828, 0.7274299649685929, -75.65850196364528, -42.056742378704584, -71.30462766158033, -70.66128268366263, 49.00722377088175, -79.13669623710942, 83.64265940920913, 72.03526706389155]}
{98;96;[];0;98;37401.859679392524;[-13.899625565152249, -63.25495935875445, 14.07666127674787, -44.03286752403241, 67.69681894545067, -16.851586911221034, 98.31189427472796, 92.257035651731, -52.86852768716746, -72.33200336141476]}
{99;97;[];0;99;27478.26447733764;[19.334108397696042, -49.58549923695965, -0.022609764774927044, 18.563571834442598, -84.46253611143635, 81.5598663073643, -50.46765412936356, -2.2286992017380527, 71.43731332676515, 53.478552126260325]}
{100;98;[];0;100;38732.86438745956;[-56.426060564558256, 2.9491213943590395, 75.50836288676118, -79.92346438305584, 66.39194999915722, -61.83545934527219, 81.50328765526783, -74.48404709899023, -47.65744596155373, -27.524304736460564]}
{101;99;[];0;101;28491.16533047393;[3.9237897378598063, -78.60066475787872, -55.20924291521949, -66.36470138962214, -64.44971444012191, 23.106258268532372, -83.32710642059197, -14.90917614825014, 49.701059443762205, -22.843385040644876]}
{102;100;[];0;102;16856.008570538135;[15.081831007244247, 26.154132136386437, -79.82125261661645, -36.28834208931855, -58.64459264010122, -16.117598691757166, -55.660030287307414, -24.254092539455712, 10.178752648535053, 27.701262784102994]}
{103;101;[];0;103;45542.34388991411;[49.80647323080987, 90.92034972192269, -55.75781847903072, 43.848738549561006, 98.5671400875953, 17.713165114056608, 83.61485126633511, 4.212186662453959, 75.01305446861574, -84.25034951767276]}
{104;102;[];0;104;26639.349841754483;[47.899902397639835, 26.810231705739085, 72.42620709525838, -21.857386782551586, 16.01437963559202, -36.67401417046396, -12.473528250480271, 88.5897374462453, -89.16003433325277, 18.659420038228845]}
{105;103;[];0;105;50715.25009879014;[55.06449283565695, 93.47287313123965, -56.361428227499566, 81.53412643909277, -66.01486247827941, 90.16369646976347, -95.67024193885368, 51.01935129785463, -68.9954602308836, 10.860579589586223]}
{106;104;[];0;106;22142.0089992136;[-9.091979845909108, -96.17960196128357, 15.369705550325264, -6.546841016535396, 34.64726522302908, 44.46598628617963, -11.264024260634713, 44.44443261577365, -12.540086164585617, -84.21783406339583]}
{107;105;[];0;107;25455.170401320935;[-99.13033042803872, 3.2585921836167415, 26.645886927063913, 16.23272935372873, 3.287225364648606, 34.111520141404014, -96.45492110122342, 48.62438271360355, -35.047556326977826, -23.950146445441177]}
{108;106;[];0;108;33317.64797232401;[-14.199635219517702, 49.02601904021978, -52.725838198221275, -59.54468055048412, -19.73789915833335, 92.6455779206378, 94.89724274836797, 41.55284690641733, -0.5552112035744443, 68.42267895424385]}
{109;107;[];0;109;25783.782621465332;[62.04107164836506, 50.32730375040279, -67.013717020925, 19.418602915388135, -66.12540829366127, 48.83294599969096, 7.386996640020243, 78.19889399160613, 40.087651553386706, -0.22215829563310763]}
{110;108;[];0;110;55663.10628115537;[-72.86670814991083, -96.23880129641407, 98.86240239376733, 96.88314993231774, -92.5240869474075, -62.84889497097244, 20.83000508979262, -25.051723422621095, -86.73679403686651, -28.915103992610128]}
{111;109;[];0;111;38142.51898529411;[5.335135920070954, -52.59703384385488, 65.2469425190385, 86.60564780938094, -70.11070972624066, -27.21495883270721, -43.97099755477054, 33.197961285887544, -99.09459979646526, -71.26322354037848]}
{112;110;[];0;112;33096.31536749999;[-17.035413091215545, -40.874024052455326, -42.80009480058013, 81.15987241060563, 18.368757627039784, 1.0092262732380561, -52.984709053822264, 97.99654838408813, -98.98981774508, -12.982084619879089]}
{113;111;[];0;113;38502.05970254113;[69.82177306742656, -33.70992860363782, -49.37005739770659, -94.00260208836022, -77.09003823825299, 12.593216886156469, 25.743556478513582, 95.5454296287673, 33.982865928313515, 64.56601697516405]}
{114;112;[];0;114;40281.59373140654;[-30.168987149832688, 66.40971421066561, 28.40851159368873, -28.515174889011803, -68.73145325506027, -5.720521569565818, 72.58053803933882, 99.14501892650338, -73.81771787533475, 89.6524137342563]}
{115;113;[];0;115;26039.010799506403;[-41.14440519104177, 19.69714129815337, -77.68488166800296, -85.25157527742701, 22.553821367583566, 79.89944555953144, 35.16744462270702, -28.82003723756641, 39.66844649622524, 11.03964693804862]}
{116;114;[];0;116;37734.38150883231;[-44.33908587015347, 53.97731972034657, -59.543573603110204, 34.611918520951434, 71.03674682538056, -41.720676509969266, -71.08787568991855, 20.768953561408395, 92.54842654281993, -85.29110658230003]}
{117;115;[];0;117;45362.17534742006;[-23.126498678686687, 98.60642170994541, 4.190716143492978, -91.220167681607, -84.45601483269714, 5.9725822452691375, -51.74695407937426, 91.49524543414421, 50.581823167534225, -77.39053366913305]}
{118;116;[];0;118;21745.335213737286;[-23.03027124843095, -38.216938753241635, 60.47024078555464, -63.58098739100606, 39.98396518712994, -29.796132159739287, 60.494132713778356, -12.424980900781406, 52.486213800655776, -54.77194161194494]}
{119;117;[];0;119;38675.25474257949;[33.91787892725918, -56.33093300443721, -46.96385974961588, -79.99213758376462, 87.04816812293006, -74.49462071103656, 65.21966725858238, -28.61453346603662, 32.422901319534304, 80.60297066168766]}
{120;118;[];0;120;42972.66046797362;[-2.4608182917684047, 73.48434692153987, -82.97277109221719, -72.34453622252535, -95.40455796090993, 77.5727538900777, 46.6691579990553, -16.609172486367413, 80.08027747516931, 38.238139985092715]}
{121;119;[];0;121;62210.267477928355;[77.49804179516082, 85.70077347871984, -88.7950533600769, -36.348766280032805, -74.24317528865024, -99.05901631453915, 85.02037427038559, 61.79311021212405, 89.78924244051876, 72.25099134781388]}
{122;120;[];0;122;44101.52567163172;[-93.38588152270202, 31.76397349019112, 0.06903225990133421, -90.81972272872672, -5.211267155465606, -5.322687098681399, -97.47320550015048, 96.00970312629539, -70.04652649033638, 49.421988309323126]}
{123;121;[];0;123;38128.0819782419;[-83.33499898529293, 78.14378037667603, 55.28662581232368, -43.60532062258944, 70.30964191088017, -93.32824254919569, -62.48035899914986, 4.036799074483042, -5.5355654048639025, -50.14513371958045]}
{124;122;[];0;124;42298.619102280885;[17.972852828311716, -98.50801930873443, 45.57516475832048, 88.23757961560335, 99.62799168400389, 29.130898527409954, 63.53051353623579, -79.97975079200842, 28.150391454218436, 20.226776664540495]}
